direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,-0.054999999999999896,94,BNBUSDT,1771941600,1772026200,582.72,614.7696,0.009713069741900195,stop_loss
short,-0.007953767123287665,17,EDUUSDT,1771965900,1771981200,0.1168,0.117729,0.021404109589041116,trail_stop
short,-0.008912100742223377,23,ZECUSDT,1771992000,1772012700,239.82,241.9573,0.020473688599783157,trail_stop
short,0.04409468069343594,12,HUSDT,1772010000,1772020800,0.13498,0.1290281,0.07193658319751073,trail_stop
short,0.036594642036193475,30,UAIUSDT,1772053200,1772080200,0.23927,0.230514,0.064654992268149,trail_stop
short,-0.05499999999999991,14,UBUSDT,1772054100,1772066700,0.04116,0.0434238,0.0,stop_loss
short,-0.054999999999999875,4,BASUSDT,1772057700,1772061300,0.00556,0.005865799999999999,0.0,stop_loss
short,-0.054999999999999896,33,MUSDT,1772063100,1772092800,1.3136,1.385848,0.00799330085261889,stop_loss
short,0.00721098265895953,11,BEATUSDT,1772077500,1772087400,0.2076,0.206103,0.036127167630057834,trail_stop
short,0.08500287026406446,54,CHZUSDT,1772082000,1772130600,0.03484,0.0318785,0.11165327210103342,trail_stop
short,0.002554872695346792,29,EDUUSDT,1772082900,1772109000,0.1139,0.113609,0.03160667251975422,trail_stop
short,0.01291666666666648,52,HIGHUSDT,1772085600,1772132400,0.144,0.14214000000000002,0.04166666666666651,trail_stop
short,0.005437923093028139,70,TRADOORUSDT,1772087400,1772150400,1.4329,1.425108,0.034405750575755546,trail_stop
short,0.01934734783671475,58,WLDUSDT,1772095500,1772147700,0.4091,0.401185,0.04791004644341238,trail_stop
short,-0.0006954689146471231,20,AAVEUSDT,1772114400,1772132400,113.88,113.95920000000001,0.028451001053740738,trail_stop
short,-0.055000000000000014,36,TAOUSDT,1772132400,1772164800,179.5,189.3725,0.0,stop_loss
short,-0.008115021663006691,21,PIEVERSEUSDT,1772140500,1772159400,0.50547,0.5095719,0.02124755178348858,trail_stop
short,0.08865067211162168,62,BASUSDT,1772146800,1772202600,0.005877,0.005356,0.11519482729283656,trail_stop
short,0.033359417500104516,46,ZECUSDT,1772150400,1772191800,238.97,230.99810000000002,0.061513997572917055,trail_stop
short,0.009924490309589735,5,UBUSDT,1772154900,1772159400,0.03973,0.0393357,0.03876164107727158,trail_stop
short,0.060768404083825826,113,METUSDT,1772184600,1772286300,0.1861,0.174791,0.08812466415905426,trail_stop
short,0.004536489151873787,7,BEATUSDT,1772187300,1772193600,0.2028,0.20188,0.03353057199211045,trail_stop
short,0.016569148936170237,80,BIOUSDT,1772187300,1772259300,0.02256,0.0221862,0.04521276595744681,trail_stop
short,0.02182802547770702,71,DOTUSDT,1772196300,1772260200,1.57,1.53573,0.05031847133757959,trail_stop
short,0.013314965197215816,40,PENGUUSDT,1772199000,1772235000,0.006896,0.00680418,0.04205336426914158,trail_stop
short,0.034685990338164246,68,STRKUSDT,1772202600,1772263800,0.0414,0.039964,0.06280193236714972,trail_stop
short,0.03801395489938311,23,PIEVERSEUSDT,1772239500,1772260200,0.49445,0.475654,0.06603296592173125,trail_stop
short,0.020851385390428127,5,BLURUSDT,1772259300,1772263800,0.01985,0.0194361,0.049370277078085556,trail_stop
short,-0.005971793595486968,48,BNBUSDT,1772260200,1772303400,602.7,606.2992,0.023328355732537012,trail_stop
short,0.013446821331726325,4,CHZUSDT,1772260200,1772263800,0.03319,0.0327437,0.04218137993371493,trail_stop
short,-0.054999999999999966,17,DOTUSDT,1772286300,1772301600,1.469,1.549795,0.0,stop_loss
short,-0.0019090909090910047,18,PENGUUSDT,1772287200,1772303400,0.0066,0.006612600000000001,0.027272727272727212,trail_stop
short,0.055150568181818176,36,UBUSDT,1772330400,1772362800,0.0352,0.0332587,0.08267045454545462,trail_stop
short,0.10836383601756946,1,SKYAIUSDT,1772331300,1772332200,0.05464,0.048719000000000005,0.1343338213762811,trail_stop
short,0.0,192,PAXGUSDT,1772334000,1772506800,5328.66,5328.66,0.009614049310708427,timeout
short,0.013963414634146316,53,FILUSDT,1772354700,1772402400,0.984,0.97026,0.04268292682926833,trail_stop
short,0.04365992345544018,53,IPUSDT,1772354700,1772402400,0.9145,0.8745729999999999,0.07151448879168947,trail_stop
short,0.0069889502762430925,20,PEPEUSDT,1772354700,1772372700,3.62e-06,3.5947e-06,0.03591160220994476,trail_stop
short,0.0017072710103869782,11,FARTCOINUSDT,1772362800,1772372700,0.15885,0.15857880000000002,0.030783758262511667,trail_stop
short,-0.002666666666666747,43,DOTUSDT,1772372700,1772411400,1.545,1.54912,0.026537216828478916,trail_stop
short,0.03322648926519506,30,DASHUSDT,1772375400,1772402400,33.07,31.9712,0.06138494103416998,trail_stop
short,-0.0549999999999999,67,CHZUSDT,1772402400,1772462700,0.03282,0.0346251,0.0012187690432664627,stop_loss
short,0.01568948891031826,42,EDUUSDT,1772402400,1772440200,0.1037,0.102073,0.044358727097396404,trail_stop
short,-0.05499999999999992,72,HBARUSDT,1772402400,1772467200,0.09714,0.1024827,0.007514926909615075,stop_loss
short,0.004488815699190359,55,ZECUSDT,1772412300,1772461800,218.61,217.6287,0.03348428708659266,trail_stop
short,0.024341272233946443,1,RAVEUSDT,1772451000,1772451900,0.36487,0.3559886,0.05275851673198685,trail_stop
short,0.028840075395099325,9,BASUSDT,1772455500,1772463600,0.006897,0.00669809,0.057126286791358595,trail_stop
short,-0.05499999999999999,40,IPUSDT,1772461800,1772497800,0.8416,0.887888,0.0,stop_loss
short,-0.00904069767441859,72,HUSDT,1772475300,1772540100,0.12384,0.1249596,0.020348837209302393,trail_stop
short,0.014945454545454514,50,SHIBUSDT,1772494200,1772539200,5.5e-06,5.4178e-06,0.04363636363636368,trail_stop
short,0.00955133387227173,64,ORDIUSDT,1772496000,1772553600,2.474,2.45037,0.038399353274050196,trail_stop
short,0.01365562913907272,60,FETUSDT,1772497800,1772551800,0.151,0.14893800000000001,0.04238410596026483,trail_stop
short,0.05920266684808486,36,MUSDT,1772514000,1772546400,1.4699,1.382878,0.08660453092047075,trail_stop
short,-0.054999999999999986,35,BOMEUSDT,1772547300,1772578800,0.0003831,0.0004041705,0.01331245105716513,stop_loss
short,-0.006245746691871406,70,ADAUSDT,1772548200,1772611200,0.2645,0.266152,0.023062381852551963,trail_stop
short,-0.05499999999999991,73,HBARUSDT,1772548200,1772613900,0.09542,0.1006681,0.012366380213791663,stop_loss
short,-0.0549999999999999,95,SEIUSDT,1772554500,1772640000,0.0675,0.0712125,0.013333333333333303,stop_loss
short,0.027732866724992568,3,RAVEUSDT,1772558100,1772560800,0.3429,0.33339040000000003,0.05605132691746854,trail_stop
short,0.008941861847580418,25,IPUSDT,1772565300,1772587800,0.8411,0.8335790000000001,0.03780763286172862,trail_stop
short,0.04691925385658038,7,TRADOORUSDT,1772586000,1772592300,1.5493,1.476608,0.07467888723939839,trail_stop
short,0.04415384615384628,13,BASUSDT,1772612100,1772623800,0.006695,0.00639939,0.07199402539208374,trail_stop
short,0.016760736196318952,2,SKYAIUSDT,1772614800,1772616600,0.0489,0.0480804,0.045398773006134964,trail_stop
short,-0.0549999999999999,49,UAIUSDT,1772661600,1772705700,0.20114,0.2122027,0.005717410758675609,stop_loss
short,-0.05499999999999996,40,MUSDT,1772664300,1772700300,1.371,1.446405,0.018891320204230514,stop_loss
short,0.01467686926104061,43,XPLUSDT,1772664300,1772703000,0.11435,0.1126717,0.04337560122431126,trail_stop
short,0.0003160434258141096,75,BOMEUSDT,1772675100,1772742600,0.0004145,0.00041436900000000004,0.02943305186972249,trail_stop
short,-0.005615530303030301,22,BIOUSDT,1772686800,1772706600,0.02112,0.0212386,0.023674242424242445,trail_stop
short,0.017211611917494055,50,NEARUSDT,1772700300,1772745300,1.309,1.2864700000000002,0.04583651642475159,trail_stop
short,0.1099663639421459,128,ZECUSDT,1772709300,1772824500,237.84,211.68560000000002,0.13588967373023877,trail_stop
short,0.010612315899338873,24,IPUSDT,1772716500,1772738100,0.8623,0.853149,0.0394294329119795,trail_stop
short,0.0,192,ETHUSDT,1772723700,1772896500,2089.2,2089.2,0.06378039440934319,timeout
short,0.0,192,ASTERUSDT,1772755200,1772928000,0.7041,0.7041,0.025564550489987084,timeout
short,-0.05499999999999996,4,UBUSDT,1772757000,1772760600,0.03537,0.03731535,0.0019790783149561952,stop_loss
short,-0.05499999999999998,48,MONUSDT,1772760600,1772803800,0.0215,0.022682499999999998,0.008837209302325545,stop_loss
short,0.06891114153077026,8,RAVEUSDT,1772773200,1772780400,0.33604,0.31288309999999997,0.0960302344958934,trail_stop
short,0.0614485981308411,21,WIFUSDT,1772785800,1772804700,0.214,0.20085,0.08878504672897192,trail_stop
short,0.008853880618586446,7,BASUSDT,1772803800,1772810100,0.006919,0.00685774,0.037722214192802424,trail_stop
short,0.0,192,LINKUSDT,1772804700,1772977500,9.09,9.09,0.06160616061606166,timeout
short,0.06245297437103227,3,HUSDT,1772812800,1772815500,0.17012,0.15949549999999998,0.08976016929226432,trail_stop
short,0.004585519412381819,163,APTUSDT,1772818200,1772964900,0.953,0.9486300000000001,0.03357817418677851,trail_stop
short,0.06193331087908392,140,LDOUSDT,1772827200,1772953200,0.2969,0.278512,0.08925564163017859,trail_stop
short,-0.00499736147757254,140,BLURUSDT,1772897400,1773023400,0.01895,0.0190447,0.024274406332453934,trail_stop
short,0.05169331362801719,8,PIUSDT,1772931600,1772938800,0.22329,0.21174740000000003,0.07931389672623036,trail_stop
short,-0.054999999999999966,56,WLFIUSDT,1772942400,1772992800,0.0953,0.10054149999999999,0.014690451206715619,stop_loss
short,-0.006840921866217048,47,TAOUSDT,1772954100,1772996400,177.9,179.11700000000002,0.022484541877459244,trail_stop
short,0.0065058331219882415,7,TRADOORUSDT,1772964900,1772971200,1.5772,1.566939,0.035442556429114785,trail_stop
short,0.009247065996037135,1,BASUSDT,1772980200,1772981100,0.006561,0.00650033,0.03810394756896818,trail_stop
short,0.014201749184702073,15,RAVEUSDT,1772982900,1772996400,0.26984,0.2660078,0.04291431959679823,trail_stop
short,0.014202843790394817,56,PIEVERSEUSDT,1772983800,1773034200,0.50285,0.4957081,0.04291538232077169,trail_stop
short,0.0032258064516129557,35,MONUSDT,1772997300,1773028800,0.02077,0.020703,0.03225806451612905,trail_stop
short,0.008183503243744374,51,UBUSDT,1773003600,1773049500,0.03237,0.0321051,0.037071362372567286,trail_stop
short,-0.008031886812374503,10,XPLUSDT,1773007200,1773016200,0.09471,0.09547069999999999,0.021328265230704337,trail_stop
short,0.04012378426171514,33,RAVEUSDT,1773073800,1773103500,0.26013,0.24969260000000001,0.06808134394341282,trail_stop
short,0.01598005891683658,15,HUSDT,1773093600,1773107100,0.13239,0.1302744,0.044640833899841366,trail_stop
short,0.0,192,TRUMPUSDT,1773096300,1773269100,2.894,2.894,0.012093987560469987,timeout
short,-0.0063218390804598715,3,WIFUSDT,1773099900,1773102600,0.174,0.1751,0.022988505747126298,trail_stop
short,-0.054999999999999896,129,HIGHUSDT,1773105300,1773221400,0.136,0.14348,0.014705882352941188,stop_loss
short,-0.054999999999999945,45,UBUSDT,1773106200,1773146700,0.03211,0.03387605,0.009654313298037925,stop_loss
short,-0.05499999999999988,11,BEATUSDT,1773109800,1773119700,0.3477,0.36682349999999997,0.004026459591601991,stop_loss
short,0.02519828510182211,48,FILUSDT,1773123300,1773166500,0.933,0.90949,0.05359056806002148,trail_stop
short,0.00886792452830187,89,ZEREBROUSDT,1773133200,1773213300,0.006837,0.00677637,0.037735849056603835,trail_stop
short,0.0025082104091288054,15,TRADOORUSDT,1773156600,1773170100,1.7965,1.791994,0.031561369329251306,trail_stop
short,0.00019358407079650026,71,WLDUSDT,1773168300,1773232200,0.3616,0.36152999999999996,0.029314159292035395,trail_stop
short,0.0,192,CHZUSDT,1773187200,1773360000,0.03825,0.03825,0.036601307189542444,timeout
short,-0.006053386911595946,96,VIRTUALUSDT,1773214200,1773300600,0.6968,0.701018,0.0232491389207807,trail_stop
short,0.0,192,MONUSDT,1773224100,1773396900,0.0212,0.0212,0.011320754716981163,timeout
short,-0.05500000000000003,143,SUIUSDT,1773232200,1773360900,0.9618,1.014699,0.00405489706799752,stop_loss
short,-0.008239436619718536,53,HIGHUSDT,1773272700,1773320400,0.142,0.14317000000000002,0.021126760563380108,trail_stop
short,-0.005548961424332334,18,GALAUSDT,1773315900,1773332100,0.00337,0.0033887,0.02373887240356089,trail_stop
short,-0.054999999999999986,7,BASUSDT,1773320400,1773326700,0.007911,0.008346105,0.0003792188092528797,stop_loss
short,-0.05499999999999996,38,SKYAIUSDT,1773331200,1773365400,0.04099,0.04324445,0.0075628202000487385,stop_loss
short,0.06566563467492254,24,EDUUSDT,1773358200,1773379800,0.0969,0.090537,0.0928792569659442,trail_stop
short,0.005839443270784171,34,ZEREBROUSDT,1773360000,1773390600,0.008047,0.00800001,0.03479557599105266,trail_stop
short,0.006758364312267689,166,NEARUSDT,1773388800,1773538200,1.345,1.33591,0.03568773234200747,trail_stop
short,0.01766478708924754,3,PIEVERSEUSDT,1773400500,1773403200,0.5143,0.505215,0.04627649231965777,trail_stop
short,0.024457482054113622,55,ZECUSDT,1773413100,1773462600,217.32,212.00490000000002,0.05287134180011035,trail_stop
short,0.08251411894022667,1,PIUSDT,1773414900,1773415800,0.26383,0.2420603,0.10923700867983176,trail_stop
short,0.012597374179430966,117,BOMEUSDT,1773437400,1773542700,0.000457,0.00045124300000000004,0.04135667396061263,trail_stop
short,-0.002457555178268235,155,PNUTUSDT,1773438300,1773577800,0.04712,0.0472358,0.026740237691001784,trail_stop
short,-0.0027616169248204825,115,ONDOUSDT,1773439200,1773542700,0.2647,0.265431,0.02644503211182473,trail_stop
short,-0.001266094420600814,88,APTUSDT,1773463500,1773542700,0.932,0.93318,0.02789699570815453,trail_stop
short,0.0335506402793946,2,BEATUSDT,1773547200,1773549000,0.4295,0.41509,0.06169965075669376,trail_stop
short,-0.005446210268948843,57,METUSDT,1773568800,1773620100,0.1636,0.16449100000000003,0.023838630806845885,trail_stop
short,-0.008094618055555518,144,SPKUSDT,1773568800,1773698400,0.02304,0.0232265,0.021267361111111147,trail_stop
short,-0.054999999999999924,101,MUSDT,1773569700,1773660600,1.467,1.547685,0.01206543967280167,stop_loss
short,-0.05499999999999988,83,TRADOORUSDT,1773569700,1773644400,1.7637,1.8607034999999998,0.00011339797017632135,stop_loss
short,-0.05499999999999998,81,XPLUSDT,1773580500,1773653400,0.1077,0.1136235,0.017548746518105875,stop_loss
short,0.0796558298213926,83,PIUSDT,1773663300,1773738000,0.19932,0.18344300000000002,0.10646197070038124,trail_stop
short,-0.004968976215098304,18,TRUMPUSDT,1773664200,1773680400,3.868,3.88722,0.02430196483971041,trail_stop
short,-0.05499999999999995,43,MONUSDT,1773671400,1773710100,0.02377,0.025077349999999998,0.014724442574673943,stop_loss
short,-0.05500000000000003,8,BASUSDT,1773672300,1773679500,0.008717,0.009196435000000001,0.018010783526442684,stop_loss
short,0.0034352347935706897,126,UBUSDT,1773684000,1773797400,0.03173,0.031621,0.03246139300346674,trail_stop
short,0.01790321736855871,3,TRADOORUSDT,1773707400,1773710100,1.9115,1.877278,0.0465079780277269,trail_stop
short,0.007033221194280971,79,BOMEUSDT,1773712800,1773783900,0.0004756,0.000472255,0.03595458368376795,trail_stop
short,-0.05499999999999989,3,BEATUSDT,1773713700,1773716400,0.4658,0.49141899999999994,0.0,stop_loss
short,-0.0005797511312218754,11,DASHUSDT,1773720900,1773730800,35.36,35.380500000000005,0.028563348416289536,trail_stop
short,0.04329010806317538,41,HUSDT,1773720900,1773757800,0.1203,0.1150922,0.07115544472152949,trail_stop
short,0.0,192,HIGHUSDT,1773739800,1773912600,0.147,0.147,0.061224489795918234,timeout
short,-0.008870700372979708,7,SKYAIUSDT,1773747900,1773754200,0.04826,0.0486881,0.02051388313302938,trail_stop
short,0.01885564548228744,163,XRPUSDT,1773754200,1773900900,1.5074,1.478977,0.04743266551678394,trail_stop
short,0.022953707188558582,2,RAVEUSDT,1773760500,1773762300,0.2657,0.2596012,0.05141136620248403,trail_stop
short,-0.006288273985030652,27,BASUSDT,1773763200,1773787500,0.008818,0.00887345,0.02302109321841688,trail_stop
short,-0.0066221628838451715,25,BIOUSDT,1773784800,1773807300,0.02247,0.0226188,0.022696929238985315,trail_stop
short,-0.05499999999999987,11,UBUSDT,1773788400,1773798300,0.03115,0.03286325,0.014446227929373964,stop_loss
short,-0.05499999999999992,1,BEATUSDT,1773803700,1773804600,0.4862,0.512941,0.0,stop_loss
short,-0.05500000000000004,10,TRADOORUSDT,1773819000,1773828000,2.0307,2.1423885,0.006697198010538157,stop_loss
short,0.054275214734791376,25,HUSDT,1773823500,1773846000,0.11293,0.10680070000000001,0.0818205968298946,trail_stop
short,0.053801360544217566,31,ASTERUSDT,1773824400,1773852300,0.735,0.6954560000000001,0.08136054421768703,trail_stop
short,0.05231335436382743,150,ADAUSDT,1773833400,1773968400,0.2853,0.27037500000000003,0.0799158780231335,trail_stop
short,0.004638971315529152,138,ARBUSDT,1773846000,1773970200,0.1011,0.100631,0.03363006923837785,trail_stop
short,0.00945628668520237,128,DASHUSDT,1773853200,1773968400,32.37,32.0639,0.03830707445165272,trail_stop
short,0.03139956803455719,165,MONUSDT,1773901800,1774050300,0.02315,0.0224231,0.05961123110151185,trail_stop
short,0.043101168172801387,17,SKYAIUSDT,1773920700,1773936000,0.04537,0.0434145,0.07097200793475866,trail_stop
short,0.0391786767569974,31,MUSDT,1773958500,1773986400,1.7971,1.726692,0.06716376384174505,trail_stop
short,-0.05499999999999988,37,TRADOORUSDT,1773990000,1774023300,2.2296,2.3522279999999998,0.011661284535342773,stop_loss
short,0.009081322026527625,30,WLFIUSDT,1773990000,1774017000,0.09198,0.0911447,0.0379430310937161,trail_stop
short,0.0,192,UBUSDT,1773998100,1774170900,0.03152,0.03152,0.023159898477157298,timeout
short,-0.006653979386733987,23,ZECUSDT,1774001700,1774022400,233.83,235.38590000000002,0.022666039430355434,trail_stop
short,0.02484771054783311,41,XPLUSDT,1774017900,1774054800,0.09784,0.0954089,0.05325020441537196,trail_stop
short,-0.007644474034620501,19,IPUSDT,1774031400,1774048500,0.751,0.756741,0.021704394141145115,trail_stop
short,-0.05499999999999996,39,FETUSDT,1774042200,1774077300,0.2221,0.23431549999999998,0.0027014858171994123,stop_loss
short,-0.002143635043562484,52,MUSDT,1774050300,1774097100,1.6528,1.6563430000000001,0.027045014520813142,trail_stop
short,0.0,192,EDUUSDT,1774065600,1774238400,0.0803,0.0803,0.0747198007471979,timeout
short,-0.0049015932521088495,50,WLDUSDT,1774072800,1774117800,0.3201,0.32166900000000004,0.02436738519212738,trail_stop
short,0.014767108386075962,1,TRADOORUSDT,1774090800,1774091700,2.0224,1.9925350000000002,0.04346321202531649,trail_stop
short,0.19485146562137906,1,UAIUSDT,1774104300,1774105200,0.40563,0.3265924,0.2183023938071642,trail_stop
short,-0.05499999999999992,150,UBUSDT,1774130400,1774265400,0.03139,0.03311645,0.019114367633004135,stop_loss
short,0.033333333333333375,4,FILUSDT,1774133100,1774136700,0.927,0.8961,0.06148867313915863,trail_stop
short,0.01723828514456622,18,APTUSDT,1774136700,1774152900,1.003,0.98571,0.045862412761714794,trail_stop
short,0.0353633572159671,141,BLURUSDT,1774136700,1774263600,0.01954,0.018849,0.06345957011258946,trail_stop
short,-0.0033886101941621193,68,HYPEUSDT,1774159200,1774220400,38.473,38.60337,0.025836300782366848,trail_stop
short,0.019383561643835423,67,METUSDT,1774170900,1774231200,0.146,0.14317000000000002,0.04794520547945191,trail_stop
short,-0.05499999999999984,21,TAOUSDT,1774223100,1774242000,263.8,278.30899999999997,0.010235026535253936,stop_loss
short,-0.05500000000000001,18,FETUSDT,1774247400,1774263600,0.2064,0.217752,0.019379844961240327,stop_loss
short,-0.0064379084967322005,18,GALAUSDT,1774247400,1774263600,0.00306,0.0030797000000000003,0.02287581699346397,trail_stop
short,-0.006614636124062609,6,SKYAIUSDT,1774251000,1774256400,0.04933,0.04965630000000001,0.022704236772754835,trail_stop
short,-0.05499999999999996,7,FARTCOINUSDT,1774257300,1774263600,0.18086,0.19080729999999999,0.008072542297909926,stop_loss
short,0.0,192,IPUSDT,1774263600,1774436400,0.6378,0.6378,0.008780181875196063,timeout
short,0.024963706476125714,13,MUSDT,1774264500,1774276200,1.7634,1.719379,0.05336282182148127,trail_stop
short,-0.0045846982986367905,154,PIUSDT,1774304100,1774442700,0.18926,0.1901277,0.024675050195498295,trail_stop
short,-0.0017788595271210044,34,COREUSDT,1774312200,1774342800,0.0719,0.0720279,0.027399165507649505,trail_stop
short,0.011432604093154546,79,DOTUSDT,1774312200,1774383300,1.417,1.4008,0.04022582921665486,trail_stop
short,-0.05499999999999992,142,ENAUSDT,1774312200,1774440000,0.09263,0.09772465,0.015437763143689956,stop_loss
short,0.010271601253544082,76,RAVEUSDT,1774344600,1774413000,0.26804,0.26528680000000004,0.03909864199373224,trail_stop
short,0.032637412072632106,30,UAIUSDT,1774386000,1774413000,0.24452,0.23653949999999999,0.06081302142973988,trail_stop
short,0.028518040663789573,1,TRADOORUSDT,1774476000,1774476900,2.2477,2.1836,0.0568136317124171,trail_stop
short,-0.0027513227513227124,87,WIFUSDT,1774482300,1774560600,0.189,0.18952,0.026455026455026478,trail_stop
short,0.05848965772628679,71,FARTCOINUSDT,1774491300,1774555200,0.18903,0.1779737,0.08591228905464743,trail_stop
short,0.0,192,TRUMPUSDT,1774491300,1774664100,3.252,3.252,0.09286592865928647,timeout
short,0.03715495342929717,38,TAOUSDT,1774494000,1774528200,354.3,341.136,0.0651989839119391,trail_stop
short,0.06368877693814722,145,VIRTUALUSDT,1774494900,1774625400,0.7146,0.669088,0.09095997760985175,trail_stop
short,0.055809256661991616,35,COREUSDT,1774528200,1774559700,0.0713,0.0673208,0.08330995792426368,trail_stop
short,0.0449854397204426,140,BIOUSDT,1774559700,1774685700,0.01717,0.016397600000000002,0.07280139778683757,trail_stop
short,0.016223691076708756,1,BEATUSDT,1774570500,1774571400,0.5749,0.5655730000000001,0.04487736997738726,trail_stop
short,0.10651402773298926,1,UBUSDT,1774576800,1774577700,0.03101,0.027707000000000002,0.13253789100290225,trail_stop
short,0.019946675554074228,39,PIUSDT,1774584900,1774620000,0.18003,0.176439,0.04849191801366432,trail_stop
short,-0.0077732137691640165,20,FARTCOINUSDT,1774587600,1774605600,0.17285,0.1741936,0.021579404107607815,trail_stop
short,-0.00028105845417845113,22,VIRTUALUSDT,1774605600,1774625400,0.6689,0.669088,0.028853341306622954,trail_stop
short,-0.002658181818181886,101,HUSDT,1774620000,1774710900,0.0825,0.08271930000000001,0.026545454545454514,trail_stop
short,-0.05499999999999998,86,WIFUSDT,1774630800,1774708200,0.172,0.18145999999999998,0.017441860465116133,stop_loss
short,0.0,192,BLURUSDT,1774637100,1774809900,0.01743,0.01743,0.03442340791738381,timeout
short,0.024876768750415133,86,RAVEUSDT,1774665000,1774742400,0.30106,0.2935706,0.05327841626253903,trail_stop
short,0.06501048218029354,164,METUSDT,1774686600,1774834200,0.1431,0.133797,0.09224318658280935,trail_stop
short,0.015520354823380208,33,ZEREBROUSDT,1774738800,1774768500,0.006313,0.006215020000000001,0.04419451924600028,trail_stop
short,0.0,192,PIEVERSEUSDT,1774751400,1774924200,0.5026,0.5026,0.006565857540787952,timeout
short,0.05432287681713855,1,COREUSDT,1774773000,1774773900,0.06535,0.0618,0.08186687069625107,trail_stop
short,0.013930653574716133,50,VIRTUALUSDT,1774779300,1774824300,0.6518,0.6427200000000001,0.042651119975452664,trail_stop
short,0.0141428571428571,50,GALAUSDT,1774780200,1774825200,0.0028,0.0027604,0.042857142857142816,trail_stop
short,0.009228767328962438,14,UAIUSDT,1774812600,1774825200,0.19981,0.197966,0.03808618187277903,trail_stop
short,-0.05499999999999998,12,MONUSDT,1774824300,1774835100,0.02184,0.023041199999999998,0.0,stop_loss
short,-0.009014696058784149,65,ZEREBROUSDT,1774825200,1774883700,0.005988,0.00604198,0.02037408149632608,trail_stop
short,0.09449866997694607,154,RAVEUSDT,1774859400,1774998000,0.28195,0.25530610000000004,0.12087249512324871,trail_stop
short,0.07154929577464787,1,COREUSDT,1774866600,1774867500,0.03124,0.0290048,0.09859154929577463,trail_stop
short,0.012578740157480213,1,BASUSDT,1774871100,1774872000,0.006604,0.00652093,0.04133858267716533,trail_stop
short,0.03072005801906333,6,CRCLXUSDT,1774877400,1774882800,96.52,93.5549,0.058951512639867365,trail_stop
short,0.006089015151515247,30,TAOUSDT,1774877400,1774904400,316.8,314.871,0.03503787878787886,trail_stop
short,-0.002775330396475734,51,APTUSDT,1774893600,1774939500,0.908,0.91052,0.02643171806167403,trail_stop
short,-0.05499999999999997,146,NEARUSDT,1774895400,1775026800,1.164,1.22802,0.013745704467353966,stop_loss
short,-0.005433651344319185,70,FETUSDT,1774911600,1774974600,0.2306,0.231853,0.02385082393755423,trail_stop
short,0.006713577113854113,49,HBARUSDT,1774933200,1774977300,0.08669,0.08610799999999999,0.03564424962510104,trail_stop
short,-0.0007453297750668476,23,HYPEUSDT,1774944900,1774965600,36.722,36.749370000000006,0.028402592451391515,trail_stop
short,0.0,192,ASTERUSDT,1774968300,1775141100,0.6615,0.6615,0.012093726379440676,timeout
short,0.016588948472837418,43,CHZUSDT,1774984500,1775023200,0.04289,0.0421785,0.04523198880858003,trail_stop
short,-0.006518134715025906,78,EDUUSDT,1774989900,1775060100,0.0579,0.0582774,0.022797927461139927,trail_stop
short,0.016038698065096856,1,BASUSDT,1775008800,1775009700,0.006667,0.0065600699999999994,0.04469776511174449,trail_stop
short,-0.05499999999999991,1,BEATUSDT,1775009700,1775010600,0.4504,0.475172,0.0,stop_loss
short,-0.054999999999999966,14,UBUSDT,1775010600,1775023200,0.02404,0.025362199999999998,0.0,stop_loss
short,-0.054999999999999986,78,SKYAIUSDT,1775039400,1775109600,0.0589,0.0621395,0.0,stop_loss
short,-0.054999999999999875,7,COREUSDT,1775045700,1775052000,0.02725,0.028748749999999997,0.0,stop_loss
short,0.11385474860335199,96,CRCLXUSDT,1775050200,1775136600,98.45,87.241,0.13966480446927373,trail_stop
short,-0.0037583806908882303,39,TRADOORUSDT,1775056500,1775091600,3.1322,3.143972,0.025477300300108578,trail_stop
short,0.07335391066332761,1,FARTCOINUSDT,1775065500,1775066400,0.17171,0.15911440000000002,0.10034360258575502,trail_stop
short,0.010296384113811431,10,IPUSDT,1775086200,1775095200,0.5061,0.500889,0.03912270302311793,trail_stop
short,0.053657069187795406,4,BLURUSDT,1775091600,1775095200,0.02327,0.0220214,0.08122045552213147,trail_stop
short,0.0163994145389495,2,BASUSDT,1775095200,1775097000,0.006149,0.0060481599999999995,0.045047975280533475,trail_stop
short,0.0010416885435261597,49,AAVEUSDT,1775096100,1775140200,95.23,95.13080000000001,0.03013756169274393,trail_stop
short,-0.005445092569109946,99,PNUTUSDT,1775097000,1775186100,0.03943,0.039644700000000005,0.023839715952320477,trail_stop
short,0.007454545454545491,9,UBUSDT,1775109600,1775117700,0.0231,0.022927799999999998,0.03636363636363638,trail_stop
short,-0.05499999999999988,92,ORDIUSDT,1775120400,1775203200,2.243,2.3663649999999996,0.01069995541685244,stop_loss
short,0.007904751053890643,4,CRCLXUSDT,1775136600,1775140200,87.77,87.07620000000001,0.03680072917853469,trail_stop
short,-0.05499999999999989,24,MONUSDT,1775140200,1775161800,0.0231,0.024370499999999996,0.0,stop_loss
short,0.0,192,TRUMPUSDT,1775140200,1775313000,2.813,2.813,0.011020263064344166,timeout
short,7.644748934752544e-05,20,ZECUSDT,1775141100,1775159100,239.38,239.36169999999998,0.029200434455677205,trail_stop
