direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,0.049893299027583285,3,FLOKIUSDT,1717048800,1717051500,0.00026429,0.0002511037,0.07756630973551774,trail_stop,bull,50.0,0.048693299027583285,2.434664951379164
short,-0.00010937637823058393,17,ARBUSDT,1717049700,1717065000,1.1337,1.133824,0.029020022933756665,trail_stop,bull,50.0,-0.001309376378230584,-0.0654688189115292
short,-0.003924050632911371,19,SEIUSDT,1717049700,1717066800,0.5135,0.515515,0.025316455696202556,trail_stop,bull,50.0,-0.005124050632911371,-0.25620253164556855
short,0.05386487378320411,10,WIFUSDT,1717049700,1717058700,3.6366,3.440715,0.08142220755650884,trail_stop,bull,50.0,0.052664873783204114,2.6332436891602056
short,0.0,192,FILUSDT,1717054200,1717227000,5.726,5.726,0.016765630457562013,timeout,bull,50.0,-0.0012,-0.06
short,0.0,192,UNIUSDT,1717175700,1717348500,10.282,10.282,0.06905271347986781,timeout,bull,50.0,-0.0012,-0.06
short,0.006201566800762142,37,ORDIUSDT,1717199100,1717232400,47.23,46.9371,0.035147152233749666,trail_stop,bull,50.0,0.005001566800762142,0.2500783400381071
short,0.027494404029099064,1,HIGHUSDT,1717223400,1717224300,7.148,6.95147,0.05581980973698937,trail_stop,bull,50.0,0.026294404029099064,1.3147202014549533
short,0.006711499663752542,55,PEPEUSDT,1717279200,1717328700,1.487e-05,1.47702e-05,0.03564223268325488,trail_stop,bull,50.0,0.005511499663752542,0.2755749831876271
short,0.024525500322788846,63,ORDIUSDT,1717320600,1717377300,46.47,45.3303,0.052937378954164,trail_stop,bull,50.0,0.023325500322788847,1.1662750161394424
short,-0.05499999999999993,178,UNIUSDT,1717352100,1717512300,9.406,9.92333,0.012013608335105392,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.05499999999999994,43,SEIUSDT,1717364700,1717403400,0.4781,0.5043955,0.011713030746705813,stop_loss,bull,50.0,-0.05619999999999994,-2.809999999999997
short,0.0,192,CHZUSDT,1717374600,1717547400,0.14354,0.14354,0.01344572941340384,timeout,bull,50.0,-0.0012,-0.06
short,-0.054999999999999986,23,BLURUSDT,1717375500,1717396200,0.391,0.412505,0.0,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.054999999999999896,74,ZECUSDT,1717461000,1717527600,25.45,26.849749999999997,0.01650294695481329,stop_loss,bull,50.0,-0.056199999999999896,-2.8099999999999947
short,0.005590877677954354,26,PEPEUSDT,1717474500,1717497900,1.447e-05,1.4389100000000001e-05,0.03455425017277127,trail_stop,bull,50.0,0.004390877677954355,0.21954388389771773
short,-0.05499999999999989,80,SHIBUSDT,1717475400,1717547400,2.341e-05,2.469755e-05,0.0,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.05499999999999999,122,ARBUSDT,1717500600,1717610400,1.0749,1.1340195,0.0006512233696157065,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
short,0.0007428697766967664,113,GALAUSDT,1717661700,1717763400,0.04523,0.045196400000000005,0.02984744638514254,trail_stop,bull,50.0,-0.00045713022330323347,-0.022856511165161672
short,0.14228819695872547,87,CHZUSDT,1717704900,1717783200,0.1381,0.11845000000000001,0.16727009413468497,trail_stop,bull,50.0,0.14108819695872546,7.054409847936273
short,0.010883729638644493,41,UNIUSDT,1717726500,1717763400,10.682,10.56574,0.0396929413967423,trail_stop,bull,50.0,0.009683729638644493,0.4841864819322247
short,0.02142286570144783,16,FETUSDT,1717764300,1717778700,2.003,1.96009,0.049925112331502784,trail_stop,bull,50.0,0.02022286570144783,1.0111432850723916
short,0.02323761665470208,20,PEPEUSDT,1717764300,1717782300,1.393e-05,1.36063e-05,0.051687006460875796,trail_stop,bull,50.0,0.02203761665470208,1.101880832735104
short,0.18728382439507998,21,WIFUSDT,1717764300,1717783200,3.2277,2.6232040000000003,0.21095516931561167,trail_stop,bull,50.0,0.18608382439507998,9.304191219754
short,-0.05499999999999997,1,AAVEUSDT,1717784100,1717785000,89.18,94.0849,0.0,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,0.0,192,ADAUSDT,1717784100,1717956900,0.4316,0.4316,0.0,timeout,bull,50.0,-0.0012,-0.06
short,-0.05499999999999986,1,APTUSDT,1717784100,1717785000,7.97,8.408349999999999,0.0,stop_loss,bull,50.0,-0.05619999999999986,-2.809999999999993
short,-0.05499999999999997,1,ARBUSDT,1717784100,1717785000,0.9134,0.963637,0.0,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.05499999999999992,1,AVAXUSDT,1717784100,1717785000,31.27,32.98985,0.0,stop_loss,bull,50.0,-0.05619999999999992,-2.809999999999996
short,-0.002666331279084545,1,HIGHUSDT,1717822800,1717823700,7.951,7.972200000000001,0.02653754244749081,trail_stop,bull,50.0,-0.003866331279084545,-0.19331656395422725
short,0.003153582476381525,51,CHZUSDT,1717847100,1717893000,0.11961,0.1192328,0.03218794415182671,trail_stop,bull,50.0,0.001953582476381525,0.09767912381907626
short,0.0,192,AVAXUSDT,1717885800,1718058600,32.01,32.01,0.0,timeout,bull,50.0,-0.0012,-0.06
short,-0.05500000000000001,95,BLURUSDT,1717885800,1717971300,0.3472,0.366296,0.0002880184331796918,stop_loss,bull,50.0,-0.05620000000000001,-2.8100000000000005
short,-0.054999999999999924,164,ZECUSDT,1717885800,1718033400,22.88,24.138399999999997,0.0,stop_loss,bull,50.0,-0.056199999999999924,-2.809999999999996
short,0.05665783371977481,79,FILUSDT,1717999200,1718070300,6.038,5.6959,0.08413381914541239,trail_stop,bull,50.0,0.05545783371977481,2.7728916859887405
short,-0.05499999999999988,30,FETUSDT,1718003700,1718030700,1.643,1.7333649999999998,0.00894704808277537,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,0.03372620380739084,2,HIGHUSDT,1718022600,1718024400,3.572,3.45153,0.0618701007838746,trail_stop,bull,50.0,0.03252620380739084,1.6263101903695418
short,0.03419124643196961,128,BNBUSDT,1718050500,1718165700,630.6,609.039,0.06232159847764045,trail_stop,bull,50.0,0.03299124643196961,1.6495623215984805
short,0.014216486700026228,21,CRVUSDT,1718051400,1718070300,0.3797,0.374302,0.04292862786410319,trail_stop,bull,50.0,0.013016486700026229,0.6508243350013114
short,0.016329077190946003,56,BLURUSDT,1718071200,1718121600,0.3446,0.338973,0.04497968659315152,trail_stop,bull,50.0,0.015129077190946003,0.7564538595473002
short,-0.006394633873672477,32,GALAUSDT,1718071200,1718100000,0.03578,0.0360088,0.022917831190609316,trail_stop,bull,50.0,-0.007594633873672476,-0.3797316936836238
short,0.032943529035354406,97,NEARUSDT,1718071200,1718158500,6.251,6.04507,0.061110222364421776,trail_stop,bull,50.0,0.031743529035354406,1.5871764517677203
short,0.010692279811525849,48,ORDIUSDT,1718071200,1718114400,55.18,54.59,0.03950706777818049,trail_stop,bull,50.0,0.00949227981152585,0.47461399057629244
short,0.003951002227171495,28,BCHUSDT,1718107200,1718132400,449.0,447.226,0.03296213808463254,trail_stop,bull,50.0,0.002751002227171495,0.13755011135857476
short,-0.003764150943396325,6,ADAUSDT,1718114400,1718119800,0.424,0.42559600000000003,0.025471698113207493,trail_stop,bull,50.0,-0.004964150943396325,-0.24820754716981624
short,-0.005720031281421035,2,UNIUSDT,1718119800,1718121600,8.951,9.0022,0.023572785163668897,trail_stop,bull,50.0,-0.006920031281421035,-0.34600156407105176
short,-0.05499999999999996,43,BNBUSDT,1718156700,1718195400,592.5,625.0875,0.0,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,-0.05500000000000003,42,SUIUSDT,1718157600,1718195400,0.9751,1.0287305,0.0,stop_loss,bull,50.0,-0.05620000000000003,-2.8100000000000014
short,-0.054999999999999875,21,WIFUSDT,1718160300,1718179200,2.5283,2.6673565,0.002412688367677884,stop_loss,bull,50.0,-0.056199999999999875,-2.809999999999994
short,-0.005047887323943707,4,CRVUSDT,1718181000,1718184600,0.355,0.356792,0.024225352112676048,trail_stop,bull,50.0,-0.006247887323943707,-0.31239436619718536
short,-0.05499999999999998,13,ORDIUSDT,1718183700,1718195400,51.42,54.2481,0.0013613380007779128,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,0.0031998262380538763,2,FLOKIUSDT,1718216100,1718217900,0.0002302,0.0002294634,0.03223284100781931,trail_stop,bull,50.0,0.0019998262380538766,0.09999131190269384
short,0.016764367816091964,105,AAVEUSDT,1718248500,1718343000,87.0,85.5415,0.04540229885057474,trail_stop,bull,50.0,0.015564367816091964,0.7782183908045982
short,0.0019062748212867442,33,PEPEUSDT,1718249400,1718279100,1.259e-05,1.2566e-05,0.030976965845909425,trail_stop,bull,50.0,0.0007062748212867443,0.03531374106433722
short,0.016360078277886565,50,STRKUSDT,1718250300,1718295300,1.022,1.00528,0.04500978473581217,trail_stop,bull,50.0,0.015160078277886565,0.7580039138943282
short,0.029038800705467452,109,BLURUSDT,1718253000,1718351100,0.3402,0.330321,0.057319223985890705,trail_stop,bull,50.0,0.027838800705467452,1.3919400352733726
short,0.03130952380952382,79,SEIUSDT,1718274600,1718345700,0.462,0.447535,0.059523809523809576,trail_stop,bull,50.0,0.030109523809523822,1.505476190476191
short,0.03145265888456549,84,NEARUSDT,1718282700,1718358300,6.168,5.974,0.05966277561608306,trail_stop,bull,50.0,0.030252658884565492,1.5126329442282747
short,0.03510265282583618,77,BCHUSDT,1718311500,1718380800,433.5,418.283,0.06320645905420987,trail_stop,bull,50.0,0.03390265282583618,1.695132641291809
short,0.0997229219143577,39,FETUSDT,1718345700,1718380800,1.588,1.42964,0.12594458438287165,trail_stop,bull,50.0,0.0985229219143577,4.926146095717885
short,0.04633952855847686,9,SEIUSDT,1718372700,1718380800,0.4412,0.420755,0.07411604714415233,trail_stop,bull,50.0,0.04513952855847686,2.256976427923843
short,0.042066357228812086,7,NEARUSDT,1718374500,1718380800,5.817,5.5723,0.06996733711535155,trail_stop,bull,50.0,0.040866357228812086,2.0433178614406042
short,0.0,192,ADAUSDT,1718381700,1718554500,0.403,0.403,0.001985111662531074,timeout,bull,50.0,-0.0012,-0.06
short,-0.006960526315789496,21,APTUSDT,1718381700,1718400600,7.6,7.6529,0.022368421052631572,trail_stop,bull,50.0,-0.008160526315789497,-0.40802631578947485
short,0.0,192,ARBUSDT,1718381700,1718554500,0.8925,0.8925,0.013669467787114834,timeout,bull,50.0,-0.0012,-0.06
short,-0.00864928117686396,21,AVAXUSDT,1718381700,1718400600,29.91,30.1687,0.020728853226345736,trail_stop,bull,50.0,-0.009849281176863959,-0.49246405884319794
short,-0.00717079530638846,21,BLURUSDT,1718381700,1718400600,0.3068,0.309,0.02216427640156463,trail_stop,bull,50.0,-0.00837079530638846,-0.418539765319423
short,0.01016924208977185,23,HIGHUSDT,1718496900,1718517600,2.718,2.69036,0.03899926416482703,trail_stop,bull,50.0,0.00896924208977185,0.44846210448859253
short,0.05687619238879403,128,CHZUSDT,1718512200,1718627400,0.09959,0.0939257,0.08434581785319815,trail_stop,bull,50.0,0.05567619238879403,2.7838096194397015
short,0.013839925977330437,30,ORDIUSDT,1718591400,1718618400,43.23,42.6317,0.04256303492944706,trail_stop,bull,50.0,0.012639925977330437,0.6319962988665219
short,0.036869652742828385,28,SEIUSDT,1718596800,1718622000,0.3974,0.382748,0.0649219929542023,trail_stop,bull,50.0,0.035669652742828385,1.7834826371414192
short,0.048822663723326075,8,FETUSDT,1718609400,1718616600,1.359,1.2926499999999999,0.07652685798381169,trail_stop,bull,50.0,0.047622663723326075,2.381133186166304
short,0.016733212341197835,15,ZECUSDT,1718627400,1718640900,22.04,21.6712,0.045372050816696916,trail_stop,bull,50.0,0.015533212341197835,0.7766606170598918
short,-0.001907359467455676,3,UNIUSDT,1718638200,1718640900,10.816,10.836630000000001,0.02727440828402366,trail_stop,bull,50.0,-0.003107359467455676,-0.1553679733727838
short,-0.001622935638215962,2,DOGEUSDT,1718640000,1718641800,0.12958,0.12979030000000003,0.027550547924062276,trail_stop,bull,50.0,-0.002822935638215962,-0.1411467819107981
short,0.012925391339703007,1,FILUSDT,1718640000,1718640900,4.919,4.8554200000000005,0.041675137223012644,trail_stop,bull,50.0,0.011725391339703007,0.5862695669851503
short,0.004579856394333239,1,NEARUSDT,1718640000,1718640900,5.153,5.1294,0.03357267611100314,trail_stop,bull,50.0,0.0033798563943332393,0.16899281971666197
short,0.0345249184909175,35,ARBUSDT,1718641800,1718673300,0.8588,0.82915,0.06264555193292962,trail_stop,bull,50.0,0.0333249184909175,1.6662459245458752
short,0.05608921276360812,35,CHZUSDT,1718641800,1718673300,0.09057,0.08549000000000001,0.08358175996466814,trail_stop,bull,50.0,0.05488921276360812,2.744460638180406
short,-0.05499999999999993,10,HIGHUSDT,1718641800,1718650800,2.398,2.52989,0.0,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,0.03342364532019711,32,STRKUSDT,1718641800,1718670600,0.812,0.78486,0.061576354679803005,trail_stop,bull,50.0,0.03222364532019711,1.6111822660098554
short,0.004096551724137939,2,APTUSDT,1718671500,1718673300,7.25,7.2203,0.0331034482758621,trail_stop,sideways,50.0,0.0028965517241379395,0.14482758620689698
short,0.011709786276715362,2,BLURUSDT,1718671500,1718673300,0.2667,0.263577,0.04049493813273332,trail_stop,sideways,50.0,0.010509786276715363,0.5254893138357681
short,0.004527170077628717,2,GALAUSDT,1718671500,1718673300,0.02834,0.028211700000000003,0.0335215243472124,trail_stop,sideways,50.0,0.0033271700776287176,0.1663585038814359
short,0.05817120622568084,1,AAVEUSDT,1718674200,1718675100,82.24,77.456,0.08560311284046683,trail_stop,sideways,50.0,0.05697120622568084,2.848560311284042
short,0.060073179656055485,1,AVAXUSDT,1718674200,1718675100,27.33,25.688200000000002,0.08744968898646166,trail_stop,sideways,50.0,0.058873179656055485,2.9436589828027744
short,0.042589020771513386,1,BCHUSDT,1718674200,1718675100,404.4,387.17699999999996,0.07047477744807122,trail_stop,sideways,50.0,0.041389020771513386,2.0694510385756693
short,0.043083205717202595,1,DOTUSDT,1718674200,1718675100,5.877,5.6238,0.07095456865747828,trail_stop,sideways,50.0,0.041883205717202596,2.09416028586013
short,0.046688061617458296,1,HBARUSDT,1718674200,1718675100,0.0779,0.074263,0.07445442875481387,trail_stop,sideways,50.0,0.045488061617458296,2.274403080872915
short,-0.05499999999999988,2,CRVUSDT,1718675100,1718676900,0.2787,0.29402849999999997,0.0,stop_loss,sideways,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.054999999999999896,104,ETHUSDT,1718675100,1718768700,3376.82,3562.5451,0.0017472059511611784,stop_loss,sideways,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.05499999999999988,3,FLOKIUSDT,1718675100,1718677800,0.00016032,0.0001691376,0.0,stop_loss,sideways,50.0,-0.05619999999999988,-2.8099999999999943
short,-0.054999999999999945,2,PEPEUSDT,1718675100,1718676900,9.8e-06,1.0338999999999999e-05,0.0,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.05499999999999992,28,XRPUSDT,1718675100,1718700300,0.4789,0.5052395,0.0,stop_loss,sideways,50.0,-0.05619999999999992,-2.809999999999996
short,0.0003978919631094568,2,ORDIUSDT,1718709300,1718711100,37.95,37.9349,0.029512516469038325,trail_stop,sideways,50.0,-0.0008021080368905431,-0.040105401844527155
short,-0.05499999999999999,22,UNIUSDT,1718739000,1718758800,9.439,9.958145,0.0,stop_loss,sideways,50.0,-0.05619999999999999,-2.8099999999999996
short,0.010762548262548256,53,HIGHUSDT,1718844300,1718892000,2.072,2.0497,0.03957528957528961,trail_stop,sideways,50.0,0.009562548262548256,0.4781274131274128
short,0.019112382629107943,10,WIFUSDT,1718890200,1718899200,2.0448,2.005719,0.04768192488262907,trail_stop,sideways,50.0,0.017912382629107944,0.8956191314553972
short,-0.00615927814829351,37,BLURUSDT,1718928900,1718962200,0.2549,0.25647000000000003,0.023146331894860792,trail_stop,sideways,50.0,-0.00735927814829351,-0.3679639074146755
short,0.0,192,DOTUSDT,1718928900,1719101700,5.595,5.595,0.009651474530830989,timeout,sideways,50.0,-0.0012,-0.06
short,-0.008049954170485919,39,FILUSDT,1718928900,1718964000,4.364,4.39913,0.021310724106324466,trail_stop,sideways,50.0,-0.009249954170485918,-0.4624977085242959
short,0.0017044009157974466,191,CHZUSDT,1718929800,1719101700,0.07862,0.078486,0.030780971762910097,trail_stop,sideways,50.0,0.0005044009157974467,0.025220045789872334
short,0.015177716158306025,33,ORDIUSDT,1718929800,1718959500,39.67,39.0679,0.04386186034786998,trail_stop,sideways,50.0,0.013977716158306026,0.6988858079153013
short,0.0,192,ARBUSDT,1718960400,1719133200,0.7862,0.7862,0.0012719409819384392,timeout,sideways,50.0,-0.0012,-0.06
short,-0.007234774066797707,85,AAVEUSDT,1719025200,1719101700,81.44,82.0292,0.02210216110019643,trail_stop,sideways,50.0,-0.008434774066797707,-0.42173870333988533
short,0.044721442885771547,191,BLURUSDT,1719045900,1719217800,0.2495,0.238342,0.07254509018036075,trail_stop,sideways,50.0,0.04352144288577155,2.1760721442885775
short,0.06961047683008731,92,FETUSDT,1719127800,1719210600,1.489,1.38535,0.09670920080591008,trail_stop,sideways,50.0,0.0684104768300873,3.420523841504365
short,-0.002971336293904019,18,AVAXUSDT,1719149400,1719165600,24.77,24.843600000000002,0.026241421073879636,trail_stop,sideways,50.0,-0.004171336293904019,-0.20856681469520094
short,0.13745088408644388,79,ORDIUSDT,1719150300,1719221400,40.72,35.123000000000005,0.16257367387033392,trail_stop,sideways,50.0,0.13625088408644387,6.812544204322194
short,-0.00217905918057662,24,CRVUSDT,1719154800,1719176400,0.3295,0.330218,0.027010622154780027,trail_stop,sideways,50.0,-0.00337905918057662,-0.168952959028831
short,0.01653878942881498,16,BLURUSDT,1719207000,1719221400,0.2346,0.23072,0.04518329070758737,trail_stop,sideways,50.0,0.015338789428814982,0.7669394714407491
short,0.014874931280923697,16,CHZUSDT,1719207000,1719221400,0.07276,0.0716777,0.04356789444749871,trail_stop,sideways,50.0,0.013674931280923697,0.6837465640461848
short,0.026156164383561557,2,BCHUSDT,1719219600,1719221400,365.0,355.45300000000003,0.054520547945205416,trail_stop,sideways,50.0,0.024956164383561557,1.247808219178078
short,-0.05499999999999987,28,AAVEUSDT,1719222300,1719247500,78.17,82.46934999999999,0.0,stop_loss,sideways,50.0,-0.05619999999999987,-2.8099999999999934
short,-0.054999999999999966,69,ADAUSDT,1719222300,1719284400,0.3686,0.38887299999999997,0.012208355941399903,stop_loss,sideways,50.0,-0.056199999999999965,-2.8099999999999983
short,0.015241687416407497,50,BTCUSDT,1719222300,1719267300,61085.1,60154.060000000005,0.04392396836544425,trail_stop,sideways,50.0,0.014041687416407498,0.7020843708203749
short,-0.05499999999999992,69,DOGEUSDT,1719222300,1719284400,0.11611,0.12249605,0.01765567134613737,stop_loss,sideways,50.0,-0.05619999999999992,-2.809999999999996
short,0.0,192,ETHUSDT,1719222300,1719395100,3278.33,3278.33,0.010947647125213103,timeout,sideways,50.0,-0.0012,-0.06
short,-0.006007058823529476,14,SUIUSDT,1719250200,1719262800,0.85,0.855106,0.02329411764705874,trail_stop,sideways,50.0,-0.007207058823529476,-0.3603529411764738
short,0.04662556514591026,88,BLURUSDT,1719332100,1719411300,0.2433,0.23195600000000002,0.07439375256884495,trail_stop,sideways,50.0,0.04542556514591026,2.271278257295513
short,0.0030650300955977344,111,SUIUSDT,1719389700,1719489600,0.8473,0.8447030000000001,0.03210197096659979,trail_stop,sideways,50.0,0.0018650300955977345,0.09325150477988672
short,0.008111954459202838,105,NEARUSDT,1719397800,1719492300,5.27,5.227250000000001,0.03700189753320672,trail_stop,sideways,50.0,0.006911954459202839,0.3455977229601419
short,-0.0021885362387493615,9,BLURUSDT,1719418500,1719426600,0.2111,0.211562,0.02700142112742781,trail_stop,sideways,50.0,-0.0033885362387493616,-0.16942681193746809
short,0.0,192,ARBUSDT,1719422100,1719594900,0.7983,0.7983,0.0011273957158962945,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,DOGEUSDT,1719422100,1719594900,0.1221,0.1221,0.012203112203112246,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,SEIUSDT,1719447300,1719620100,0.3496,0.3496,0.028032036613272398,timeout,sideways,50.0,-0.0012,-0.06
short,-0.00802477632484515,42,FETUSDT,1719551700,1719589500,1.453,1.46466,0.02133516861665529,trail_stop,sideways,50.0,-0.00922477632484515,-0.4612388162422575
short,0.0334134790528233,183,SUIUSDT,1719566100,1719730800,0.8235,0.795984,0.06156648451730415,trail_stop,sideways,50.0,0.0322134790528233,1.6106739526411649
short,0.000277195922357286,72,SOLUSDT,1719590400,1719655200,143.22,143.1803,0.029395335846948804,trail_stop,sideways,50.0,-0.0009228040776427138,-0.04614020388213569
short,-0.0007238504295099112,171,ARBUSDT,1719619200,1719773100,0.7916,0.792173,0.028423446184941845,trail_stop,sideways,50.0,-0.001923850429509911,-0.09619252147549555
short,-0.05499999999999984,177,CRVUSDT,1719637200,1719796500,0.2742,0.28928099999999995,0.00911743253099928,stop_loss,sideways,50.0,-0.05619999999999984,-2.809999999999992
short,-0.000532268795741791,111,UNIUSDT,1719645300,1719745200,9.018,9.0228,0.028609447771124515,trail_stop,sideways,50.0,-0.001732268795741791,-0.08661343978708955
short,0.0,192,BCHUSDT,1719656100,1719828900,383.0,383.0,0.011488250652741455,timeout,sideways,50.0,-0.0012,-0.06
short,0.012951082598235688,188,ORDIUSDT,1719834300,1720003500,37.41,36.9255,0.04170008019246178,trail_stop,sideways,50.0,0.011751082598235688,0.5875541299117844
short,0.00864471669218991,16,FETUSDT,1719873900,1719888300,1.306,1.29471,0.037519142419601956,trail_stop,sideways,50.0,0.00744471669218991,0.3722358346094955
short,-0.007894736842105217,128,BLURUSDT,1719879300,1719994500,0.1957,0.197245,0.02146142054164542,trail_stop,sideways,50.0,-0.009094736842105216,-0.45473684210526083
short,0.07714033850493651,148,AVAXUSDT,1719927900,1720061100,28.36,26.1723,0.10401974612129758,trail_stop,sideways,50.0,0.0759403385049365,3.797016925246825
short,0.011242158651065428,18,WIFUSDT,1719927900,1719944100,2.2477,2.2224310000000003,0.04004093072918977,trail_stop,sideways,50.0,0.010042158651065428,0.5021079325532714
short,0.014580703336339089,51,PEPEUSDT,1719931500,1719977400,1.109e-05,1.09283e-05,0.0432822362488729,trail_stop,sideways,50.0,0.01338070333633909,0.6690351668169545
short,-0.008444570135746668,13,HIGHUSDT,1719974700,1719986400,1.768,1.7829300000000001,0.020927601809954708,trail_stop,sideways,50.0,-0.009644570135746667,-0.48222850678733337
short,0.029077995175556273,92,BCHUSDT,1719977400,1720060200,373.1,362.251,0.057357276869472076,trail_stop,sideways,50.0,0.027877995175556274,1.3938997587778137
short,0.0449267831837506,59,FILUSDT,1720003500,1720056600,4.234,4.04378,0.0727444496929617,trail_stop,sideways,50.0,0.0437267831837506,2.18633915918753
short,0.04237837837837838,65,HBARUSDT,1720003500,1720062000,0.074,0.070864,0.07027027027027022,trail_stop,sideways,50.0,0.04117837837837838,2.058918918918919
short,0.004698027314112272,12,SEIUSDT,1720003500,1720014300,0.3295,0.327952,0.033687405159332315,trail_stop,sideways,50.0,0.0034980273141122726,0.17490136570561363
short,0.027622377622377632,26,UNIUSDT,1720033200,1720056600,8.58,8.343,0.05594405594405599,trail_stop,sideways,50.0,0.026422377622377632,1.3211188811188816
short,0.002960000000000004,5,AVAXUSDT,1720056600,1720061100,26.25,26.1723,0.031999999999999994,trail_stop,sideways,50.0,0.001760000000000004,0.0880000000000002
short,0.0164890862005179,5,CRVUSDT,1720056600,1720061100,0.2703,0.265843,0.04513503514613389,trail_stop,sideways,50.0,0.015289086200517901,0.764454310025895
short,0.04307821229050277,50,BLURUSDT,1720082700,1720127700,0.179,0.171289,0.070949720670391,trail_stop,sideways,50.0,0.04187821229050277,2.0939106145251385
short,0.07132113239919924,61,BCHUSDT,1720084500,1720139400,349.7,324.759,0.09837003145553325,trail_stop,sideways,50.0,0.07012113239919923,3.5060566199599617
short,-0.002045929018789197,12,ZECUSDT,1720093500,1720104300,19.16,19.1992,0.027139874739039643,trail_stop,sideways,50.0,-0.0032459290187891966,-0.16229645093945982
short,0.004915254237288138,11,HIGHUSDT,1720098000,1720107900,1.593,1.58517,0.03389830508474579,trail_stop,sideways,50.0,0.0037152542372881382,0.1857627118644069
short,-0.0028194444444445657,15,SEIUSDT,1720098000,1720111500,0.288,0.288812,0.026388888888888875,trail_stop,sideways,50.0,-0.004019444444444566,-0.2009722222222283
short,0.059658774373259,8,DOTUSDT,1720132200,1720139400,5.744,5.40132,0.08704735376044569,trail_stop,sideways,50.0,0.058458774373259,2.92293871866295
short,0.018031088082901606,3,AAVEUSDT,1720134900,1720137600,81.06,79.5984,0.04663212435233162,trail_stop,sideways,50.0,0.016831088082901607,0.8415544041450803
short,0.02929210423959548,4,UNIUSDT,1720135800,1720139400,7.713,7.48707,0.05756514974718008,trail_stop,sideways,50.0,0.028092104239595482,1.404605211979774
short,0.035563923805875704,18,BTCUSDT,1720136700,1720152900,57121.99,55090.507900000004,0.06365429495716095,trail_stop,sideways,50.0,0.034363923805875704,1.7181961902937852
short,0.047878644228490155,1,WIFUSDT,1720138500,1720139400,1.6876,1.6068,0.0756103342024176,trail_stop,sideways,50.0,0.046678644228490156,2.3339322114245076
short,0.030003936233025004,8,BNBUSDT,1720140300,1720147500,508.1,492.855,0.05825624876992722,trail_stop,sideways,50.0,0.028803936233025004,1.4401968116512502
short,0.008832471875950109,5,ADAUSDT,1720148400,1720152900,0.3289,0.32599500000000003,0.037701429005776894,trail_stop,sideways,50.0,0.007632471875950109,0.3816235937975055
short,-0.05499999999999991,32,APTUSDT,1720148400,1720177200,5.27,5.559849999999999,0.011385199240986644,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.00737785746302123,5,AVAXUSDT,1720148400,1720152900,22.31,22.474600000000002,0.021963245181532875,trail_stop,sideways,50.0,-0.00857785746302123,-0.4288928731510615
short,-0.05499999999999989,32,CHZUSDT,1720148400,1720177200,0.0559,0.05897449999999999,0.019677996422182414,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.05499999999999989,108,BLURUSDT,1720183500,1720280700,0.1483,0.15645649999999997,0.01146325016857707,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,0.027051374446617982,1,WIFUSDT,1720314000,1720314900,1.9426,1.89005,0.055389683928755346,trail_stop,sideways,50.0,0.025851374446617982,1.292568722330899
short,0.017655520995334247,50,AVAXUSDT,1720359000,1720404000,25.72,25.265900000000002,0.04626749611197503,trail_stop,sideways,50.0,0.016455520995334247,0.8227760497667124
short,0.027583701831964815,47,BCHUSDT,1720361700,1720404000,316.6,307.86699999999996,0.0559065066329755,trail_stop,sideways,50.0,0.026383701831964815,1.3191850915982408
short,0.03927640279614589,47,DOGEUSDT,1720361700,1720404000,0.10586,0.10170219999999999,0.06725864349140376,trail_stop,sideways,50.0,0.03807640279614589,1.9038201398072945
short,0.015412757973733506,41,GALAUSDT,1720361700,1720398600,0.02132,0.0209914,0.04409005628517823,trail_stop,sideways,50.0,0.014212757973733506,0.7106378986866754
short,0.0331080579279611,38,SEIUSDT,1720364400,1720398600,0.2693,0.26038400000000006,0.061269959153360413,trail_stop,sideways,50.0,0.0319080579279611,1.595402896398055
short,-0.00926892611349165,5,AAVEUSDT,1720399500,1720404000,77.01,77.7238,0.02012725620049359,trail_stop,sideways,50.0,-0.01046892611349165,-0.5234463056745825
