entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
6063,6069,0.005606,0.005500826601701816,0.00569009,0.005500826601701816,0.015000000000000038,take_profit,0.017560863057114445,6,1.7528899716363968e-05,macd_pullback_short,DUSDT,short,2026-03-26T04:00:00+00:00,6
8127,8178,0.010357,0.010803001025664042,0.010801888803654904,0.009022333589035286,0.042955373530453214,stop_loss,-0.044262761964279404,51,0.0002224444018274522,macd_pullback_short,DUSDT,short,2026-04-16T16:00:00+00:00,51
8623,8625,0.009423,0.009564693799866564,0.009564345,0.009004440160122092,0.014999999999999927,stop_loss,-0.016237015798213267,2,6.975997331298496e-05,macd_pullback_short,DUSDT,short,2026-04-21T20:00:00+00:00,2
336,352,0.01228,0.012046369026541968,0.0124642,0.012046369026541968,0.015000000000000057,take_profit,0.017825323571500937,16,3.8938495576338496e-05,macd_early_trend_short,DUSDT,short,2026-01-25T12:00:00+00:00,16
496,533,0.01212,0.011766037368777345,0.0123018,0.011766037368777345,0.014999999999999944,take_profit,0.028004837559625004,37,5.8993771870442415e-05,macd_early_trend_short,DUSDT,short,2026-01-27T04:00:00+00:00,37
720,739,0.01251,0.012774584108313808,0.012773924297569883,0.011718227107290351,0.021097066152668455,stop_loss,-0.022349808818050165,19,0.00013196214878494133,macd_early_trend_short,DUSDT,short,2026-01-29T12:00:00+00:00,19
6063,6069,0.005606,0.005500826601701816,0.00569009,0.005500826601701816,0.015000000000000038,take_profit,0.017560863057114445,6,1.7528899716363968e-05,macd_early_trend_short,DUSDT,short,2026-03-26T04:00:00+00:00,6
8127,8178,0.010357,0.010803001025664042,0.010801888803654904,0.009022333589035286,0.042955373530453214,stop_loss,-0.044262761964279404,51,0.0002224444018274522,macd_early_trend_short,DUSDT,short,2026-04-16T16:00:00+00:00,51
240,253,0.01264,0.012848138591273017,0.0124504,0.012848138591273017,0.014999999999999987,take_profit,0.01526666070197917,13,3.4689765212169345e-05,macd_pullback_long,DUSDT,long,2026-01-24T12:00:00+00:00,13
3808,3835,0.00704,0.006934165114026875,0.0069344,0.007321863167750919,0.014999999999999994,stop_loss,-0.01623336448481897,27,4.6977194625153045e-05,macd_pullback_long,DUSDT,long,2026-03-02T16:00:00+00:00,27
3904,3906,0.00721,0.0070903792007289915,0.007090677506961587,0.007567967479115239,0.016549582945688333,stop_loss,-0.017790956903052525,2,5.966124651920639e-05,macd_pullback_long,DUSDT,long,2026-03-03T16:00:00+00:00,2
4000,4019,0.00712,0.00701302421341887,0.0070132,0.007330943897356015,0.01499999999999997,stop_loss,-0.01622468912656316,19,3.51573162260027e-05,macd_pullback_long,DUSDT,long,2026-03-04T16:00:00+00:00,19
4096,4174,0.0069,0.0067963055577676,0.0067965,0.007133330678879706,0.015000000000000043,stop_loss,-0.016228180033681112,78,3.888844647995108e-05,macd_pullback_long,DUSDT,long,2026-03-05T16:00:00+00:00,78
4336,4346,0.00676,0.006963623525358254,0.006658600000000001,0.006963623525358254,0.014999999999999963,take_profit,0.02892182327784814,10,3.393725422637554e-05,macd_pullback_long,DUSDT,long,2026-03-08T04:00:00+00:00,10
4432,4452,0.00701,0.006904657469450309,0.00690485,0.00724103665962891,0.015000000000000006,stop_loss,-0.016227465128343877,20,3.850610993815162e-05,macd_pullback_long,DUSDT,long,2026-03-09T04:00:00+00:00,20
4528,4587,0.0069,0.007072599738198586,0.0067965,0.007072599738198586,0.015000000000000043,take_profit,0.02381445481138932,59,2.8766623033097666e-05,macd_pullback_long,DUSDT,long,2026-03-10T04:00:00+00:00,59
4640,4646,0.00699,0.0071516650576253765,0.00688515,0.0071516650576253765,0.015000000000000012,take_profit,0.021928048301198395,6,2.6944176270896142e-05,macd_pullback_long,DUSDT,long,2026-03-11T08:00:00+00:00,6
4736,4752,0.00714,0.0070327735271862955,0.0070329,0.0072917673764451825,0.014999999999999963,stop_loss,-0.01621771327923028,16,2.529456274086384e-05,macd_pullback_long,DUSDT,long,2026-03-12T08:00:00+00:00,16
4944,4952,0.00705,0.0074309218458872015,0.006923026051370932,0.0074309218458872015,0.01801048916724362,take_profit,0.05283146750173073,8,6.348697431453355e-05,macd_pullback_long,DUSDT,long,2026-03-14T12:00:00+00:00,8
6431,6440,0.005401,0.00568549450745458,0.00530616849751514,0.00568549450745458,0.017558137842040404,take_profit,0.05147441352612105,9,4.741575124242997e-05,macd_pullback_long,DUSDT,long,2026-03-30T00:00:00+00:00,9
6671,6677,0.006288,0.006160941567484347,0.006161258421430771,0.006668224735707688,0.020156103462027595,stop_loss,-0.021406493720682703,6,6.337078928461457e-05,macd_pullback_long,DUSDT,long,2026-04-01T12:00:00+00:00,6
6767,6771,0.009373,0.007962191489025562,0.007965709714738716,0.01359487085578385,0.15014299426664715,stop_loss,-0.15171835175231385,4,0.0007036451426306418,macd_pullback_long,DUSDT,long,2026-04-02T12:00:00+00:00,4
6879,6951,0.01137,0.009962999150397991,0.00996650788069625,0.01558047635791125,0.12343818111730433,stop_loss,-0.12494677657009753,72,0.0007017460596518751,macd_pullback_long,DUSDT,long,2026-04-03T16:00:00+00:00,72
6975,6978,0.018632,0.016359378175447997,0.016365045561544136,0.025432863315367586,0.12166994624602101,stop_loss,-0.12317412111163602,3,0.0011334772192279313,macd_pullback_long,DUSDT,long,2026-04-04T16:00:00+00:00,3
8927,8938,0.011387,0.013023426655654192,0.010841524448115269,0.013023426655654192,0.047903359259219354,take_profit,0.14251007777765806,11,0.00027273777594236527,macd_pullback_long,DUSDT,long,2026-04-25T00:00:00+00:00,11
9023,9029,0.012757,0.012177250473266317,0.012178696232684605,0.014491911301946183,0.045332269915763425,stop_loss,-0.04664560059055279,6,0.0002891518836576973,macd_pullback_long,DUSDT,long,2026-04-26T00:00:00+00:00,6
2752,2763,0.00746,0.00771479893212277,0.0073481,0.00771479893212277,0.01499999999999998,take_profit,0.032955352831470525,11,4.246648868712837e-05,rsi_recovery_long,DUSDT,long,2026-02-19T16:00:00+00:00,11
1760,1795,0.119,0.12078841673331259,0.12078499999999999,0.11489992002488751,0.014999999999999958,stop_loss,-0.016228712044643632,35,0.0006833466625187476,macd_pullback_short,ENAUSDT,short,2026-02-09T08:00:00+00:00,35
2976,2988,0.1073,0.10445296412966973,0.1089095,0.10445296412966973,0.014999999999999998,take_profit,0.025333419108390286,12,0.00047450597838837895,macd_pullback_short,ENAUSDT,short,2026-02-22T00:00:00+00:00,12
6176,6186,0.09815,0.0942199602308141,0.09962225,0.0942199602308141,0.014999999999999942,take_profit,0.0388411591358727,10,0.0006550066281976504,macd_pullback_short,ENAUSDT,short,2026-03-27T08:00:00+00:00,10
6720,6728,0.09009,0.08692794368023109,0.09144135,0.08692794368023109,0.015000000000000012,take_profit,0.033898860248295214,8,0.0005270093866281537,macd_pullback_short,ENAUSDT,short,2026-04-02T00:00:00+00:00,8
2976,2988,0.1073,0.10445296412966973,0.1089095,0.10445296412966973,0.014999999999999998,take_profit,0.025333419108390286,12,0.00047450597838837895,macd_early_trend_short,ENAUSDT,short,2026-02-22T00:00:00+00:00,12
6176,6186,0.09815,0.0942199602308141,0.09962225,0.0942199602308141,0.014999999999999942,take_profit,0.0388411591358727,10,0.0006550066281976504,macd_early_trend_short,ENAUSDT,short,2026-03-27T08:00:00+00:00,10
2912,2962,0.1098,0.10815069300830046,0.108153,0.11256839003944952,0.014999999999999961,stop_loss,-0.016221010853365494,50,0.00046139833990825434,macd_pullback_long,ENAUSDT,long,2026-02-21T08:00:00+00:00,50
3936,3954,0.1116,0.10975984612778401,0.10976443504018356,0.11710669487944936,0.016447714693695756,stop_loss,-0.017688833980430026,18,0.0009177824799082259,macd_pullback_long,ENAUSDT,long,2026-03-04T00:00:00+00:00,18
4448,4577,0.1018,0.1067813844582249,0.10013953851392504,0.1067813844582249,0.016311016562622398,take_profit,0.047733049687867325,129,0.0008302307430374834,macd_pullback_long,ENAUSDT,long,2026-03-09T08:00:00+00:00,129
4544,4569,0.1036,0.1020174950821769,0.1020214414784807,0.10833567556455787,0.015237051366016349,stop_loss,-0.016475143994431406,25,0.0007892792607596454,macd_pullback_long,ENAUSDT,long,2026-03-10T08:00:00+00:00,25
4640,4658,0.101,0.10443222122221968,0.099485,0.10443222122221968,0.015000000000000024,take_profit,0.032782388338808637,18,0.0005720368703699442,macd_pullback_long,ENAUSDT,long,2026-03-11T08:00:00+00:00,18
4736,4762,0.1044,0.1028311705448657,0.10283400000000001,0.10779534616117999,0.014999999999999979,stop_loss,-0.016227102060673494,26,0.0005658910268633292,macd_pullback_long,ENAUSDT,long,2026-03-12T08:00:00+00:00,26
4832,4870,0.1118,0.11011888695138271,0.110123,0.11673565834074334,0.014999999999999982,stop_loss,-0.016236789343625123,38,0.0008226097234572249,macd_pullback_long,ENAUSDT,long,2026-03-13T08:00:00+00:00,38
7488,7502,0.09051,0.0949384863811196,0.08903383787296013,0.0949384863811196,0.0163093815825861,take_profit,0.0477281447477583,14,0.0007380810635199327,macd_pullback_long,ENAUSDT,long,2026-04-10T00:00:00+00:00,14
7584,7618,0.09406,0.09264589824454636,0.0926491,0.09790210654436178,0.015000000000000069,stop_loss,-0.016234039500889273,34,0.0006403510907269616,macd_pullback_long,ENAUSDT,long,2026-04-11T00:00:00+00:00,34
8032,8085,0.09798,0.10304404781824206,0.09629198406058598,0.10304404781824206,0.017228168395734027,take_profit,0.05048450518720208,53,0.0008440079697070088,macd_pullback_long,ENAUSDT,long,2026-04-15T16:00:00+00:00,53
8128,8142,0.10656,0.11482071085238055,0.10380642971587316,0.11482071085238055,0.025840561975664825,take_profit,0.0763216859269946,14,0.001376785142063425,macd_pullback_long,ENAUSDT,long,2026-04-16T16:00:00+00:00,14
8320,8328,0.12317,0.12084997680586441,0.12085576239986476,0.1301127128004057,0.01878897134152183,stop_loss,-0.020035943769875674,8,0.001157118800067619,macd_pullback_long,ENAUSDT,long,2026-04-18T16:00:00+00:00,8
8848,8868,0.10876,0.10712495227957244,0.10712859999999999,0.11313726451304865,0.015000000000000048,stop_loss,-0.01623353917274321,20,0.0007295440855081081,macd_pullback_long,ENAUSDT,long,2026-04-24T04:00:00+00:00,20
8944,8974,0.10997,0.1083177880373763,0.10832045,0.11316435514844318,0.014999999999999998,stop_loss,-0.016224206261923287,30,0.0005323925247405303,macd_pullback_long,ENAUSDT,long,2026-04-25T04:00:00+00:00,30
9040,9050,0.10607,0.10808292827510181,0.10447895,0.10808292827510181,0.014999999999999968,take_profit,0.017777357170753405,10,0.0003354880458503028,macd_pullback_long,ENAUSDT,long,2026-04-26T04:00:00+00:00,10
1568,1585,1.32,1.375961720668152,1.3758221652550144,1.152533504234957,0.04228951913258665,stop_loss,-0.04359524293041816,17,0.027911082627507206,macd_pullback_short,ENSOUSDT,short,2026-02-07T08:00:00+00:00,17
2336,2355,1.132,1.0921482238279412,1.14898,1.0921482238279412,0.014999999999999998,take_profit,0.0340047492686031,19,0.006641962695343108,macd_pullback_short,ENSOUSDT,short,2026-02-15T08:00:00+00:00,19
4256,4272,1.2618,1.2236594401493992,1.280727,1.2236594401493992,0.014999999999999934,take_profit,0.029027104018545594,16,0.0063567599751001265,macd_pullback_short,ENSOUSDT,short,2026-03-07T08:00:00+00:00,16
4640,4720,1.1177,1.1344972500711352,1.1344655,1.0795999146377397,0.01499999999999999,stop_loss,-0.016228406612807826,80,0.006350014227043367,macd_pullback_short,ENSOUSDT,short,2026-03-11T08:00:00+00:00,80
4944,4993,1.2905,1.3150078396015163,1.31494672279453,1.2171598316164103,0.018943605420015476,stop_loss,-0.02019096443356557,49,0.01222336139726495,macd_pullback_short,ENSOUSDT,short,2026-03-14T12:00:00+00:00,49
5376,5484,1.1808,1.1985537621217548,1.198512,1.130685453894322,0.014999999999999956,stop_loss,-0.016235367650537538,108,0.00835242435094632,macd_pullback_short,ENSOUSDT,short,2026-03-19T00:00:00+00:00,108
5776,5788,1.1385,1.1069648284101836,1.1555775000000001,1.1069648284101836,0.015000000000000069,take_profit,0.026498877110071536,12,0.005255861931636055,macd_pullback_short,ENSOUSDT,short,2026-03-23T04:00:00+00:00,12
5984,6085,1.1236,1.0953750723847104,1.1404539999999999,1.0953750723847104,0.014999999999999934,take_profit,0.023920085097267264,101,0.004704154602548245,macd_pullback_short,ENSOUSDT,short,2026-03-25T08:00:00+00:00,101
6560,6585,1.0075,1.0226299425593917,1.0226125000000001,0.9865689287301842,0.015000000000000083,stop_loss,-0.016217312714036324,25,0.0034885118783026356,macd_pullback_short,ENSOUSDT,short,2026-03-31T08:00:00+00:00,25
6720,6726,1.0008,0.9838164525269255,1.015812,0.9838164525269255,0.015000000000000027,take_profit,0.0157699714958777,6,0.0028305912455123925,macd_pullback_short,ENSOUSDT,short,2026-04-02T00:00:00+00:00,6
7040,7062,0.8938,0.9072237110042937,0.907207,0.873746794847645,0.01499999999999994,stop_loss,-0.016218696581219095,22,0.0033422008587258418,macd_pullback_short,ENSOUSDT,short,2026-04-05T08:00:00+00:00,22
1568,1585,1.32,1.375961720668152,1.3758221652550144,1.152533504234957,0.04228951913258665,stop_loss,-0.04359524293041816,17,0.027911082627507206,macd_early_trend_short,ENSOUSDT,short,2026-02-07T08:00:00+00:00,17
4256,4272,1.2618,1.2236594401493992,1.280727,1.2236594401493992,0.014999999999999934,take_profit,0.029027104018545594,16,0.0063567599751001265,macd_early_trend_short,ENSOUSDT,short,2026-03-07T08:00:00+00:00,16
96,101,0.655,0.6351569983583574,0.6352064821529749,0.7143805535410754,0.030219111216832212,stop_loss,-0.03149465899487428,5,0.009896758923512569,macd_pullback_long,ENSOUSDT,long,2026-01-23T00:00:00+00:00,5
288,319,1.9527,1.7792379189449605,1.7796704927131777,2.471788521860467,0.08861038935157597,stop_loss,-0.09003191532495497,31,0.08651475364341119,macd_pullback_long,ENSOUSDT,long,2026-01-25T00:00:00+00:00,31
816,864,1.5436,1.810964389434517,1.4544785368551612,1.810964389434517,0.05773611242863366,take_profit,0.17200833728590112,48,0.0445607315724195,macd_pullback_long,ENSOUSDT,long,2026-01-30T12:00:00+00:00,48
912,932,1.4554,1.3846251985725053,1.3848016943366637,1.667194916990009,0.04850783678942996,stop_loss,-0.04982910638140353,20,0.035299152831668165,macd_pullback_long,ENSOUSDT,long,2026-01-31T12:00:00+00:00,20
2784,2798,1.6393,1.8935649443105271,1.5545450185631575,1.8935649443105271,0.051701934628708875,take_profit,0.15390580388612649,14,0.042377490718421194,macd_pullback_long,ENSOUSDT,long,2026-02-20T00:00:00+00:00,14
2992,2999,1.8754,2.064381996986433,1.8124060010045222,2.064381996986433,0.033589633675737314,take_profit,0.0995689010272118,7,0.03149699949773883,macd_pullback_long,ENSOUSDT,long,2026-02-22T04:00:00+00:00,7
3216,3226,2.1446,2.439915401015722,2.0461615329947596,2.439915401015722,0.045900618765849346,take_profit,0.13650185629754824,10,0.04921923350262033,macd_pullback_long,ENSOUSDT,long,2026-02-24T12:00:00+00:00,10
3312,3313,2.6702,2.5235027883163945,2.5238686167744584,3.1091941496766244,0.054801656514696095,stop_loss,-0.056138660655982844,1,0.07316569161277076,macd_pullback_long,ENSOUSDT,long,2026-02-25T12:00:00+00:00,1
7984,7988,0.8539,0.8680380149217203,0.8410915,0.8680380149217203,0.015000000000000001,take_profit,0.015356991359316417,4,0.002356335820286707,macd_pullback_long,ENSOUSDT,long,2026-04-15T04:00:00+00:00,4
8080,8156,0.8718,0.8918723200972648,0.858723,0.8918723200972648,0.015000000000000006,take_profit,0.02182399644100113,76,0.003345386682877456,macd_pullback_long,ENSOUSDT,long,2026-04-16T04:00:00+00:00,76
8176,8188,0.8929,0.9149795230866172,0.8795065000000001,0.9149795230866172,0.01499999999999994,take_profit,0.023527878918823162,12,0.0036799205144362013,macd_pullback_long,ENSOUSDT,long,2026-04-17T04:00:00+00:00,12
8272,8290,0.8993,0.8857840831228978,0.8858105,0.9310002525225349,0.015000000000000048,stop_loss,-0.01622937493283908,18,0.005283375420422493,macd_pullback_long,ENSOUSDT,long,2026-04-18T04:00:00+00:00,18
8576,8606,0.809,0.7968498808722967,0.796865,0.8271429532439862,0.015000000000000008,stop_loss,-0.01621868866217968,30,0.003023825540664366,macd_pullback_long,ENSOUSDT,long,2026-04-21T08:00:00+00:00,30
8672,8734,0.8088,0.796658963165413,0.7966679999999999,0.8196442015043026,0.01500000000000004,stop_loss,-0.016211173138707968,62,0.001807366917383781,macd_pullback_long,ENSOUSDT,long,2026-04-22T08:00:00+00:00,62
8784,8797,0.7717,0.78776558114807,0.7601245000000001,0.78776558114807,0.014999999999999947,take_profit,0.01961842833752753,13,0.0026775968580116634,macd_pullback_long,ENSOUSDT,long,2026-04-23T12:00:00+00:00,13
8880,8920,0.8246,0.8122097016309685,0.812231,0.8501580428377952,0.014999999999999956,stop_loss,-0.01622582872790625,40,0.004259673806299192,macd_pullback_long,ENSOUSDT,long,2026-04-24T12:00:00+00:00,40
8976,8984,0.8151,0.8414417913990494,0.8028735,0.8414417913990494,0.015000000000000034,take_profit,0.031117251133663787,8,0.004390298566508217,macd_pullback_long,ENSOUSDT,long,2026-04-25T12:00:00+00:00,8
9072,9083,1.0504,0.9675655941953553,0.9677721637858905,1.2982835086423283,0.07866321040947212,stop_loss,-0.08005986843549576,11,0.04131391810705474,macd_pullback_long,ENSOUSDT,long,2026-04-26T12:00:00+00:00,11
48,65,0.5929,0.6410535781309401,0.5768488072896866,0.6410535781309401,0.027072343920245254,take_profit,0.08001703176073557,17,0.00802559635515668,rsi_recovery_long,ENSOUSDT,long,2026-01-22T12:00:00+00:00,17
304,352,2941.37,2912.948652306489,2985.49055,2912.948652306489,0.015000000000000032,take_profit,0.008462622415238836,48,4.7368912822518165,macd_pullback_short,ETHUSDT,short,2026-01-25T04:00:00+00:00,48
704,731,2946.43,2889.2926105492497,2990.6264499999997,2889.2926105492497,0.014999999999999972,take_profit,0.018192074290157956,27,9.522898241791706,macd_pullback_short,ETHUSDT,short,2026-01-29T08:00:00+00:00,27
2080,2109,1918.75,1949.4343036794703,1949.357784218923,1826.9266473432313,0.015951939658070576,stop_loss,-0.017191819507215794,29,15.303892109461444,macd_pullback_short,ETHUSDT,short,2026-02-12T16:00:00+00:00,29
304,352,2941.37,2912.948652306489,2985.49055,2912.948652306489,0.015000000000000032,take_profit,0.008462622415238836,48,4.7368912822518165,macd_early_trend_short,ETHUSDT,short,2026-01-25T04:00:00+00:00,48
704,731,2946.43,2889.2926105492497,2990.6264499999997,2889.2926105492497,0.014999999999999972,take_profit,0.018192074290157956,27,9.522898241791706,macd_early_trend_short,ETHUSDT,short,2026-01-29T08:00:00+00:00,27
1360,1380,2091.66,2143.4293844156055,2143.3002837063395,1936.7391488809808,0.024688660540594404,stop_loss,-0.02595038219194592,20,25.82014185316984,macd_early_trend_short,ETHUSDT,short,2026-02-05T04:00:00+00:00,20
6736,6866,2052.72,2083.579697086978,2083.5108,1970.0434956266074,0.015000000000000107,stop_loss,-0.016233563801676818,130,13.7794173955654,macd_early_trend_short,ETHUSDT,short,2026-04-02T04:00:00+00:00,130
224,352,2957.2,2912.817138028052,2912.8419999999996,2987.0343663371154,0.01500000000000006,stop_loss,-0.01620840726766804,128,4.972394389519238,macd_pullback_long,ETHUSDT,long,2026-01-24T08:00:00+00:00,128
480,561,2921.29,2999.7728776946406,2877.4706499999998,2999.7728776946406,0.015000000000000072,take_profit,0.025665829032598817,81,13.080479615773438,macd_pullback_long,ETHUSDT,long,2026-01-27T00:00:00+00:00,81
2576,2647,1993.2,1963.2278215426863,1963.3020000000001,2082.2141487764306,0.014999999999999954,stop_loss,-0.016237215762248496,71,14.835691462738408,macd_pullback_long,ETHUSDT,long,2026-02-17T20:00:00+00:00,71
3024,3032,1972.76,1943.1503919784532,1943.1686,1994.6096258562336,0.015000000000000012,stop_loss,-0.01620922971955373,8,3.6416043093722656,macd_pullback_long,ETHUSDT,long,2026-02-22T12:00:00+00:00,8
3968,3974,2009.2,2082.2173536952155,1979.0620000000001,2082.2173536952155,0.01499999999999996,take_profit,0.035141505920373996,6,12.169558949202555,macd_pullback_long,ETHUSDT,long,2026-03-04T08:00:00+00:00,6
4064,4096,2096.41,2064.9027540750317,2064.9638499999996,2169.725109961495,0.015000000000000104,stop_loss,-0.016229143118458782,32,12.219184993582553,macd_pullback_long,ETHUSDT,long,2026-03-05T08:00:00+00:00,32
4432,4544,1974.16,2061.951284360869,1944.5476,2061.951284360869,0.014999999999999989,take_profit,0.04327019712731946,112,14.631880726811463,macd_pullback_long,ETHUSDT,long,2026-03-09T04:00:00+00:00,112
4528,4801,2033.75,2101.8015780212054,2003.24375,2101.8015780212054,0.014999999999999956,take_profit,0.032261132401330245,273,11.341929670200926,macd_pullback_long,ETHUSDT,long,2026-03-10T04:00:00+00:00,273
4624,4662,2022.73,2069.810083829071,1992.38905,2069.810083829071,0.01500000000000001,take_profit,0.02207551567884547,38,7.8466806381785315,macd_pullback_long,ETHUSDT,long,2026-03-11T04:00:00+00:00,38
4720,4760,2027.46,2079.9815936240234,1997.0481,2079.9815936240234,0.015000000000000029,take_profit,0.024705119520988503,40,8.753598937337191,macd_pullback_long,ETHUSDT,long,2026-03-12T04:00:00+00:00,40
4816,4853,2114.26,2183.3817336833918,2082.5461,2183.3817336833918,0.01500000000000009,take_profit,0.031493109496179054,37,11.520288947231887,macd_pullback_long,ETHUSDT,long,2026-03-13T04:00:00+00:00,37
5264,5326,2316.81,2282.0014744748973,2282.05785,2384.460630123393,0.014999999999999914,stop_loss,-0.016224333253526443,62,11.275105020565476,macd_pullback_long,ETHUSDT,long,2026-03-17T20:00:00+00:00,62
5808,6092,2116.23,2069.863154739296,2069.97878278234,2254.98365165298,0.021855477532054555,stop_loss,-0.023110116225884682,284,23.125608608829975,macd_pullback_long,ETHUSDT,long,2026-03-23T12:00:00+00:00,284
5904,5911,2165.7,2133.1675446245276,2133.2145,2222.046450567079,0.014999999999999897,stop_loss,-0.016221681384989698,7,9.39107509451314,macd_pullback_long,ETHUSDT,long,2026-03-24T12:00:00+00:00,7
6000,6013,2189.56,2156.6770178813726,2156.7165999999997,2237.0585423526795,0.015000000000000093,stop_loss,-0.016218077658811496,13,7.916423725446616,macd_pullback_long,ETHUSDT,long,2026-03-25T12:00:00+00:00,13
7088,7101,2061.76,2096.8510996335986,2030.8336000000002,2096.8510996335986,0.015000000000000027,take_profit,0.015819973049044665,13,5.848516605599701,macd_pullback_long,ETHUSDT,long,2026-04-05T20:00:00+00:00,13
7184,7195,2144.58,2112.365005015011,2112.4112999999998,2200.1339819867762,0.015000000000000081,stop_loss,-0.016221586970404024,11,9.258996997796064,macd_pullback_long,ETHUSDT,long,2026-04-06T20:00:00+00:00,11
7648,7650,2248.11,2276.2684692268867,2214.38835,2276.2684692268867,0.014999999999999979,take_profit,0.011325396545047444,2,4.69307820448113,macd_pullback_long,ETHUSDT,long,2026-04-11T16:00:00+00:00,2
8208,8213,2354.96,2411.4049786708474,2319.6356,2411.4049786708474,0.014999999999999987,take_profit,0.02276855091842213,5,9.40749644514124,macd_pullback_long,ETHUSDT,long,2026-04-17T12:00:00+00:00,5
8624,8663,2317.56,2406.849495908819,2282.7966,2406.849495908819,0.014999999999999923,take_profit,0.037327371851783316,39,14.881582651469811,macd_pullback_long,ETHUSDT,long,2026-04-21T20:00:00+00:00,39
8720,8736,2398.17,2362.149433637583,2362.19745,2455.789634900416,0.01499999999999998,stop_loss,-0.016220022084513175,16,9.603272483402609,macd_pullback_long,ETHUSDT,long,2026-04-22T20:00:00+00:00,16
6416,6422,0.16708,0.16959023416646785,0.16958620000000002,0.16223900023862067,0.015000000000000083,stop_loss,-0.016224145118912136,6,0.0008068332935632204,macd_pullback_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,6
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,0.03356144398864038,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_pullback_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,395
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,0.016107941477810254,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_pullback_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,61
8976,9069,0.19948,0.20247768244910083,0.2024722,0.19290106107899005,0.015000000000000003,stop_loss,-0.016227483703132352,93,0.0010964898201683217,macd_pullback_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,93
1392,1425,0.2028,0.18373528779444134,0.20915490406851955,0.18373528779444134,0.03133581887830151,take_profit,0.09280745663490465,33,0.0031774520342597785,macd_early_trend_short,FARTCOINUSDT,short,2026-02-05T12:00:00+00:00,33
6416,6422,0.16708,0.16959023416646785,0.16958620000000002,0.16223900023862067,0.015000000000000083,stop_loss,-0.016224145118912136,6,0.0008068332935632204,macd_early_trend_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,6
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,0.03356144398864038,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_early_trend_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,395
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,0.016107941477810254,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_early_trend_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,61
8976,9069,0.19948,0.20247768244910083,0.2024722,0.19290106107899005,0.015000000000000003,stop_loss,-0.016227483703132352,93,0.0010964898201683217,macd_early_trend_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,93
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,0.01875364714882664,take_profit,0.055060941446479925,70,0.0027802281898135456,macd_pullback_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,70
480,530,0.2889,0.2844663190038615,0.2844773755649491,0.3021678733051526,0.015308495794568607,stop_loss,-0.01654676703405504,50,0.002211312217525439,macd_pullback_long,FARTCOINUSDT,long,2026-01-27T00:00:00+00:00,50
3888,3892,0.1627,0.15919961896719456,0.15920834809695217,0.17317495570914354,0.021460675495069716,stop_loss,-0.02271432718380731,4,0.0017458259515239212,macd_pullback_long,FARTCOINUSDT,long,2026-03-03T12:00:00+00:00,4
4080,4085,0.1809,0.17688022441686724,0.17689024879488005,0.19292925361535984,0.022165567745273382,stop_loss,-0.023420981664636634,5,0.0020048756025599712,macd_pullback_long,FARTCOINUSDT,long,2026-03-05T12:00:00+00:00,5
4464,4545,0.1473,0.15527887231714235,0.14464037589428586,0.15527887231714235,0.01805583235379587,take_profit,0.05296749706138742,81,0.00132981205285706,macd_pullback_long,FARTCOINUSDT,long,2026-03-09T12:00:00+00:00,81
4560,4569,0.1542,0.15122181492534953,0.15122924182079753,0.16311227453760743,0.019265617245152244,stop_loss,-0.020513781288265073,9,0.0014853790896012396,macd_pullback_long,FARTCOINUSDT,long,2026-03-10T12:00:00+00:00,9
4656,4715,0.1535,0.15092121823713162,0.15092764911434575,0.16121705265696276,0.016757986225760555,stop_loss,-0.01799988119132496,59,0.0012861754428271257,macd_pullback_long,FARTCOINUSDT,long,2026-03-11T12:00:00+00:00,59
4752,4761,0.1528,0.1504040500114328,0.15041002494906017,0.1599699251528195,0.015641197977354873,stop_loss,-0.016880300972298305,9,0.0011949875254699171,macd_pullback_long,FARTCOINUSDT,long,2026-03-12T12:00:00+00:00,9
4848,4869,0.1671,0.16422903078339762,0.16423619030762854,0.17569142907711438,0.017138298577926155,stop_loss,-0.01838114432437089,21,0.0014319048461857292,macd_pullback_long,FARTCOINUSDT,long,2026-03-13T12:00:00+00:00,21
