pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
-0.051500000000000004,stop_loss,160,97817,2.644,2.5118,long,ATOMUSDT,baseline,2026-01-13 22:15:00+00:00
-0.051500000000000004,stop_loss,155,98148,2.564,2.4358,long,ATOMUSDT,baseline,2026-01-17 09:00:00+00:00
-0.051500000000000004,stop_loss,143,98349,2.408,2.2876,long,ATOMUSDT,baseline,2026-01-19 11:15:00+00:00
-0.051500000000000004,stop_loss,337,98510,2.42,2.299,long,ATOMUSDT,baseline,2026-01-21 03:30:00+00:00
-0.051500000000000004,stop_loss,172,99827,2.025,1.9237499999999998,long,ATOMUSDT,baseline,2026-02-03 20:45:00+00:00
-0.051500000000000004,stop_loss,221,100141,2.004,1.9038,long,ATOMUSDT,baseline,2026-02-07 03:15:00+00:00
-0.051500000000000004,stop_loss,3,100569,1.997,1.8971500000000001,long,ATOMUSDT,baseline,2026-02-11 14:15:00+00:00
0.1485,take_profit,473,100767,2.068,2.3782,long,ATOMUSDT,baseline,2026-02-13 15:45:00+00:00
0.05518934240362811,timeout,672,100879,2.205,2.33,long,ATOMUSDT,baseline,2026-02-14 19:45:00+00:00
0.016558690744921008,timeout,672,101042,2.215,2.255,long,ATOMUSDT,baseline,2026-02-16 12:30:00+00:00
-0.051500000000000004,stop_loss,527,101141,2.315,2.1992499999999997,long,ATOMUSDT,baseline,2026-02-17 13:15:00+00:00
-0.051500000000000004,stop_loss,430,101238,2.325,2.20875,long,ATOMUSDT,baseline,2026-02-18 13:30:00+00:00
-0.051500000000000004,stop_loss,135,101481,2.385,2.2657499999999997,long,ATOMUSDT,baseline,2026-02-21 02:15:00+00:00
-0.051500000000000004,stop_loss,86,101861,2.078,1.9740999999999997,long,ATOMUSDT,baseline,2026-02-25 01:15:00+00:00
-0.051500000000000004,stop_loss,68,102249,1.875,1.78125,long,ATOMUSDT,baseline,2026-03-01 02:15:00+00:00
-0.051500000000000004,stop_loss,220,102563,1.87,1.7765,long,ATOMUSDT,baseline,2026-03-04 08:45:00+00:00
-0.051500000000000004,stop_loss,262,103749,1.943,1.84585,long,ATOMUSDT,baseline,2026-03-16 17:15:00+00:00
0.0073652482269504285,timeout,145,105070,1.692,1.707,long,ATOMUSDT,baseline,2026-03-30 11:30:00+00:00
0.1485,take_profit,240,319,0.2793,0.32119499999999995,long,AUDIOUSDT,baseline,2023-04-04 07:45:00+00:00
-0.051500000000000004,stop_loss,47,559,0.3162,0.30039,long,AUDIOUSDT,baseline,2023-04-06 19:45:00+00:00
0.1485,take_profit,523,843,0.3029,0.34833499999999995,long,AUDIOUSDT,baseline,2023-04-09 18:45:00+00:00
-0.051500000000000004,stop_loss,90,1043,0.3212,0.30513999999999997,long,AUDIOUSDT,baseline,2023-04-11 20:45:00+00:00
0.1485,take_profit,329,1208,0.3203,0.3683449999999999,long,AUDIOUSDT,baseline,2023-04-13 14:00:00+00:00
0.1485,take_profit,196,1341,0.3339,0.38398499999999997,long,AUDIOUSDT,baseline,2023-04-14 23:15:00+00:00
0.1485,take_profit,2,1535,0.3461,0.398015,long,AUDIOUSDT,baseline,2023-04-16 23:45:00+00:00
-0.051500000000000004,stop_loss,129,2108,0.3057,0.29041500000000003,long,AUDIOUSDT,baseline,2023-04-22 23:00:00+00:00
-0.051500000000000004,stop_loss,223,2255,0.3116,0.29601999999999995,long,AUDIOUSDT,baseline,2023-04-24 11:45:00+00:00
-0.051500000000000004,stop_loss,27,2451,0.3219,0.305805,long,AUDIOUSDT,baseline,2023-04-26 12:45:00+00:00
-0.051500000000000004,stop_loss,288,2573,0.3092,0.29373999999999995,long,AUDIOUSDT,baseline,2023-04-27 19:15:00+00:00
-0.051500000000000004,stop_loss,191,3201,0.2854,0.27113,long,AUDIOUSDT,baseline,2023-05-04 08:15:00+00:00
-0.0031420361247947925,timeout,672,4304,0.2436,0.2432,long,AUDIOUSDT,baseline,2023-05-15 20:00:00+00:00
-0.051500000000000004,stop_loss,63,5563,0.2537,0.24101499999999998,long,AUDIOUSDT,baseline,2023-05-28 22:45:00+00:00
-0.051500000000000004,stop_loss,35,5745,0.2501,0.23759499999999997,long,AUDIOUSDT,baseline,2023-05-30 20:15:00+00:00
-0.051500000000000004,stop_loss,148,6579,0.2053,0.19503500000000001,long,AUDIOUSDT,baseline,2023-06-08 12:45:00+00:00
-0.051500000000000004,stop_loss,133,7053,0.1745,0.16577499999999998,long,AUDIOUSDT,baseline,2023-06-13 11:15:00+00:00
-0.051500000000000004,stop_loss,297,7415,0.1774,0.16852999999999999,long,AUDIOUSDT,baseline,2023-06-17 05:45:00+00:00
0.1485,take_profit,407,7780,0.1804,0.20745999999999998,long,AUDIOUSDT,baseline,2023-06-21 01:00:00+00:00
-0.051500000000000004,stop_loss,35,7881,0.1887,0.179265,long,AUDIOUSDT,baseline,2023-06-22 02:15:00+00:00
-0.051500000000000004,stop_loss,243,8179,0.1948,0.18506,long,AUDIOUSDT,baseline,2023-06-25 04:45:00+00:00
-0.051500000000000004,stop_loss,115,8580,0.1798,0.17081,long,AUDIOUSDT,baseline,2023-06-29 09:00:00+00:00
0.02230952380952386,timeout,672,8696,0.1764,0.1806,long,AUDIOUSDT,baseline,2023-06-30 14:00:00+00:00
-0.051500000000000004,stop_loss,196,8966,0.1932,0.18354,long,AUDIOUSDT,baseline,2023-07-03 09:30:00+00:00
-0.051500000000000004,stop_loss,19,9253,0.1922,0.18259,long,AUDIOUSDT,baseline,2023-07-06 09:15:00+00:00
0.1485,take_profit,365,9681,0.1823,0.20964499999999997,long,AUDIOUSDT,baseline,2023-07-10 20:15:00+00:00
-0.014293176972281373,timeout,672,9951,0.1876,0.1852,long,AUDIOUSDT,baseline,2023-07-13 15:45:00+00:00
-0.051500000000000004,stop_loss,140,10114,0.1984,0.18847999999999998,long,AUDIOUSDT,baseline,2023-07-15 08:30:00+00:00
-0.051500000000000004,stop_loss,45,10370,0.1966,0.18677,long,AUDIOUSDT,baseline,2023-07-18 00:30:00+00:00
0.1485,take_profit,206,12205,0.1741,0.20021499999999998,long,AUDIOUSDT,baseline,2023-08-06 03:15:00+00:00
-0.051500000000000004,stop_loss,7,12343,0.1897,0.180215,long,AUDIOUSDT,baseline,2023-08-07 13:45:00+00:00
-0.051500000000000004,stop_loss,10,13320,0.1769,0.16805499999999998,long,AUDIOUSDT,baseline,2023-08-17 18:00:00+00:00
-0.012654855643044664,timeout,672,13424,0.1524,0.1507,long,AUDIOUSDT,baseline,2023-08-18 20:00:00+00:00
-0.051500000000000004,stop_loss,431,13849,0.1554,0.14763,long,AUDIOUSDT,baseline,2023-08-23 06:15:00+00:00
-0.051500000000000004,stop_loss,298,14458,0.1531,0.14544500000000002,long,AUDIOUSDT,baseline,2023-08-29 14:30:00+00:00
-0.051500000000000004,stop_loss,38,14989,0.155,0.14725,long,AUDIOUSDT,baseline,2023-09-04 03:15:00+00:00
-0.051500000000000004,stop_loss,408,15161,0.1553,0.147535,long,AUDIOUSDT,baseline,2023-09-05 22:15:00+00:00
-0.051500000000000004,stop_loss,97,15472,0.1571,0.149245,long,AUDIOUSDT,baseline,2023-09-09 04:00:00+00:00
-0.051500000000000004,stop_loss,74,15651,0.1507,0.143165,long,AUDIOUSDT,baseline,2023-09-11 00:45:00+00:00
0.036008372404554734,timeout,672,15786,0.1493,0.1549,long,AUDIOUSDT,baseline,2023-09-12 10:30:00+00:00
-0.02636910994764397,timeout,672,16137,0.1528,0.149,long,AUDIOUSDT,baseline,2023-09-16 02:15:00+00:00
-0.051500000000000004,stop_loss,659,16330,0.1535,0.14582499999999998,long,AUDIOUSDT,baseline,2023-09-18 02:30:00+00:00
-0.051500000000000004,stop_loss,604,18778,0.1405,0.133475,long,AUDIOUSDT,baseline,2023-10-13 14:30:00+00:00
-0.051500000000000004,stop_loss,220,18939,0.1455,0.138225,long,AUDIOUSDT,baseline,2023-10-15 06:45:00+00:00
-0.051500000000000004,stop_loss,97,19062,0.1478,0.14040999999999998,long,AUDIOUSDT,baseline,2023-10-16 13:30:00+00:00
0.1485,take_profit,446,19553,0.1443,0.165945,long,AUDIOUSDT,baseline,2023-10-21 16:15:00+00:00
0.1485,take_profit,558,19749,0.1485,0.17077499999999998,long,AUDIOUSDT,baseline,2023-10-23 17:15:00+00:00
0.039226817042606554,timeout,672,19879,0.1596,0.1661,long,AUDIOUSDT,baseline,2023-10-25 01:45:00+00:00
-0.051500000000000004,stop_loss,28,19998,0.1641,0.15589499999999998,long,AUDIOUSDT,baseline,2023-10-26 07:30:00+00:00
0.07429462102689484,timeout,672,20206,0.1636,0.176,long,AUDIOUSDT,baseline,2023-10-28 11:30:00+00:00
-0.051500000000000004,stop_loss,198,20310,0.1725,0.163875,long,AUDIOUSDT,baseline,2023-10-29 13:30:00+00:00
-0.051500000000000004,stop_loss,64,20439,0.1753,0.16653500000000002,long,AUDIOUSDT,baseline,2023-10-30 21:45:00+00:00
0.1485,take_profit,533,20618,0.1706,0.19618999999999998,long,AUDIOUSDT,baseline,2023-11-01 18:30:00+00:00
-0.051500000000000004,stop_loss,305,21071,0.1844,0.17518,long,AUDIOUSDT,baseline,2023-11-06 11:45:00+00:00
-0.051500000000000004,stop_loss,123,21253,0.1875,0.17812499999999998,long,AUDIOUSDT,baseline,2023-11-08 09:15:00+00:00
-0.051500000000000004,stop_loss,6,21370,0.1945,0.184775,long,AUDIOUSDT,baseline,2023-11-09 14:30:00+00:00
-0.051500000000000004,stop_loss,230,21562,0.1929,0.18325499999999997,long,AUDIOUSDT,baseline,2023-11-11 14:30:00+00:00
-0.051500000000000004,stop_loss,89,21691,0.2005,0.190475,long,AUDIOUSDT,baseline,2023-11-12 22:45:00+00:00
-0.051500000000000004,stop_loss,8,21859,0.198,0.1881,long,AUDIOUSDT,baseline,2023-11-14 16:45:00+00:00
-0.051500000000000004,stop_loss,85,21962,0.199,0.18905,long,AUDIOUSDT,baseline,2023-11-15 18:30:00+00:00
-0.051500000000000004,stop_loss,284,22240,0.1872,0.17784,long,AUDIOUSDT,baseline,2023-11-18 16:00:00+00:00
0.03237007218212101,timeout,672,22634,0.1801,0.1862,long,AUDIOUSDT,baseline,2023-11-22 18:30:00+00:00
-0.051500000000000004,stop_loss,282,22837,0.1903,0.180785,long,AUDIOUSDT,baseline,2023-11-24 21:15:00+00:00
0.1485,take_profit,519,23204,0.1885,0.216775,long,AUDIOUSDT,baseline,2023-11-28 17:00:00+00:00
0.1485,take_profit,43,23719,0.2129,0.244835,long,AUDIOUSDT,baseline,2023-12-04 01:45:00+00:00
-0.051500000000000004,stop_loss,14,23912,0.2301,0.21859499999999998,long,AUDIOUSDT,baseline,2023-12-06 02:00:00+00:00
-0.051500000000000004,stop_loss,330,24062,0.2202,0.20919,long,AUDIOUSDT,baseline,2023-12-07 15:30:00+00:00
-0.051500000000000004,stop_loss,444,24653,0.2111,0.200545,long,AUDIOUSDT,baseline,2023-12-13 19:15:00+00:00
-0.051500000000000004,stop_loss,91,24775,0.2231,0.211945,long,AUDIOUSDT,baseline,2023-12-15 01:45:00+00:00
-0.051500000000000004,stop_loss,69,24914,0.2237,0.212515,long,AUDIOUSDT,baseline,2023-12-16 12:30:00+00:00
-0.051500000000000004,stop_loss,29,25036,0.228,0.2166,long,AUDIOUSDT,baseline,2023-12-17 19:00:00+00:00
-0.051500000000000004,stop_loss,43,25180,0.2196,0.20861999999999997,long,AUDIOUSDT,baseline,2023-12-19 07:00:00+00:00
0.1485,take_profit,451,25309,0.2213,0.25449499999999997,long,AUDIOUSDT,baseline,2023-12-20 15:15:00+00:00
0.1485,take_profit,282,25609,0.233,0.26795,long,AUDIOUSDT,baseline,2023-12-23 18:15:00+00:00
-0.051500000000000004,stop_loss,137,25757,0.253,0.24034999999999998,long,AUDIOUSDT,baseline,2023-12-25 07:15:00+00:00
-0.051500000000000004,stop_loss,2,25892,0.2677,0.25431499999999996,long,AUDIOUSDT,baseline,2023-12-26 17:00:00+00:00
-0.051500000000000004,stop_loss,111,26006,0.274,0.26030000000000003,long,AUDIOUSDT,baseline,2023-12-27 21:30:00+00:00
-0.051500000000000004,stop_loss,113,26465,0.2639,0.250705,long,AUDIOUSDT,baseline,2024-01-01 16:15:00+00:00
-0.051500000000000004,stop_loss,72,27147,0.1952,0.18544,long,AUDIOUSDT,baseline,2024-01-08 18:45:00+00:00
0.07814135021097048,timeout,672,27285,0.1896,0.2047,long,AUDIOUSDT,baseline,2024-01-10 05:15:00+00:00
-0.051500000000000004,stop_loss,151,27394,0.2065,0.196175,long,AUDIOUSDT,baseline,2024-01-11 08:30:00+00:00
-0.051500000000000004,stop_loss,157,27585,0.2036,0.19341999999999998,long,AUDIOUSDT,baseline,2024-01-13 08:15:00+00:00
-0.051500000000000004,stop_loss,227,27872,0.2055,0.19522499999999998,long,AUDIOUSDT,baseline,2024-01-16 08:00:00+00:00
0.1485,take_profit,150,28231,0.1911,0.21976499999999996,long,AUDIOUSDT,baseline,2024-01-20 01:45:00+00:00
-0.051500000000000004,stop_loss,53,28374,0.2017,0.19161499999999998,long,AUDIOUSDT,baseline,2024-01-21 13:30:00+00:00
-0.01498435814455233,timeout,672,28652,0.1854,0.1829,long,AUDIOUSDT,baseline,2024-01-24 11:00:00+00:00
0.1485,take_profit,347,30502,0.1994,0.22930999999999999,long,AUDIOUSDT,baseline,2024-02-12 17:30:00+00:00
0.1485,take_profit,202,30647,0.2008,0.23092,long,AUDIOUSDT,baseline,2024-02-14 05:45:00+00:00
0.1485,take_profit,2,30848,0.2142,0.24633,long,AUDIOUSDT,baseline,2024-02-16 08:00:00+00:00
-0.051500000000000004,stop_loss,5,30965,0.2496,0.23711999999999997,long,AUDIOUSDT,baseline,2024-02-17 13:15:00+00:00
-0.051500000000000004,stop_loss,102,31137,0.2531,0.240445,long,AUDIOUSDT,baseline,2024-02-19 08:15:00+00:00
-0.051500000000000004,stop_loss,132,31420,0.2332,0.22154,long,AUDIOUSDT,baseline,2024-02-22 07:00:00+00:00
0.1485,take_profit,225,31619,0.2334,0.26841,long,AUDIOUSDT,baseline,2024-02-24 08:45:00+00:00
0.1485,take_profit,12,31838,0.2522,0.29002999999999995,long,AUDIOUSDT,baseline,2024-02-26 15:30:00+00:00
-0.051500000000000004,stop_loss,103,31935,0.274,0.26030000000000003,long,AUDIOUSDT,baseline,2024-02-27 15:45:00+00:00
0.1485,take_profit,338,32088,0.2802,0.32222999999999996,long,AUDIOUSDT,baseline,2024-02-29 06:00:00+00:00
-0.051500000000000004,stop_loss,178,32203,0.302,0.2869,long,AUDIOUSDT,baseline,2024-03-01 10:45:00+00:00
-0.051500000000000004,stop_loss,19,32362,0.3154,0.29963,long,AUDIOUSDT,baseline,2024-03-03 02:30:00+00:00
-0.051500000000000004,stop_loss,3,32469,0.3534,0.33573,long,AUDIOUSDT,baseline,2024-03-04 05:15:00+00:00
-0.051500000000000004,stop_loss,202,32692,0.2977,0.282815,long,AUDIOUSDT,baseline,2024-03-06 13:00:00+00:00
-0.051500000000000004,stop_loss,74,32818,0.3173,0.301435,long,AUDIOUSDT,baseline,2024-03-07 20:30:00+00:00
-0.051500000000000004,stop_loss,112,32962,0.3195,0.303525,long,AUDIOUSDT,baseline,2024-03-09 08:30:00+00:00
-0.051500000000000004,stop_loss,391,33148,0.313,0.29735,long,AUDIOUSDT,baseline,2024-03-11 07:00:00+00:00
-0.051500000000000004,stop_loss,40,33244,0.3348,0.31805999999999995,long,AUDIOUSDT,baseline,2024-03-12 07:00:00+00:00
-0.051500000000000004,stop_loss,117,33344,0.347,0.32964999999999994,long,AUDIOUSDT,baseline,2024-03-13 08:00:00+00:00
-0.051500000000000004,stop_loss,20,33466,0.3381,0.321195,long,AUDIOUSDT,baseline,2024-03-14 14:30:00+00:00
-0.051500000000000004,stop_loss,4,33580,0.3223,0.306185,long,AUDIOUSDT,baseline,2024-03-15 19:00:00+00:00
-0.051500000000000004,stop_loss,54,33797,0.2861,0.271795,long,AUDIOUSDT,baseline,2024-03-18 01:15:00+00:00
0.1485,take_profit,429,34046,0.2518,0.28957,long,AUDIOUSDT,baseline,2024-03-20 15:30:00+00:00
0.1485,take_profit,489,34331,0.2772,0.31877999999999995,long,AUDIOUSDT,baseline,2024-03-23 14:45:00+00:00
-0.051500000000000004,stop_loss,631,34528,0.2944,0.27968,long,AUDIOUSDT,baseline,2024-03-25 16:00:00+00:00
-0.051500000000000004,stop_loss,347,34812,0.3017,0.286615,long,AUDIOUSDT,baseline,2024-03-28 15:00:00+00:00
-0.051500000000000004,stop_loss,56,35186,0.2885,0.27407499999999996,long,AUDIOUSDT,baseline,2024-04-01 12:30:00+00:00
0.014259849906191299,timeout,672,35345,0.2665,0.2707,long,AUDIOUSDT,baseline,2024-04-03 04:15:00+00:00
-0.051500000000000004,stop_loss,84,35478,0.2748,0.26105999999999996,long,AUDIOUSDT,baseline,2024-04-04 13:30:00+00:00
-0.051500000000000004,stop_loss,397,35653,0.2727,0.259065,long,AUDIOUSDT,baseline,2024-04-06 09:15:00+00:00
-0.051500000000000004,stop_loss,96,35866,0.29,0.27549999999999997,long,AUDIOUSDT,baseline,2024-04-08 14:30:00+00:00
-0.051500000000000004,stop_loss,135,36110,0.2664,0.25308,long,AUDIOUSDT,baseline,2024-04-11 03:30:00+00:00
-0.051500000000000004,stop_loss,419,36454,0.1759,0.167105,long,AUDIOUSDT,baseline,2024-04-14 17:30:00+00:00
-0.051500000000000004,stop_loss,41,36829,0.1813,0.17223499999999997,long,AUDIOUSDT,baseline,2024-04-18 15:15:00+00:00
0.00561159737417956,timeout,672,36957,0.1828,0.1841,long,AUDIOUSDT,baseline,2024-04-19 23:15:00+00:00
-0.051500000000000004,stop_loss,234,37175,0.1995,0.189525,long,AUDIOUSDT,baseline,2024-04-22 05:45:00+00:00
-0.051500000000000004,stop_loss,38,37367,0.2047,0.19446499999999997,long,AUDIOUSDT,baseline,2024-04-24 05:45:00+00:00
-0.051500000000000004,stop_loss,114,37726,0.1852,0.17593999999999999,long,AUDIOUSDT,baseline,2024-04-27 23:30:00+00:00
0.005777137659187427,timeout,672,38095,0.1649,0.1661,long,AUDIOUSDT,baseline,2024-05-01 19:45:00+00:00
-0.051500000000000004,stop_loss,333,38347,0.1786,0.16967,long,AUDIOUSDT,baseline,2024-05-04 10:45:00+00:00
-0.051500000000000004,stop_loss,146,38472,0.1797,0.17071499999999998,long,AUDIOUSDT,baseline,2024-05-05 18:00:00+00:00
-0.051500000000000004,stop_loss,63,38876,0.17,0.1615,long,AUDIOUSDT,baseline,2024-05-09 23:00:00+00:00
-0.051500000000000004,stop_loss,120,39201,0.1575,0.14962499999999998,long,AUDIOUSDT,baseline,2024-05-13 08:15:00+00:00
-0.051500000000000004,stop_loss,82,39422,0.1607,0.152665,long,AUDIOUSDT,baseline,2024-05-15 15:30:00+00:00
-0.051500000000000004,stop_loss,193,39636,0.1602,0.15219,long,AUDIOUSDT,baseline,2024-05-17 21:00:00+00:00
0.1485,take_profit,278,39918,0.16,0.184,long,AUDIOUSDT,baseline,2024-05-20 19:30:00+00:00
0.1485,take_profit,4,40197,0.1826,0.20999,long,AUDIOUSDT,baseline,2024-05-23 17:15:00+00:00
-0.051500000000000004,stop_loss,9,40582,0.2126,0.20197,long,AUDIOUSDT,baseline,2024-05-27 17:30:00+00:00
-0.051500000000000004,stop_loss,4,40924,0.2126,0.20197,long,AUDIOUSDT,baseline,2024-05-31 07:00:00+00:00
0.1485,take_profit,64,41823,0.1824,0.20976,long,AUDIOUSDT,baseline,2024-06-09 15:45:00+00:00
-0.051500000000000004,stop_loss,56,42099,0.1785,0.16957499999999998,long,AUDIOUSDT,baseline,2024-06-12 12:45:00+00:00
-0.051500000000000004,stop_loss,299,42267,0.1725,0.163875,long,AUDIOUSDT,baseline,2024-06-14 06:45:00+00:00
-0.051500000000000004,stop_loss,146,42411,0.1755,0.16672499999999998,long,AUDIOUSDT,baseline,2024-06-15 18:45:00+00:00
-0.051500000000000004,stop_loss,219,42724,0.1547,0.14696499999999998,long,AUDIOUSDT,baseline,2024-06-19 01:00:00+00:00
-0.051500000000000004,stop_loss,82,43083,0.1586,0.15066999999999997,long,AUDIOUSDT,baseline,2024-06-22 18:45:00+00:00
0.013059894109860885,timeout,672,43254,0.1511,0.1533,long,AUDIOUSDT,baseline,2024-06-24 13:30:00+00:00
-0.051500000000000004,stop_loss,173,43755,0.1597,0.151715,long,AUDIOUSDT,baseline,2024-06-29 18:45:00+00:00
-0.051500000000000004,stop_loss,192,44354,0.1258,0.11950999999999999,long,AUDIOUSDT,baseline,2024-07-06 00:30:00+00:00
-0.051500000000000004,stop_loss,22,44580,0.1304,0.12387999999999998,long,AUDIOUSDT,baseline,2024-07-08 09:00:00+00:00
0.1485,take_profit,511,45222,0.1375,0.158125,long,AUDIOUSDT,baseline,2024-07-15 01:30:00+00:00
-0.051500000000000004,stop_loss,118,45448,0.147,0.13965,long,AUDIOUSDT,baseline,2024-07-17 10:00:00+00:00
-0.051500000000000004,stop_loss,546,45626,0.1444,0.13718,long,AUDIOUSDT,baseline,2024-07-19 06:30:00+00:00
-0.051500000000000004,stop_loss,445,45727,0.145,0.13774999999999998,long,AUDIOUSDT,baseline,2024-07-20 07:45:00+00:00
-0.051500000000000004,stop_loss,418,46308,0.143,0.13584999999999997,long,AUDIOUSDT,baseline,2024-07-26 09:00:00+00:00
-0.051500000000000004,stop_loss,42,46963,0.1282,0.12179,long,AUDIOUSDT,baseline,2024-08-02 04:45:00+00:00
-0.051500000000000004,stop_loss,1,47132,0.1477,0.140315,long,AUDIOUSDT,baseline,2024-08-03 23:00:00+00:00
0.1485,take_profit,270,47334,0.1126,0.12949,long,AUDIOUSDT,baseline,2024-08-06 01:30:00+00:00
0.1485,take_profit,285,47579,0.1144,0.13155999999999998,long,AUDIOUSDT,baseline,2024-08-08 14:45:00+00:00
-0.051500000000000004,stop_loss,5,47684,0.1281,0.12169499999999998,long,AUDIOUSDT,baseline,2024-08-09 17:00:00+00:00
-0.051500000000000004,stop_loss,18,47863,0.1276,0.12121999999999998,long,AUDIOUSDT,baseline,2024-08-11 13:45:00+00:00
0.1485,take_profit,585,48537,0.1229,0.141335,long,AUDIOUSDT,baseline,2024-08-18 14:15:00+00:00
0.1485,take_profit,415,48707,0.1246,0.14329,long,AUDIOUSDT,baseline,2024-08-20 08:45:00+00:00
0.1485,take_profit,107,49017,0.1317,0.151455,long,AUDIOUSDT,baseline,2024-08-23 14:15:00+00:00
0.1485,take_profit,21,49121,0.1386,0.15938999999999998,long,AUDIOUSDT,baseline,2024-08-24 16:15:00+00:00
-0.051500000000000004,stop_loss,15,49371,0.1442,0.13699,long,AUDIOUSDT,baseline,2024-08-27 06:45:00+00:00
-0.051500000000000004,stop_loss,47,49565,0.1413,0.134235,long,AUDIOUSDT,baseline,2024-08-29 07:15:00+00:00
-0.051500000000000004,stop_loss,5,49857,0.1403,0.13328500000000001,long,AUDIOUSDT,baseline,2024-09-01 08:15:00+00:00
-0.051500000000000004,stop_loss,104,50005,0.1321,0.125495,long,AUDIOUSDT,baseline,2024-09-02 21:15:00+00:00
-0.051500000000000004,stop_loss,157,50176,0.1267,0.120365,long,AUDIOUSDT,baseline,2024-09-04 16:00:00+00:00
0.047801561216105216,timeout,672,50428,0.1217,0.1277,long,AUDIOUSDT,baseline,2024-09-07 07:00:00+00:00
0.015179904686258862,timeout,672,50528,0.1259,0.128,long,AUDIOUSDT,baseline,2024-09-08 08:00:00+00:00
-0.051500000000000004,stop_loss,622,50646,0.129,0.12254999999999999,long,AUDIOUSDT,baseline,2024-09-09 13:30:00+00:00
-0.051500000000000004,stop_loss,189,51063,0.131,0.12445,long,AUDIOUSDT,baseline,2024-09-13 21:45:00+00:00
0.05559754163362421,timeout,672,51555,0.1261,0.1333,long,AUDIOUSDT,baseline,2024-09-19 00:45:00+00:00
-0.051500000000000004,stop_loss,198,51685,0.1348,0.12806,long,AUDIOUSDT,baseline,2024-09-20 09:15:00+00:00
-0.018399338721528265,timeout,672,52013,0.1361,0.1338,long,AUDIOUSDT,baseline,2024-09-23 19:15:00+00:00
-0.051500000000000004,stop_loss,379,52293,0.1407,0.13366499999999998,long,AUDIOUSDT,baseline,2024-09-26 17:15:00+00:00
0.1485,take_profit,174,53057,0.1163,0.133745,long,AUDIOUSDT,baseline,2024-10-04 16:15:00+00:00
-0.051500000000000004,stop_loss,297,53229,0.1247,0.118465,long,AUDIOUSDT,baseline,2024-10-06 11:15:00+00:00
0.005100660066006561,timeout,672,53705,0.1212,0.122,long,AUDIOUSDT,baseline,2024-10-11 10:15:00+00:00
0.03913745019920313,timeout,672,54010,0.1255,0.1306,long,AUDIOUSDT,baseline,2024-10-14 14:30:00+00:00
0.1485,take_profit,344,54520,0.1291,0.14846499999999999,long,AUDIOUSDT,baseline,2024-10-19 22:00:00+00:00
-0.051500000000000004,stop_loss,62,54617,0.1359,0.129105,long,AUDIOUSDT,baseline,2024-10-20 22:15:00+00:00
-0.051500000000000004,stop_loss,219,54852,0.1318,0.12521,long,AUDIOUSDT,baseline,2024-10-23 09:00:00+00:00
-0.0031680567139283212,timeout,672,55136,0.1199,0.1197,long,AUDIOUSDT,baseline,2024-10-26 08:00:00+00:00
-0.051500000000000004,stop_loss,4,55714,0.1258,0.11950999999999999,long,AUDIOUSDT,baseline,2024-11-01 08:30:00+00:00
-0.051500000000000004,stop_loss,61,55823,0.122,0.11589999999999999,long,AUDIOUSDT,baseline,2024-11-02 11:45:00+00:00
0.1485,take_profit,310,56123,0.1155,0.132825,long,AUDIOUSDT,baseline,2024-11-05 14:45:00+00:00
0.1485,take_profit,356,56260,0.1237,0.142255,long,AUDIOUSDT,baseline,2024-11-07 01:00:00+00:00
0.1485,take_profit,270,56433,0.1306,0.15019,long,AUDIOUSDT,baseline,2024-11-08 20:15:00+00:00
-0.051500000000000004,stop_loss,238,56612,0.137,0.13015000000000002,long,AUDIOUSDT,baseline,2024-11-10 17:00:00+00:00
-0.051500000000000004,stop_loss,29,56887,0.1337,0.12701500000000002,long,AUDIOUSDT,baseline,2024-11-13 13:45:00+00:00
0.1485,take_profit,166,57095,0.1325,0.15237499999999998,long,AUDIOUSDT,baseline,2024-11-15 17:45:00+00:00
-0.051500000000000004,stop_loss,35,57257,0.1476,0.14022,long,AUDIOUSDT,baseline,2024-11-17 10:15:00+00:00
-0.051500000000000004,stop_loss,108,57385,0.1501,0.142595,long,AUDIOUSDT,baseline,2024-11-18 18:15:00+00:00
0.1485,take_profit,246,57619,0.1394,0.16030999999999998,long,AUDIOUSDT,baseline,2024-11-21 04:45:00+00:00
0.1485,take_profit,83,57790,0.1463,0.168245,long,AUDIOUSDT,baseline,2024-11-22 23:30:00+00:00
-0.051500000000000004,stop_loss,5,57927,0.176,0.1672,long,AUDIOUSDT,baseline,2024-11-24 09:45:00+00:00
-0.051500000000000004,stop_loss,43,58070,0.1701,0.161595,long,AUDIOUSDT,baseline,2024-11-25 21:30:00+00:00
0.1485,take_profit,341,58201,0.1629,0.18733499999999997,long,AUDIOUSDT,baseline,2024-11-27 06:15:00+00:00
0.1485,take_profit,470,58329,0.1765,0.20297499999999996,long,AUDIOUSDT,baseline,2024-11-28 14:15:00+00:00
0.1485,take_profit,343,58493,0.1836,0.21114,long,AUDIOUSDT,baseline,2024-11-30 07:15:00+00:00
-0.051500000000000004,stop_loss,71,58602,0.1919,0.18230499999999997,long,AUDIOUSDT,baseline,2024-12-01 10:30:00+00:00
-0.051500000000000004,stop_loss,7,58800,0.2035,0.19332499999999997,long,AUDIOUSDT,baseline,2024-12-03 12:00:00+00:00
-0.051500000000000004,stop_loss,10,58995,0.2359,0.224105,long,AUDIOUSDT,baseline,2024-12-05 12:45:00+00:00
