entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
288,319,1.9527,1.7792379189449605,1.7796704927131777,2.471788521860467,stop_loss,-0.09003191532495497,31,0.08651475364341119,macd_pullback_long,ENSOUSDT,long,2026-01-25T00:00:00+00:00,2026-01-25T07:45:00+00:00
816,864,1.5436,1.810964389434517,1.4544785368551612,1.810964389434517,take_profit,0.17200833728590112,48,0.0445607315724195,macd_pullback_long,ENSOUSDT,long,2026-01-30T12:00:00+00:00,2026-01-31T00:00:00+00:00
912,932,1.4554,1.3846251985725053,1.3848016943366637,1.667194916990009,stop_loss,-0.04982910638140353,20,0.035299152831668165,macd_pullback_long,ENSOUSDT,long,2026-01-31T12:00:00+00:00,2026-01-31T17:00:00+00:00
2784,2798,1.6393,1.8935649443105271,1.5545450185631575,1.8935649443105271,take_profit,0.15390580388612649,14,0.042377490718421194,macd_pullback_long,ENSOUSDT,long,2026-02-20T00:00:00+00:00,2026-02-20T03:30:00+00:00
2880,2881,1.9357,1.8427930170613396,1.8430247052980944,2.213725884105717,stop_loss,-0.04919658156669959,1,0.046337647350952825,macd_pullback_long,ENSOUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T00:15:00+00:00
2992,2999,1.8754,2.064381996986433,1.8124060010045222,2.064381996986433,take_profit,0.0995689010272118,7,0.03149699949773883,macd_pullback_long,ENSOUSDT,long,2026-02-22T04:00:00+00:00,2026-02-22T05:45:00+00:00
3216,3226,2.1446,2.439915401015722,2.0461615329947596,2.439915401015722,take_profit,0.13650185629754824,10,0.04921923350262033,macd_pullback_long,ENSOUSDT,long,2026-02-24T12:00:00+00:00,2026-02-24T14:30:00+00:00
3312,3313,2.6702,2.5235027883163945,2.5238686167744584,3.1091941496766244,stop_loss,-0.056138660655982844,1,0.07316569161277076,macd_pullback_long,ENSOUSDT,long,2026-02-25T12:00:00+00:00,2026-02-25T12:15:00+00:00
7392,7397,0.9209,0.9465819732766179,0.9123393422411274,0.9465819732766179,take_profit,0.02668790669629472,5,0.0042803288794363015,macd_pullback_long,ENSOUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T01:15:00+00:00
7856,7870,0.8774,0.8977295387503175,0.8706234870832275,0.8977295387503175,take_profit,0.02197020600674437,14,0.0033882564583862557,macd_pullback_long,ENSOUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T23:30:00+00:00
7984,7988,0.8539,0.8680380149217203,0.8491873283594266,0.8680380149217203,take_profit,0.015356991359316417,4,0.002356335820286707,macd_pullback_long,ENSOUSDT,long,2026-04-15T04:00:00+00:00,2026-04-15T05:00:00+00:00
8080,8156,0.8718,0.8918723200972648,0.865109226634245,0.8918723200972648,take_profit,0.02182399644100113,76,0.003345386682877456,macd_pullback_long,ENSOUSDT,long,2026-04-16T04:00:00+00:00,2026-04-16T23:00:00+00:00
8176,8188,0.8929,0.9149795230866172,0.8855401589711276,0.9149795230866172,take_profit,0.023527878918823162,12,0.0036799205144362013,macd_pullback_long,ENSOUSDT,long,2026-04-17T04:00:00+00:00,2026-04-17T07:00:00+00:00
8272,8290,0.8993,0.8887068322820528,0.888733249159155,0.9310002525225349,stop_loss,-0.012979348068438964,18,0.005283375420422493,macd_pullback_long,ENSOUSDT,long,2026-04-18T04:00:00+00:00,2026-04-18T08:30:00+00:00
8576,8596,0.809,0.8029372297909679,0.8029523489186713,0.8271429532439862,stop_loss,-0.008694153534032287,20,0.003023825540664366,macd_pullback_long,ENSOUSDT,long,2026-04-21T08:00:00+00:00,2026-04-21T13:00:00+00:00
8672,8679,0.8088,0.8051762293306455,0.8051852661652324,0.8196442015043026,stop_loss,-0.0056804286218527286,7,0.001807366917383781,macd_pullback_long,ENSOUSDT,long,2026-04-22T08:00:00+00:00,2026-04-22T09:45:00+00:00
8784,8797,0.7717,0.78776558114807,0.7663448062839767,0.78776558114807,take_profit,0.01961842833752753,13,0.0026775968580116634,macd_pullback_long,ENSOUSDT,long,2026-04-23T12:00:00+00:00,2026-04-23T15:15:00+00:00
8880,8917,0.8246,0.81605935401837,0.8160806523874016,0.8501580428377952,stop_loss,-0.011557319890407418,37,0.004259673806299192,macd_pullback_long,ENSOUSDT,long,2026-04-24T12:00:00+00:00,2026-04-24T21:15:00+00:00
8976,8979,0.8151,0.806297451374151,0.8063194028669836,0.8414417913990494,stop_loss,-0.011999348087166064,3,0.004390298566508217,macd_pullback_long,ENSOUSDT,long,2026-04-25T12:00:00+00:00,2026-04-25T12:45:00+00:00
9072,9083,1.0504,0.9675655941953553,0.9677721637858905,1.2982835086423283,stop_loss,-0.08005986843549576,11,0.04131391810705474,macd_pullback_long,ENSOUSDT,long,2026-04-26T12:00:00+00:00,2026-04-26T14:45:00+00:00
48,65,0.5929,0.6410535781309401,0.5768488072896866,0.6410535781309401,take_profit,0.08001703176073557,17,0.00802559635515668,rsi_recovery_long,ENSOUSDT,long,2026-01-22T12:00:00+00:00,2026-01-22T16:15:00+00:00
304,352,2941.37,2912.948652306489,2950.8437825645037,2912.948652306489,take_profit,0.008462622415238836,48,4.7368912822518165,macd_pullback_short,ETHUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T16:00:00+00:00
704,705,2946.43,2965.523410974792,2965.475796483583,2889.2926105492497,stop_loss,-0.007680184825294433,1,9.522898241791706,macd_pullback_short,ETHUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:15:00+00:00
1360,1380,2091.66,2143.4293844156055,2143.3002837063395,1936.7391488809808,stop_loss,-0.02595038219194592,20,25.82014185316984,macd_pullback_short,ETHUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T09:00:00+00:00
1856,1881,2003.4,2029.7189315313485,2029.6532982856345,1924.6401051430971,stop_loss,-0.014337132640185896,25,13.12664914281718,macd_pullback_short,ETHUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T14:15:00+00:00
2080,2109,1918.75,1949.4343036794703,1949.357784218923,1826.9266473432313,stop_loss,-0.017191819507215794,29,15.303892109461444,macd_pullback_short,ETHUSDT,short,2026-02-12T16:00:00+00:00,2026-02-12T23:15:00+00:00
6080,6092,2116.65,2069.005902073505,2132.5313659754984,2069.005902073505,take_profit,0.021309199880233057,12,7.940682987749201,macd_pullback_short,ETHUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T11:00:00+00:00
6736,6866,2052.72,2080.3477318781083,2080.2788347911305,1970.0434956266074,stop_loss,-0.014659084472362785,130,13.7794173955654,macd_pullback_short,ETHUSDT,short,2026-04-02T04:00:00+00:00,2026-04-03T12:30:00+00:00
304,352,2941.37,2912.948652306489,2950.8437825645037,2912.948652306489,take_profit,0.008462622415238836,48,4.7368912822518165,macd_early_trend_short,ETHUSDT,short,2026-01-25T04:00:00+00:00,2026-01-25T16:00:00+00:00
704,705,2946.43,2965.523410974792,2965.475796483583,2889.2926105492497,stop_loss,-0.007680184825294433,1,9.522898241791706,macd_early_trend_short,ETHUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:15:00+00:00
1360,1380,2091.66,2143.4293844156055,2143.3002837063395,1936.7391488809808,stop_loss,-0.02595038219194592,20,25.82014185316984,macd_early_trend_short,ETHUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T09:00:00+00:00
6080,6092,2116.65,2069.005902073505,2132.5313659754984,2069.005902073505,take_profit,0.021309199880233057,12,7.940682987749201,macd_early_trend_short,ETHUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T11:00:00+00:00
6736,6866,2052.72,2080.3477318781083,2080.2788347911305,1970.0434956266074,stop_loss,-0.014659084472362785,130,13.7794173955654,macd_early_trend_short,ETHUSDT,short,2026-04-02T04:00:00+00:00,2026-04-03T12:30:00+00:00
224,247,2957.2,2947.2303492490137,2947.2552112209614,2987.0343663371154,stop_loss,-0.004571314334839087,23,4.972394389519238,macd_pullback_long,ETHUSDT,long,2026-01-24T08:00:00+00:00,2026-01-24T13:45:00+00:00
480,561,2921.29,2999.7728776946406,2895.1290407684533,2999.7728776946406,take_profit,0.025665829032598817,81,13.080479615773438,macd_pullback_long,ETHUSDT,long,2026-01-27T00:00:00+00:00,2026-01-27T20:15:00+00:00
576,593,3022.44,2993.338969337448,2993.4115404862323,3109.525378541304,stop_loss,-0.010828323692960704,17,14.514229756883958,macd_pullback_long,ETHUSDT,long,2026-01-28T00:00:00+00:00,2026-01-28T04:15:00+00:00
2304,2309,2082.38,2068.421526624463,2068.456335785,2124.1509926450003,stop_loss,-0.00790313457463927,5,6.961832107499999,macd_pullback_long,ETHUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T01:15:00+00:00
2576,2647,1993.2,1963.4544386172095,1963.5286170745233,2082.2141487764306,stop_loss,-0.016123520661644884,71,14.835691462738408,macd_pullback_long,ETHUSDT,long,2026-02-17T20:00:00+00:00,2026-02-18T13:45:00+00:00
2832,2838,1946.74,1932.3645086754827,1932.4003577810302,1989.7589266569098,stop_loss,-0.008584392021799147,6,7.169821109484965,macd_pullback_long,ETHUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:30:00+00:00
2928,3026,1973.75,1964.266190079233,1964.2898404780378,2002.1304785658867,stop_loss,-0.006004970194182163,98,4.730079760981131,macd_pullback_long,ETHUSDT,long,2026-02-21T12:00:00+00:00,2026-02-22T12:30:00+00:00
3024,3026,1972.76,1965.4585833597087,1965.4767913812555,1994.6096258562336,stop_loss,-0.004901117541054835,2,3.6416043093722656,macd_pullback_long,ETHUSDT,long,2026-02-22T12:00:00+00:00,2026-02-22T12:30:00+00:00
3264,3268,1847.15,1890.207492268713,1832.7975025770959,1890.207492268713,take_profit,0.022110230500345315,4,7.17624871145214,macd_pullback_long,ETHUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T01:00:00+00:00
3360,3421,2061.89,2023.3452716258753,2023.4413931430176,2177.2358205709465,stop_loss,-0.01989388200831499,61,19.22430342849114,macd_pullback_long,ETHUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T15:15:00+00:00
3456,3460,2024.7,2005.362799760389,2005.4110222048769,2082.56693338537,stop_loss,-0.010750649597279149,4,9.644488897561635,macd_pullback_long,ETHUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T01:00:00+00:00
3648,3656,1961.44,2037.2065452093898,1936.1844849302036,2037.2065452093898,take_profit,0.03742802084661766,8,12.62775753489829,macd_pullback_long,ETHUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T02:00:00+00:00
3744,3805,1942.86,2038.8196221898247,1910.8734592700582,2038.8196221898247,take_profit,0.0481909093757784,61,15.993270364970792,macd_pullback_long,ETHUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T15:15:00+00:00
3840,3849,2026.2,2000.386984831379,2000.4513564402785,2103.4459306791646,stop_loss,-0.013939618580900676,9,12.874321779860745,macd_pullback_long,ETHUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T02:15:00+00:00
3968,3974,2009.2,2082.2173536952155,1984.8608821015948,2082.2173536952155,take_profit,0.035141505920373996,6,12.169558949202555,macd_pullback_long,ETHUSDT,long,2026-03-04T08:00:00+00:00,2026-03-04T09:30:00+00:00
4064,4093,2096.41,2071.910534087867,2071.971630012835,2169.725109961495,stop_loss,-0.01288639050192139,29,12.219184993582553,macd_pullback_long,ETHUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T15:15:00+00:00
4432,4544,1974.16,2061.951284360869,1944.8962385463772,2061.951284360869,take_profit,0.04327019712731946,112,14.631880726811463,macd_pullback_long,ETHUSDT,long,2026-03-09T04:00:00+00:00,2026-03-10T08:00:00+00:00
4528,4568,2033.75,2011.0094310112472,2011.0661406595982,2101.8015780212054,stop_loss,-0.012381595077444515,40,11.341929670200926,macd_pullback_long,ETHUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T14:00:00+00:00
4624,4638,2022.73,2006.9974053204521,2007.036638723643,2069.810083829071,stop_loss,-0.008977901489347516,14,7.8466806381785315,macd_pullback_long,ETHUSDT,long,2026-03-11T04:00:00+00:00,2026-03-11T07:30:00+00:00
4720,4760,2027.46,2079.9815936240234,2009.9528021253257,2079.9815936240234,take_profit,0.024705119520988503,40,8.753598937337191,macd_pullback_long,ETHUSDT,long,2026-03-12T04:00:00+00:00,2026-03-12T14:00:00+00:00
4816,4826,2114.26,2091.1618206608005,2091.2194221055365,2183.3817336833918,stop_loss,-0.012124947423306385,10,11.520288947231887,macd_pullback_long,ETHUSDT,long,2026-03-13T04:00:00+00:00,2026-03-13T06:30:00+00:00
5072,5082,2111.07,2152.6987342338302,2097.19375525539,2152.6987342338302,take_profit,0.018519258117367057,10,6.938122372305044,macd_pullback_long,ETHUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T22:30:00+00:00
5168,5325,2325.71,2293.5179554775873,2293.5982348903613,2422.045295328917,stop_loss,-0.015041813692340292,157,16.055882554819465,macd_pullback_long,ETHUSDT,long,2026-03-16T20:00:00+00:00,2026-03-18T11:15:00+00:00
5264,5325,2316.81,2294.2034144337663,2294.259789958869,2384.460630123393,stop_loss,-0.010957634664143224,61,11.275105020565476,macd_pullback_long,ETHUSDT,long,2026-03-17T20:00:00+00:00,2026-03-18T11:15:00+00:00
5808,6092,2116.23,2069.863154739296,2069.97878278234,2254.98365165298,stop_loss,-0.023110116225884682,284,23.125608608829975,macd_pullback_long,ETHUSDT,long,2026-03-23T12:00:00+00:00,2026-03-26T11:00:00+00:00
5904,5910,2165.7,2146.870894435501,2146.9178498109736,2222.046450567079,stop_loss,-0.009894235380938544,6,9.39107509451314,macd_pullback_long,ETHUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T13:30:00+00:00
6000,6001,2189.56,2173.68757043048,2173.727152549107,2237.0585423526795,stop_loss,-0.00844914118339764,1,7.916423725446616,macd_pullback_long,ETHUSDT,long,2026-03-25T12:00:00+00:00,2026-03-25T12:15:00+00:00
7088,7096,2061.76,2050.0337242057726,2050.0629667888006,2096.8510996335986,stop_loss,-0.006887507660555837,8,5.848516605599701,macd_pullback_long,ETHUSDT,long,2026-04-05T20:00:00+00:00,2026-04-05T22:00:00+00:00
7184,7195,2144.58,2126.015711019419,2126.062006004408,2200.1339819867762,stop_loss,-0.009856375131998265,11,9.258996997796064,macd_pullback_long,ETHUSDT,long,2026-04-06T20:00:00+00:00,2026-04-06T22:45:00+00:00
7280,7290,2118.35,2184.197804633273,2096.400731788909,2184.197804633273,take_profit,0.02988447831249462,10,10.974634105545496,macd_pullback_long,ETHUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T22:30:00+00:00
7376,7385,2214.14,2192.6646088166412,2192.7181634081207,2278.4055097756373,stop_loss,-0.010899202030295567,9,10.710918295939587,macd_pullback_long,ETHUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T22:15:00+00:00
7552,7658,2230.39,2298.9309610658293,2207.5430129780566,2298.9309610658293,take_profit,0.029530482590860514,106,11.42349351097157,macd_pullback_long,ETHUSDT,long,2026-04-10T16:00:00+00:00,2026-04-11T18:30:00+00:00
7648,7650,2248.11,2276.2684692268867,2238.723843591038,2276.2684692268867,take_profit,0.011325396545047444,2,4.69307820448113,macd_pullback_long,ETHUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:30:00+00:00
7856,7865,2248.07,2321.3143162292317,2223.65522792359,2321.3143162292317,take_profit,0.03138097667298241,9,12.20738603820528,macd_pullback_long,ETHUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T22:15:00+00:00
7952,8119,2319.33,2293.337434802642,2293.402254167224,2397.1132374983285,stop_loss,-0.012406928379039676,167,12.96387291638813,macd_pullback_long,ETHUSDT,long,2026-04-14T20:00:00+00:00,2026-04-16T13:45:00+00:00
8048,8095,2361.48,2339.001708974126,2339.057764562719,2428.7467063118434,stop_loss,-0.010718730214049711,47,11.211117718640525,macd_pullback_long,ETHUSDT,long,2026-04-15T20:00:00+00:00,2026-04-16T07:45:00+00:00
8208,8213,2354.96,2411.4049786708474,2336.1450071097174,2411.4049786708474,take_profit,0.02276855091842213,5,9.40749644514124,macd_pullback_long,ETHUSDT,long,2026-04-17T12:00:00+00:00,2026-04-17T13:15:00+00:00
8624,8663,2317.56,2406.849495908819,2287.79683469706,2406.849495908819,take_profit,0.037327371851783316,39,14.881582651469811,macd_pullback_long,ETHUSDT,long,2026-04-21T20:00:00+00:00,2026-04-22T05:45:00+00:00
8720,8733,2398.17,2378.915438670778,2378.963455033195,2455.789634900416,stop_loss,-0.009228855889791911,13,9.603272483402609,macd_pullback_long,ETHUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T23:15:00+00:00
688,692,0.2856,0.2912937485689494,0.29127954969471265,0.2685613509158622,stop_loss,-0.021136094429094487,4,0.0028397748473563034,macd_pullback_short,FARTCOINUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T05:00:00+00:00
1392,1425,0.2028,0.18373528779444134,0.20915490406851955,0.18373528779444134,take_profit,0.09280745663490465,33,0.0031774520342597785,macd_pullback_short,FARTCOINUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T20:15:00+00:00
1856,1933,0.187,0.17792311957001472,0.1900256268099951,0.17792311957001472,take_profit,0.047339467540028234,77,0.0015128134049975453,macd_pullback_short,FARTCOINUSDT,short,2026-02-10T08:00:00+00:00,2026-02-11T03:15:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_pullback_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:15:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_pullback_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-06T02:45:00+00:00
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_pullback_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,2026-04-23T15:15:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_pullback_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-26T06:45:00+00:00
688,692,0.2856,0.2912937485689494,0.29127954969471265,0.2685613509158622,stop_loss,-0.021136094429094487,4,0.0028397748473563034,macd_early_trend_short,FARTCOINUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T05:00:00+00:00
1392,1425,0.2028,0.18373528779444134,0.20915490406851955,0.18373528779444134,take_profit,0.09280745663490465,33,0.0031774520342597785,macd_early_trend_short,FARTCOINUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T20:15:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_early_trend_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:15:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_early_trend_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-06T02:45:00+00:00
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_early_trend_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,2026-04-23T15:15:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_early_trend_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-26T06:45:00+00:00
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,take_profit,0.055060941446479925,70,0.0027802281898135456,macd_pullback_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T17:30:00+00:00
192,301,0.3009,0.2950241730261108,0.2950388259612078,0.3184835221163767,stop_loss,-0.02072750739079169,109,0.002930587019396118,macd_pullback_long,FARTCOINUSDT,long,2026-01-24T00:00:00+00:00,2026-01-25T03:15:00+00:00
480,530,0.2889,0.2844663190038615,0.2844773755649491,0.3021678733051526,stop_loss,-0.01654676703405504,50,0.002211312217525439,macd_pullback_long,FARTCOINUSDT,long,2026-01-27T00:00:00+00:00,2026-01-27T12:30:00+00:00
576,633,0.3086,0.302715000476662,0.30272967628594716,0.3262109711421585,stop_loss,-0.02026999197452361,57,0.0029351618570264237,macd_pullback_long,FARTCOINUSDT,long,2026-01-28T00:00:00+00:00,2026-01-28T14:15:00+00:00
2208,2275,0.1888,0.19824329214470243,0.18565223595176586,0.19824329214470243,take_profit,0.04881743720711036,67,0.0015738820241170744,macd_pullback_long,FARTCOINUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T16:45:00+00:00
2304,2338,0.2164,0.2096374194752634,0.20965428376584877,0.23663714870245375,stop_loss,-0.03245037211061278,34,0.003372858117075624,macd_pullback_long,FARTCOINUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T08:30:00+00:00
2848,2852,0.1886,0.18379087983822084,0.1838028726565794,0.2029913820302617,stop_loss,-0.026699046456941388,4,0.0023985636717102883,macd_pullback_long,FARTCOINUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T17:00:00+00:00
2944,2976,0.1852,0.18261841468955478,0.18262485255815938,0.19292544232552183,stop_loss,-0.01513944552076254,32,0.0012875737209203063,macd_pullback_long,FARTCOINUSDT,long,2026-02-21T16:00:00+00:00,2026-02-22T00:00:00+00:00
3360,3427,0.1661,0.16085165665615642,0.16086474479417098,0.18180576561748704,stop_loss,-0.03279749153427803,67,0.002617627602914506,macd_pullback_long,FARTCOINUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T16:45:00+00:00
3456,3473,0.1674,0.17644868419594795,0.164383771934684,0.17644868419594795,take_profit,0.05285426640351227,17,0.0015081140326579942,macd_pullback_long,FARTCOINUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T04:15:00+00:00
3648,3665,0.1648,0.16110376344989719,0.16111298099740368,0.17586105700778898,stop_loss,-0.023628619842856892,17,0.0018435095012981622,macd_pullback_long,FARTCOINUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T04:15:00+00:00
3792,3804,0.1549,0.16191415386178312,0.15256194871273898,0.16191415386178312,take_profit,0.044081819637076254,12,0.0011690256436305189,macd_pullback_long,FARTCOINUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T15:00:00+00:00
3888,3892,0.1627,0.15919961896719456,0.15920834809695217,0.17317495570914354,stop_loss,-0.02271432718380731,4,0.0017458259515239212,macd_pullback_long,FARTCOINUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T13:00:00+00:00
3984,3999,0.1703,0.18175103946916457,0.16648298684361182,0.18175103946916457,take_profit,0.06604039617830043,15,0.001908506578194096,macd_pullback_long,FARTCOINUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T15:45:00+00:00
4080,4085,0.1809,0.17688022441686724,0.17689024879488005,0.19292925361535984,stop_loss,-0.023420981664636634,5,0.0020048756025599712,macd_pullback_long,FARTCOINUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T13:15:00+00:00
4464,4545,0.1473,0.15527887231714235,0.14464037589428586,0.15527887231714235,take_profit,0.05296749706138742,81,0.00132981205285706,macd_pullback_long,FARTCOINUSDT,long,2026-03-09T12:00:00+00:00,2026-03-10T08:15:00+00:00
4560,4569,0.1542,0.15122181492534953,0.15122924182079753,0.16311227453760743,stop_loss,-0.020513781288265073,9,0.0014853790896012396,macd_pullback_long,FARTCOINUSDT,long,2026-03-10T12:00:00+00:00,2026-03-10T14:15:00+00:00
4656,4715,0.1535,0.15092121823713162,0.15092764911434575,0.16121705265696276,stop_loss,-0.01799988119132496,59,0.0012861754428271257,macd_pullback_long,FARTCOINUSDT,long,2026-03-11T12:00:00+00:00,2026-03-12T02:45:00+00:00
4752,4761,0.1528,0.1504040500114328,0.15041002494906017,0.1599699251528195,stop_loss,-0.016880300972298305,9,0.0011949875254699171,macd_pullback_long,FARTCOINUSDT,long,2026-03-12T12:00:00+00:00,2026-03-12T14:15:00+00:00
4848,4869,0.1671,0.16422903078339762,0.16423619030762854,0.17569142907711438,stop_loss,-0.01838114432437089,21,0.0014319048461857292,macd_pullback_long,FARTCOINUSDT,long,2026-03-13T12:00:00+00:00,2026-03-13T17:15:00+00:00
4992,5003,0.1602,0.16508211989187932,0.15857262670270691,0.16508211989187932,take_profit,0.029275155380020665,11,0.0008136866486465497,macd_pullback_long,FARTCOINUSDT,long,2026-03-15T00:00:00+00:00,2026-03-15T02:45:00+00:00
5088,5108,0.1661,0.1757307225110859,0.16288975916297135,0.1757307225110859,take_profit,0.056781472071558724,20,0.0016051204185143187,macd_pullback_long,FARTCOINUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T05:00:00+00:00
5184,5202,0.20554,0.19883775076440913,0.19885446460290188,0.22559660619129437,stop_loss,-0.03380800445456297,18,0.0033427676985490623,macd_pullback_long,FARTCOINUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T04:30:00+00:00
5280,5301,0.20458,0.2230702884143672,0.19841657052854428,0.2230702884143672,take_profit,0.08918170111627333,21,0.0030817147357278646,macd_pullback_long,FARTCOINUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T05:15:00+00:00
5936,5953,0.17802,0.18858360594702417,0.17449879801765864,0.18858360594702417,take_profit,0.058139433473902685,17,0.001760600991170691,macd_pullback_long,FARTCOINUSDT,long,2026-03-24T20:00:00+00:00,2026-03-25T00:15:00+00:00
6032,6058,0.1905,0.18694777286095932,0.18695663128275244,0.20113010615174268,stop_loss,-0.019846861622260823,26,0.0017716843586237777,macd_pullback_long,FARTCOINUSDT,long,2026-03-25T20:00:00+00:00,2026-03-26T02:30:00+00:00
7200,7264,0.16682,0.17463043610085283,0.16421652129971573,0.17463043610085283,take_profit,0.04561954262590115,64,0.0013017393501421391,macd_pullback_long,FARTCOINUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T16:00:00+00:00
7296,7380,0.19701,0.2162989733470146,0.1905803422176618,0.2162989733470146,take_profit,0.09670860030970305,84,0.003214828891169097,macd_pullback_long,FARTCOINUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T21:00:00+00:00
7392,7394,0.20621,0.1858251233276233,0.18587595843154445,0.2672121247053667,stop_loss,-0.10005493755092724,2,0.010167020784227784,macd_pullback_long,FARTCOINUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:30:00+00:00
7632,7648,0.19014,0.19915348873211147,0.18713550375596286,0.19915348873211147,take_profit,0.04620448475918517,16,0.0015022481220185765,macd_pullback_long,FARTCOINUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T16:00:00+00:00
7872,7886,0.19872,0.2131884416951902,0.19389718610160328,0.2131884416951902,take_profit,0.07160818083328392,14,0.002411406949198364,macd_pullback_long,FARTCOINUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T03:30:00+00:00
8048,8082,0.20508,0.2179860757417173,0.2007779747527609,0.2179860757417173,take_profit,0.06173190823930801,34,0.0021510126236195496,macd_pullback_long,FARTCOINUSDT,long,2026-04-15T20:00:00+00:00,2026-04-16T04:30:00+00:00
8144,8167,0.22733,0.21945557094490503,0.2194752079250923,0.25089437622472305,stop_loss,-0.035838758875181335,23,0.003927396037453839,macd_pullback_long,FARTCOINUSDT,long,2026-04-16T20:00:00+00:00,2026-04-17T01:45:00+00:00
