direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,0.0144954128440367,174,CRVUSDT,1701819900,1701976500,0.6322,0.641364,trail_stop,53.707386030246724,0.013295412844036701,0.7140618700461796,71.60984804032897,68.18794788448467,False
long,-2.492108323650749e-05,44,DOTUSDT,1701858600,1701898200,6.019,6.01885,trail_stop,53.6520056840765,-0.0012249210832365074,-0.06571947292035024,71.53600757876866,67.63709513002833,False
long,-0.0749999999999999,143,NEARUSDT,1701893700,1702022400,2.381,2.202425,stop_loss,50.77711095221151,-0.0761999999999999,-3.869215854558512,67.70281460294868,64.8733446799627,False
long,0.0194123145227245,88,CHZUSDT,1701918000,1701997200,0.08559,0.0872515,trail_stop,50.72782134752124,0.0182123145227245,0.923871037433635,67.63709513002833,69.11181892191831,False
long,-0.0020173492031472,14,FILUSDT,1701924300,1701936900,4.957,4.946999999999999,trail_stop,50.72782134752124,-0.0032173492031472,-0.163209115589841,67.63709513002833,67.47388601443849,False
long,0.0,192,XRPUSDT,1701926100,1702098900,0.645,0.645,timeout,50.72782134752124,-0.0012,-0.06087338561702549,67.63709513002833,66.51512554470324,False
long,-0.0016762797404469,119,AVAXUSDT,1701943200,1702050300,27.74,27.6935,trail_stop,50.605414510828865,-0.0028762797404469,-0.14555532851441463,67.47388601443849,66.19586722215169,False
long,0.0380753455871183,127,CRVUSDT,1701996300,1702110600,0.6583,0.683365,trail_stop,51.1409609133635,0.0368753455871183,1.8858406073375884,68.18794788448467,68.40096615204082,False
long,-0.0059238830667401,2,HIGHUSDT,1701999000,1702000800,1.813,1.80226,trail_stop,51.83386419143873,-0.0071238830667401,-0.3692583873970964,69.11181892191831,68.74256053452122,False
long,-0.0087872763419483,11,SHIBUSDT,1702016100,1702026000,1.006e-05,9.9716e-06,trail_stop,51.55692040089092,-0.0099872763419483,-0.5149132113835295,68.74256053452122,64.35843146857917,False
long,0.009012797074954,68,SEIUSDT,1702022400,1702083600,0.2735,0.2759649999999999,trail_stop,48.65500850997202,0.007812797074954001,0.38013170816857145,64.8733446799627,66.57599893032027,False
long,0.042282233502538,10,ADAUSDT,1702027800,1702036800,0.4925,0.513324,trail_stop,48.26882360143437,0.041082233502538,1.982991082086944,64.35843146857917,66.34142255066611,False
long,0.0343176561295295,140,XLMUSDT,1702037700,1702163700,0.1297,0.134151,trail_stop,49.75606691299958,0.0331176561295295,1.6478043143825805,66.34142255066611,70.64355710297784,False
long,0.0,192,LTCUSDT,1702053900,1702226700,78.23,78.23,timeout,49.64690041661377,-0.0012,-0.05957628049993652,66.19586722215169,71.00812213764499,False
long,-0.075,178,CHZUSDT,1702099800,1702260000,0.09334,0.0863395,stop_loss,49.88634415852743,-0.0762,-3.8013394248797905,66.51512554470324,67.2067827127652,False
long,-0.075,164,AAVEUSDT,1702112400,1702260000,101.51,93.89675,stop_loss,51.300724614030614,-0.0762,-3.909115215589133,68.40096615204082,63.29766749717607,False
long,0.0127941176470586,2,FLOKIUSDT,1702112400,1702114200,4.148e-05,4.20107e-05,trail_stop,51.300724614030614,0.0115941176470586,0.5947866365544259,68.40096615204082,68.99575278859525,False
long,-0.0749999999999999,140,ADAUSDT,1702134000,1702260000,0.6094,0.5636950000000001,stop_loss,51.74681459144644,-0.0761999999999999,-3.9431072718682136,68.99575278859525,59.35456022530786,False
long,0.0138083613060724,21,AVAXUSDT,1702169100,1702188000,32.77,33.2225,trail_stop,52.98266782723338,0.0126083613060724,0.6680246189253763,70.64355710297784,71.31158172190321,False
long,-0.0033599568890856,9,ORDIUSDT,1702211400,1702219500,51.959,51.78442,trail_stop,53.483686291427404,-0.0045599568890856,-0.24388330375828746,71.31158172190321,71.06769841814493,False
long,-0.0750000000000001,20,FLOKIUSDT,1702242000,1702260000,4.093e-05,3.786025e-05,stop_loss,53.25609160323374,-0.0762000000000001,-4.058114180166417,71.00812213764499,55.29644604514144,False
long,-0.075,20,NEARUSDT,1702242000,1702260000,2.593,2.398525,stop_loss,53.25609160323374,-0.0762,-4.058114180166411,71.00812213764499,51.238331864975024,False
long,0.0267967853042479,3,AVAXUSDT,1702262700,1702265400,34.84,35.7736,trail_stop,38.428748898731264,0.0255967853042479,0.9836524350716771,51.238331864975024,52.2219843000467,False
long,-0.0082586206896552,60,BCHUSDT,1702263600,1702317600,232.0,230.084,trail_stop,38.428748898731264,-0.0094586206896552,-0.36348295941110403,51.238331864975024,51.704841047886084,False
long,-0.0027985765124555,6,SOLUSDT,1702263600,1702269000,70.25,70.0534,trail_stop,38.428748898731264,-0.0039985765124555,-0.153660292749517,51.238331864975024,52.068324007297186,False
long,0.044673405909798,85,FETUSDT,1702295100,1702371600,0.5144,0.5373800000000001,trail_stop,39.051243005472884,0.043473405909798,1.6976905384590828,52.068324007297186,53.70217829047207,False
long,0.0089271089271088,2,SEIUSDT,1702345500,1702347300,0.2442,0.24638,trail_stop,38.77863078591456,0.007727108927108801,0.2996467041268966,51.704841047886084,52.004487752012984,False
long,-0.075,39,HIGHUSDT,1702346400,1702381500,1.952,1.8056,stop_loss,38.77863078591456,-0.0762,-2.9549316658866895,51.704841047886084,50.74724662458538,False
long,-0.075,92,BLURUSDT,1702347300,1702430100,0.4829,0.4466825,stop_loss,39.00336581400974,-0.0762,-2.9720564750275424,52.004487752012984,47.1105554402172,False
long,-0.0091352798894264,49,ARBUSDT,1702350000,1702394100,1.1576,1.147025,trail_stop,39.00336581400974,-0.0103352798894264,-0.40311070231747603,52.004487752012984,50.389933970418134,False
long,-0.006222983658408,26,FLOKIUSDT,1702358100,1702381500,3.794e-05,3.77039e-05,trail_stop,39.00336581400974,-0.007422983658407999,-0.2895213470603035,52.004487752012984,50.45772527752508,False
long,0.0,192,AAVEUSDT,1702371600,1702544400,92.54,92.54,timeout,40.27663371785405,-0.0012,-0.04833196046142485,53.70217829047207,46.85389753229199,False
long,0.0010857780612244,192,UNIUSDT,1702386900,1702559700,6.272,6.27881,trail_stop,37.84329395814381,-0.00011422193877559986,-0.0043225344055541305,50.45772527752508,46.849574997886435,False
long,0.0100607348921955,3,APTUSDT,1702389600,1702392300,8.5618,8.647938,trail_stop,37.84329395814381,0.0088607348921955,0.335319395210536,50.45772527752508,50.79304467273561,False
long,-0.0069318372131971,6,FETUSDT,1702423800,1702429200,0.5971,0.592961,trail_stop,37.792450477813595,-0.0081318372131971,-0.3073220551733931,50.389933970418134,50.08261191524474,False
long,0.0034224736436099,2,AVAXUSDT,1702474200,1702476000,38.89,39.02309999999999,trail_stop,35.332916580162895,0.0022224736436098997,0.07852647585127927,47.1105554402172,47.189081916068474,False
long,-0.0090544740716505,1,ADAUSDT,1702476000,1702476900,0.6113,0.605765,trail_stop,35.39181143705135,-0.0102544740716505,-0.3629244127299867,47.189081916068474,46.826157503338486,False
long,0.0203124999999999,86,AAVEUSDT,1702482300,1702559700,93.12,95.0115,trail_stop,35.11961812750386,0.0191124999999999,0.6712237014619141,46.826157503338486,47.52079869934835,False
long,0.0035426283189331,31,ORDIUSDT,1702482300,1702510200,50.694,50.87359,trail_stop,35.11961812750386,0.0023426283189331,0.08227221197560679,46.826157503338486,46.90842971531409,False
long,0.0010234541577825,14,SOLUSDT,1702497600,1702510200,70.35,70.422,trail_stop,35.11961812750386,-0.0001765458422174999,-0.006200222560677146,46.826157503338486,46.90222949275341,False
long,-0.0053009259259259,114,HIGHUSDT,1702516500,1702619100,1.728,1.71884,trail_stop,35.17667211956506,-0.0065009259259259,-0.22868093976987527,46.90222949275341,48.56190288440875,False
long,0.0094820670127417,45,CHZUSDT,1702519200,1702559700,0.08476,0.0855636999999999,trail_stop,35.17667211956506,0.0082820670127417,0.2913355557794805,46.90222949275341,47.81213425512783,False
long,-0.0103781882145998,12,NEARUSDT,1702548900,1702559700,2.274,2.2504,trail_stop,35.14042314921899,-0.0115781882145998,-0.4068624331623373,46.85389753229199,47.40527182196549,False
long,0.0053844473569244,55,BLURUSDT,1702562400,1702611900,0.4578,0.460265,trail_stop,35.55395386647412,0.004184447356924401,0.14877364828477968,47.40527182196549,48.790583824178626,False
long,-0.075,138,GALAUSDT,1702562400,1702686600,0.03175,0.02936875,stop_loss,35.55395386647412,-0.0762,-2.709211284625328,47.40527182196549,45.85269159978343,False
long,0.035979207920792,21,AAVEUSDT,1702582200,1702601100,101.0,104.6339,trail_stop,35.55395386647412,0.034779207920792,1.2365383539283499,47.40527182196549,48.641810175893845,False
long,-0.075,192,HBARUSDT,1702619100,1702791900,0.0848,0.07844,stop_loss,36.42142716330656,-0.0762,-2.7753127498439603,48.56190288440875,41.645494958462514,False
long,0.0023396373562098,4,FILUSDT,1702703700,1702707300,5.129,5.141,trail_stop,34.389518699837566,0.0011396373562098,0.03919158017241036,45.85269159978343,45.89188317995584,False
long,-0.075,189,GALAUSDT,1702715400,1702885500,0.03092,0.0286009999999999,stop_loss,34.41891238496688,-0.0762,-2.6227211237344763,45.89188317995584,33.98665947378432,False
long,0.0181560283687943,8,PEPEUSDT,1702718100,1702725300,1.41e-06,1.4356e-06,trail_stop,34.41891238496688,0.0169560283687943,0.5836080548225439,45.89188317995584,46.47549123477838,False
long,-0.0088898659045945,34,BLURUSDT,1702721700,1702752300,0.4549,0.450856,trail_stop,34.41891238496688,-0.0100898659045945,-0.3472822105463027,45.89188317995584,46.12820902423208,False
long,-0.075,146,DOTUSDT,1702731600,1702863000,7.294,6.746949999999999,stop_loss,34.856618426083784,-0.0762,-2.6560743240675846,46.47549123477838,38.98942063439493,False
long,-0.075,35,ORDIUSDT,1702732500,1702764000,54.755,50.648375,stop_loss,34.856618426083784,-0.0762,-2.6560743240675846,46.47549123477838,44.42080770830648,False
long,0.0286213408876297,1,SHIBUSDT,1702756800,1702757700,1.059e-05,1.08931e-05,trail_stop,34.596156768174055,0.0274213408876297,0.9486730081419782,46.12820902423208,47.07688203237406,False
long,-0.075,27,CRVUSDT,1702841400,1702865700,0.675,0.624375,stop_loss,31.234121218846887,-0.0762,-2.380040036876133,41.645494958462514,36.6093805975188,False
long,-0.0078997514498756,2,SEIUSDT,1702919700,1702921500,0.2414,0.239493,trail_stop,25.489994605338243,-0.0090997514498756,-0.2319526153672479,33.98665947378432,33.75470685841707,False
long,0.0043290841999328,48,ADAUSDT,1702935000,1702978200,0.5962,0.5987809999999999,trail_stop,25.316030143812803,0.0031290841999328,0.07921598992802714,33.75470685841707,34.64582988494894,False
long,-0.0072514071294559,66,SOLUSDT,1702935000,1702994400,74.62,74.0789,trail_stop,25.316030143812803,-0.0084514071294559,-0.21395607764694,33.75470685841707,34.431873807302,False
long,-0.0084918754231551,66,UNIUSDT,1702935000,1702994400,5.908,5.85783,trail_stop,25.316030143812803,-0.0096918754231551,-0.245359810362673,33.75470685841707,34.186513996939325,False
long,-0.009589513625388,45,ZECUSDT,1702935000,1702975500,28.99,28.712,trail_stop,25.316030143812803,-0.010789513625387999,-0.27314765217740156,33.75470685841707,33.48155920623967,False
long,0.0440603806606869,38,BLURUSDT,1702941300,1702975500,0.4571,0.47724,trail_stop,25.316030143812803,0.0428603806606869,1.085054688781241,33.75470685841707,34.566613895020915,False
long,0.0,192,BNBUSDT,1702984500,1703157300,249.7,249.7,timeout,25.984372413711704,-0.0012,-0.031181246896454042,34.64582988494894,36.59103414196717,False
long,0.0211750599520382,39,AVAXUSDT,1703055600,1703090700,41.7,42.583,trail_stop,25.639885497704494,0.0199750599520382,0.5121582499800421,34.186513996939325,36.15123940628095,False
long,0.018101445168603,1,SUIUSDT,1703058300,1703059200,0.7058,0.718576,trail_stop,25.639885497704494,0.016901445168603,0.43335111886871175,34.186513996939325,34.61986511580804,False
long,0.0091129032258064,43,HBARUSDT,1703060100,1703098800,0.0868,0.087591,trail_stop,25.96489883685603,0.0079129032258064,0.20545773176389492,34.61986511580804,36.356697138044844,False
long,0.0404536110730436,18,FETUSDT,1703063700,1703079900,0.7297,0.759219,trail_stop,25.96489883685603,0.0392536110730436,1.0192160404928687,34.61986511580804,35.63908115630091,False
long,0.0792007382169221,114,DOTUSDT,1703065500,1703168100,7.044,7.601889999999999,trail_stop,25.96489883685603,0.07800073821692209,2.025281277002472,34.61986511580804,38.61631541896964,False
long,0.0,192,AAVEUSDT,1703082600,1703255400,105.26,105.26,timeout,26.729310867225685,-0.0012,-0.03207517304067082,35.63908115630091,37.21957701180864,False
long,-0.0750000000000001,120,BLURUSDT,1703118600,1703226600,0.5458,0.5048649999999999,stop_loss,27.26752285353363,-0.0762000000000001,-2.0777852414392655,36.356697138044844,35.80117067127059,False
long,0.0109375273964195,6,ORDIUSDT,1703124900,1703130300,57.033,57.6568,trail_stop,27.26752285353363,0.0097375273964195,0.26551825081877856,36.356697138044844,36.62221538886362,False
long,-0.0092921348314606,24,HIGHUSDT,1703148300,1703169900,1.78,1.76346,trail_stop,27.466661541647714,-0.0104921348314606,-0.2881839162650613,36.62221538886362,38.32813150270458,False
long,-0.0056555603634789,5,AVAXUSDT,1703181600,1703186100,46.22,45.9586,trail_stop,28.746098627028434,-0.0068555603634789,-0.19707061435211135,38.32813150270458,38.131060888352465,False
long,0.0,192,DOGEUSDT,1703191500,1703364300,0.09689,0.09689,timeout,28.598295666264345,-0.0012,-0.034317954799517214,38.131060888352465,39.66024276071013,False
long,-0.0076153846153846,19,PEPEUSDT,1703194200,1703211300,1.3e-06,1.2901e-06,trail_stop,28.598295666264345,-0.0088153846153846,-0.2521049756426068,38.131060888352465,37.878955912709856,False
long,-0.0062438084755091,46,FLOKIUSDT,1703196000,1703237400,3.634e-05,3.61131e-05,trail_stop,28.598295666264345,-0.0074438084755091,-0.2128802356656537,38.131060888352465,37.25165218484931,False
long,0.0031781259401539,65,APTUSDT,1703213100,1703271600,8.6422,8.669666,trail_stop,28.40921693453239,0.0019781259401539,0.05619700895765798,37.878955912709856,37.2757740207663,False
long,0.0631481325351993,2,ARBUSDT,1703228400,1703230200,1.1861,1.261,trail_stop,26.85087800345294,0.0619481325351993,1.6633617492443702,35.80117067127059,37.46453242051496,False
long,-0.0027994296577947,67,UNIUSDT,1703233800,1703294100,6.312,6.29433,trail_stop,28.09839931538622,-0.0039994296577947,-0.11237757155851395,37.46453242051496,37.16339644920779,False
long,0.0,192,BLURUSDT,1703259000,1703431800,0.5438,0.5438,timeout,27.91468275885648,-0.0012,-0.03349761931062777,37.21957701180864,39.6198288253635,False
long,0.0435379061371841,13,SUIUSDT,1703284200,1703295900,0.6925,0.72265,trail_stop,27.956830515574723,0.0423379061371841,1.1836336662615667,37.2757740207663,38.34703011546935,False
long,-0.0054263143557613,55,SEIUSDT,1703328300,1703377800,0.3671,0.365108,trail_stop,28.760272586602014,-0.0066263143557613,-0.1905746071162091,38.34703011546935,39.46966815359392,False
long,0.0385211921212746,23,SOLUSDT,1703336400,1703357100,96.97,100.7054,trail_stop,28.760272586602014,0.0373211921212746,1.0733676586648009,38.34703011546935,39.69456071550965,False
long,0.0107326962061974,4,NEARUSDT,1703341800,1703345400,3.453,3.49006,trail_stop,28.760272586602014,0.0095326962061974,0.27416294137550407,38.34703011546935,38.62119305684485,False
long,0.0340220905172413,159,SUIUSDT,1703377800,1703520900,0.7424,0.767658,trail_stop,29.602251115195443,0.032822090517241304,0.9716077656170522,39.46966815359392,41.0186092846791,False
long,0.0195446153846153,11,UNIUSDT,1703381400,1703391300,6.5,6.62704,trail_stop,29.602251115195443,0.0183446153846153,0.5430419112270597,39.46966815359392,40.01271006482098,False
long,-0.0081843115743279,11,HIGHUSDT,1703390400,1703400300,1.823,1.80808,trail_stop,29.602251115195443,-0.009384311574327899,-0.27779674776648955,39.46966815359392,39.73491331705449,False
long,-0.0015186985418114,22,AAVEUSDT,1703393100,1703412900,100.81,100.6569,trail_stop,30.00953254861573,-0.0027186985418114,-0.08158687238036333,40.01271006482098,39.65332644467413,False
long,-0.075,67,ARBUSDT,1703394900,1703455200,1.4633,1.3535525,stop_loss,30.00953254861573,-0.0762,-2.286726380204519,40.01271006482098,37.33310244515898,False
long,-0.0089399744572157,12,ORDIUSDT,1703477700,1703488500,56.376,55.872,trail_stop,27.999826833869236,-0.010139974457215699,-0.28391752890189675,37.33310244515898,37.04918491625708,False
long,0.0192264699306953,13,DOTUSDT,1703482200,1703493900,8.946,9.118,trail_stop,27.999826833869236,0.018026469930695302,0.5047380364854193,37.33310244515898,37.553922952742504,False
long,0.0883364140480591,39,GALAUSDT,1703488500,1703523600,0.03246,0.0353274,trail_stop,27.786888687192814,0.0871364140480591,2.421249837754562,37.04918491625708,43.43985912243366,False
long,0.0502105803800719,20,HIGHUSDT,1703490300,1703508300,1.947,2.04476,trail_stop,27.786888687192814,0.0490105803800719,1.3618515415157741,37.04918491625708,38.91577449425828,False
long,0.0,192,XRPUSDT,1703498400,1703671200,0.6417,0.6417,timeout,28.165442214556876,-0.0012,-0.03379853065746825,37.553922952742504,38.72858888443001,False
long,0.0,192,ZECUSDT,1703505600,1703678400,31.21,31.21,timeout,28.165442214556876,-0.0012,-0.03379853065746825,37.553922952742504,38.69479035377254,False
long,0.039958131357784,6,APTUSDT,1703509200,1703514600,9.8403,10.2335,trail_stop,29.18683087069371,0.038758131357784,1.131227024803772,38.91577449425828,40.04700151906205,False
long,-0.075,62,PEPEUSDT,1703514600,1703570400,1.45e-06,1.34125e-06,stop_loss,30.035251139296534,-0.0762,-2.288686136814396,40.04700151906205,41.102711544290074,False
long,-0.075,100,ADAUSDT,1703521800,1703611800,0.6253,0.5784024999999999,stop_loss,30.763956963509326,-0.0762,-2.3442135206194106,41.0186092846791,40.34621010443314,False
long,-0.0002874646559849,2,NEARUSDT,1703526300,1703528100,4.244,4.24278,trail_stop,32.579894341825245,-0.0014874646559848998,-0.04846144132918747,43.43985912243366,43.39139768110447,False
long,-0.075,88,FLOKIUSDT,1703532600,1703611800,3.714e-05,3.43545e-05,stop_loss,32.54354826082835,-0.0762,-2.4798183774751204,43.39139768110447,37.86639172695802,False
long,0.0038118704253932,6,ORDIUSDT,1703572200,1703577600,68.995,69.25800000000001,trail_stop,30.827033658217555,0.0026118704253932003,0.0805162175144992,41.102711544290074,41.183227761804574,False
long,0.0499964298464832,29,BNBUSDT,1703579400,1703605500,280.1,294.104,trail_stop,30.88742082135343,0.0487964298464832,1.5071958632479772,41.183227761804574,42.69042362505255,False
long,0.0246123863144218,1,SEIUSDT,1703613600,1703614500,0.4618,0.473166,trail_stop,28.399793795218514,0.0234123863144218,0.6649069435835752,37.86639172695802,38.531298670541595,False
long,0.0091965725706709,1,APTUSDT,1703617200,1703618100,10.1067,10.199647,trail_stop,28.898474002906195,0.0079965725706709,0.23108874454588577,38.531298670541595,38.76238741508748,False
long,0.027699214365881,121,HBARUSDT,1703637000,1703745900,0.0891,0.091568,trail_stop,29.07179056131561,0.026499214365881,0.7703796100842982,38.76238741508748,43.80694008507108,False
long,0.0198358050847458,44,HIGHUSDT,1703655000,1703694600,1.888,1.92545,trail_stop,29.07179056131561,0.0186358050847458,0.5417762223652304,38.76238741508748,41.14386401015478,False
long,0.004385907504363,113,DOGEUSDT,1703665800,1703767500,0.09168,0.0920821,trail_stop,29.07179056131561,0.003185907504363,0.09262003571456484,38.76238741508748,43.89956012078565,False
long,0.0262318840579709,18,PEPEUSDT,1703673000,1703689200,1.38e-06,1.4162e-06,trail_stop,29.046441663322508,0.0250318840579709,0.7270871600129044,38.72858888443001,40.60208778778955,False
long,0.0418673271591642,7,ARBUSDT,1703678400,1703684700,1.3929,1.451217,trail_stop,29.021092765329403,0.0406673271591642,1.180210274004104,38.69479035377254,39.87500062777664,False
long,0.0214940342382844,57,FILUSDT,1703688300,1703739600,5.783,5.907299999999999,trail_stop,29.906250470832482,0.0202940342382844,0.6069184709937834,39.87500062777664,43.06496700119951,False
long,0.0153145235892691,9,CRVUSDT,1703689200,1703697300,0.6486,0.6585329999999999,trail_stop,30.45156584084216,0.014114523589269101,0.42980934439074786,40.60208778778955,41.57367335454553,False
long,-0.0059331175836028,3,FLOKIUSDT,1703695500,1703698200,3.708e-05,3.686e-05,trail_stop,30.857898007616082,-0.007133117583602799,-0.22011301487114807,41.14386401015478,41.35356033967438,False
long,0.0002841086481423,26,BNBUSDT,1703719800,1703743200,320.3,320.391,trail_stop,31.015170254755784,-0.0009158913518576999,-0.028406526212725,41.35356033967438,43.036560474986786,False
long,0.0368112244897959,1,AAVEUSDT,1703723400,1703724300,117.6,121.929,trail_stop,31.015170254755784,0.0356112244897959,1.1044881905313486,41.35356033967438,42.45804853020573,False
long,0.0,192,HBARUSDT,1703724300,1703897100,0.0937,0.0937,timeout,31.843536397654297,-0.0012,-0.038212243677185155,42.45804853020573,41.392544457761936,False
long,-0.075,8,SUIUSDT,1703764800,1703772000,0.8608,0.79624,stop_loss,32.85520506380331,-0.0762,-2.5035666258618123,43.80694008507108,41.395993494923836,False
long,0.0023196963306621,10,SEIUSDT,1703825100,1703834100,0.4742,0.4753,trail_stop,31.046995121192875,0.0011196963306621002,0.03476320651528379,41.395993494923836,41.43075670143912,False
long,0.0,192,APTUSDT,1703843100,1704015900,10.0408,10.0408,timeout,31.073067526079342,-0.0012,-0.037287681031295206,41.43075670143912,41.31352914947966,False
long,-0.0014598264805735,64,BCHUSDT,1703854800,1703912400,265.1,264.713,trail_stop,31.073067526079342,-0.0026598264805735,-0.08264896783851433,41.43075670143912,41.30989548992342,False
long,0.0,192,HIGHUSDT,1703857500,1704030300,1.782,1.782,timeout,31.073067526079342,-0.0012,-0.037287681031295206,41.43075670143912,43.22769687435606,False
long,0.0,192,BLURUSDT,1703862000,1704034800,0.4971,0.4971,timeout,31.073067526079342,-0.0012,-0.037287681031295206,41.43075670143912,43.19040919332477,False
long,0.0055763473053893,4,XLMUSDT,1703936700,1703940300,0.1336,0.134345,trail_stop,30.982421617442565,0.004376347305389301,0.13558983735993,41.30989548992342,41.44548532728335,False
long,-0.0082262039565711,12,ARBUSDT,1703953800,1703964600,1.5013,1.4889499999999998,trail_stop,31.08411399546251,-0.0094262039565711,-0.2930051983305358,41.44548532728335,41.15248012895282,False
long,0.0075806451612902,11,SEIUSDT,1703954700,1703964600,0.6014,0.605959,trail_stop,31.08411399546251,0.006380645161290201,0.19833670155814087,41.44548532728335,41.35081683051096,False
long,0.0641235584843491,53,FILUSDT,1703979000,1704026700,6.07,6.45923,trail_stop,31.013112622883217,0.06292355848434909,1.9514554059076972,41.35081683051096,43.26498455538736,False
long,0.0,192,DOTUSDT,1704009600,1704182400,8.567,8.567,timeout,31.013112622883217,-0.0012,-0.03721573514745986,41.35081683051096,38.32379338188603,False
long,-0.075,43,AAVEUSDT,1704024000,1704062700,116.65,107.90125,stop_loss,30.985146862109744,-0.0762,-2.3610681908927624,41.31352914947966,40.829341002432,False
long,-0.075,12,NEARUSDT,1704051900,1704062700,3.85,3.56125,stop_loss,32.392806894993576,-0.0762,-2.4683318853985106,43.19040919332477,38.36100911703349,False
long,0.0,192,BCHUSDT,1704096000,1704268800,265.9,265.9,timeout,28.770756837775117,-0.0012,-0.034524908205330135,38.36100911703349,39.010971307425734,False
long,0.0637919717243119,102,AVAXUSDT,1704103200,1704195000,39.61,42.1368,trail_stop,28.770756837775117,0.0625919717243119,1.8008183984770734,38.36100911703349,40.124611780363104,False
long,0.0398926250353207,94,FETUSDT,1704115800,1704200400,0.7078,0.736036,trail_stop,28.770756837775117,0.0386926250353207,1.1132161063064216,38.36100911703349,41.23782788666953,False
long,-0.075,93,FILUSDT,1704123000,1704206700,7.906,7.31305,stop_loss,28.770756837775117,-0.0762,-2.192331671038464,38.36100911703349,39.04549621563106,False
long,-0.0750000000000001,109,ETHUSDT,1704185100,1704283200,2427.25,2245.20625,stop_loss,28.74284503641452,-0.0762000000000001,-2.1902047917747893,38.32379338188603,36.820766515650945,False
long,-0.0035672822063045,2,APTUSDT,1704285900,1704287700,9.1302,9.09763,trail_stop,27.61557488673821,-0.0047672822063045,-0.13165123877441645,36.820766515650945,36.74553569883146,False
long,0.0040891232979924,1,ARBUSDT,1704285900,1704286800,1.8581,1.865698,trail_stop,27.61557488673821,0.0028891232979924002,0.0797848007927292,36.820766515650945,36.900551316443675,False
long,0.0055882884511114,23,CRVUSDT,1704285900,1704306600,0.5533,0.556392,trail_stop,27.61557488673821,0.004388288451111401,0.1211851083462753,36.820766515650945,36.86594156477044,False
long,0.0003539419717452,1,FETUSDT,1704285900,1704286800,0.6583,0.6585329999999999,trail_stop,27.61557488673821,-0.0008460580282547999,-0.023364378837796497,36.820766515650945,36.87718693760588,False
long,0.0036073369565216,6,HIGHUSDT,1704285900,1704291300,1.472,1.47731,trail_stop,27.61557488673821,0.0024073369565216,0.0664799940004347,36.820766515650945,36.81201569283189,False
long,-0.0012405408758219,10,SUIUSDT,1704287700,1704296700,0.8061,0.8050999999999999,trail_stop,27.559151774123592,-0.0024405408758219,-0.06725923640772825,36.74553569883146,36.74475645642416,False
long,0.0375316455696201,59,SHIBUSDT,1704332700,1704385800,9.48e-06,9.8358e-06,trail_stop,27.649456173577825,0.036331645569620104,1.004550241891174,36.86594156477044,37.29824495745521,False
long,-0.0101245480112495,26,ZECUSDT,1704332700,1704356100,24.89,24.638,trail_stop,27.649456173577825,-0.0113245480112495,-0.31311759392262095,36.86594156477044,36.55282397084782,False
long,0.0002261396011395,64,ADAUSDT,1704359700,1704417300,0.5616,0.561727,trail_stop,27.414617978135865,-0.0009738603988604999,-0.026698010798795625,36.55282397084782,37.267934478829424,False
long,0.017798309697751,42,FETUSDT,1704381300,1704419100,0.6981,0.7105250000000001,trail_stop,27.414617978135865,0.016598309697751,0.4550363194466315,36.55282397084782,37.72297079827606,False
long,-0.0750000000000001,151,LINKUSDT,1704382200,1704518100,14.584,13.490199999999998,stop_loss,27.414617978135865,-0.0762000000000001,-2.0889938899339557,36.55282397084782,31.322241346099144,False
long,-0.008252229299363,1,NEARUSDT,1704382200,1704383100,3.925,3.89261,trail_stop,27.414617978135865,-0.009452229299363,-0.25912925528377945,36.55282397084782,36.29369471556404,False
long,0.001067287587911,33,AAVEUSDT,1704384000,1704413700,105.22,105.3323,trail_stop,27.220271036673026,-0.00013271241208899997,-0.003612467826993221,36.29369471556404,37.29463248962822,False
long,-0.0750000000000001,11,SUIUSDT,1704499200,1704509100,0.9,0.8324999999999999,stop_loss,28.292228098707042,-0.0762000000000001,-2.1558677811214797,37.72297079827606,35.56710301715458,False
long,-0.075,18,ARBUSDT,1704500100,1704516300,1.9598,1.812815,stop_loss,28.292228098707042,-0.0762,-2.1558677811214766,37.72297079827606,33.4112352360331,False
long,0.0510695499707773,13,NEARUSDT,1704551400,1704563100,3.422,3.59676,trail_stop,23.491681009574357,0.0498695499707773,1.1715195600045285,31.322241346099144,32.493760906103674,False
long,0.0055459010200226,54,GALAUSDT,1704552300,1704600900,0.02647,0.0266168,trail_stop,23.491681009574357,0.0043459010200226,0.10209252046155474,31.322241346099144,32.885512914504844,False
long,-0.075,122,HIGHUSDT,1704556800,1704666600,1.439,1.331075,stop_loss,23.491681009574357,-0.0762,-1.7900660929295662,31.322241346099144,31.228833346840414,False
long,0.0130857479041034,1,SEIUSDT,1704588300,1704589200,0.6799,0.6887969999999999,trail_stop,24.370320679577752,0.0118857479041034,0.289659487939619,32.493760906103674,32.78342039404329,False
long,-0.0750000000000001,93,ZECUSDT,1704588300,1704672000,23.29,21.54325,stop_loss,24.370320679577752,-0.0762000000000001,-1.857018435783827,32.493760906103674,29.371814911056585,False
long,0.0066249586594642,45,ARBUSDT,1704600000,1704640500,1.8142,1.826219,trail_stop,24.587565295532468,0.0054249586594642,0.1333865252651403,32.78342039404329,33.01889943976998,False
