pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
0.1485,take_profit,16,6.47,5.499499999999999,short,FILUSDT,A,2024-04-13 16:00:00+00:00
-0.051500000000000004,stop_loss,483,6.048,6.3504000000000005,short,FILUSDT,A,2024-04-15 14:45:00+00:00
-0.051500000000000004,stop_loss,169,5.814,6.1047,short,FILUSDT,A,2024-04-17 12:30:00+00:00
-0.051500000000000004,stop_loss,20,5.701,5.98605,short,FILUSDT,A,2024-04-19 01:30:00+00:00
0.1485,take_profit,647,6.164,5.2394,short,FILUSDT,A,2024-04-24 14:30:00+00:00
-0.051500000000000004,stop_loss,155,5.794,6.083699999999999,short,FILUSDT,A,2024-04-27 01:15:00+00:00
-0.051500000000000004,stop_loss,322,5.734,6.020700000000001,short,FILUSDT,A,2024-04-29 13:30:00+00:00
-0.051500000000000004,stop_loss,44,5.397,5.66685,short,FILUSDT,A,2024-05-01 07:00:00+00:00
0.055990700033818036,timeout,672,5.914,5.574,short,FILUSDT,A,2024-05-07 03:15:00+00:00
-0.051500000000000004,stop_loss,49,5.313,5.57865,short,FILUSDT,A,2024-05-15 00:45:00+00:00
-0.051500000000000004,stop_loss,107,5.581,5.860050000000001,short,FILUSDT,A,2024-05-19 16:30:00+00:00
0.0008430962343095143,timeout,672,5.975,5.961,short,FILUSDT,A,2024-05-22 12:45:00+00:00
-0.051500000000000004,stop_loss,390,5.835,6.12675,short,FILUSDT,A,2024-05-23 13:45:00+00:00
0.030578338679723177,timeout,672,5.923,5.733,short,FILUSDT,A,2024-05-28 09:30:00+00:00
-0.051500000000000004,stop_loss,523,5.726,6.012300000000001,short,FILUSDT,A,2024-05-30 07:15:00+00:00
-0.051500000000000004,stop_loss,2,5.759,6.046950000000001,short,FILUSDT,A,2024-06-07 18:00:00+00:00
0.1485,take_profit,425,6.035,5.12975,short,FILUSDT,A,2024-06-10 05:45:00+00:00
0.1485,take_profit,622,5.507,4.680949999999999,short,FILUSDT,A,2024-06-11 13:45:00+00:00
0.1485,take_profit,440,5.42,4.607,short,FILUSDT,A,2024-06-13 11:15:00+00:00
-0.051500000000000004,stop_loss,87,5.06,5.313,short,FILUSDT,A,2024-06-14 16:00:00+00:00
0.1485,take_profit,62,5.011,4.25935,short,FILUSDT,A,2024-06-17 10:00:00+00:00
-0.051500000000000004,stop_loss,166,4.323,4.53915,short,FILUSDT,A,2024-06-18 12:30:00+00:00
-0.034504813201925104,timeout,672,4.363,4.507,short,FILUSDT,A,2024-06-21 00:00:00+00:00
-0.051500000000000004,stop_loss,139,4.239,4.45095,short,FILUSDT,A,2024-06-23 16:45:00+00:00
0.1485,take_profit,153,4.223,3.5895499999999996,short,FILUSDT,A,2024-07-03 10:15:00+00:00
-0.051500000000000004,stop_loss,228,3.785,3.9742500000000005,short,FILUSDT,A,2024-07-04 13:15:00+00:00
-0.051500000000000004,stop_loss,61,3.554,3.7317,short,FILUSDT,A,2024-07-06 00:00:00+00:00
-0.051500000000000004,stop_loss,79,3.751,3.93855,short,FILUSDT,A,2024-07-07 13:15:00+00:00
-0.051500000000000004,stop_loss,78,3.995,4.19475,short,FILUSDT,A,2024-07-12 09:45:00+00:00
-0.051500000000000004,stop_loss,404,4.56,4.787999999999999,short,FILUSDT,A,2024-07-17 16:30:00+00:00
-0.051500000000000004,stop_loss,61,4.368,4.5864,short,FILUSDT,A,2024-07-19 01:15:00+00:00
0.0203061674008811,timeout,672,4.54,4.441,short,FILUSDT,A,2024-07-22 22:45:00+00:00
-0.051500000000000004,stop_loss,169,4.275,4.4887500000000005,short,FILUSDT,A,2024-07-24 21:30:00+00:00
0.1485,take_profit,377,4.275,3.63375,short,FILUSDT,A,2024-07-30 20:00:00+00:00
0.1485,take_profit,294,4.13,3.5105,short,FILUSDT,A,2024-08-01 14:45:00+00:00
0.1485,take_profit,232,3.872,3.2912,short,FILUSDT,A,2024-08-02 15:00:00+00:00
0.1485,take_profit,133,3.779,3.21215,short,FILUSDT,A,2024-08-03 15:45:00+00:00
0.1485,take_profit,56,3.508,2.9818,short,FILUSDT,A,2024-08-04 16:15:00+00:00
-0.051500000000000004,stop_loss,56,3.352,3.5196,short,FILUSDT,A,2024-08-06 00:15:00+00:00
-0.051500000000000004,stop_loss,89,3.407,3.57735,short,FILUSDT,A,2024-08-07 14:15:00+00:00
-0.051500000000000004,stop_loss,65,3.552,3.7296,short,FILUSDT,A,2024-08-11 19:15:00+00:00
-0.051500000000000004,stop_loss,266,3.455,3.6277500000000003,short,FILUSDT,A,2024-08-15 18:00:00+00:00
0.1485,take_profit,514,4.098,3.4833,short,FILUSDT,A,2024-08-25 07:15:00+00:00
0.09350388299249288,timeout,672,3.863,3.496,short,FILUSDT,A,2024-08-27 12:30:00+00:00
-0.051500000000000004,stop_loss,92,3.591,3.7705500000000005,short,FILUSDT,A,2024-08-28 16:00:00+00:00
0.060207523245984745,timeout,672,3.549,3.33,short,FILUSDT,A,2024-08-30 14:45:00+00:00
0.023860230547550453,timeout,672,3.47,3.382,short,FILUSDT,A,2024-09-01 06:30:00+00:00
-0.051500000000000004,stop_loss,533,3.313,3.4786500000000005,short,FILUSDT,A,2024-09-04 00:45:00+00:00
-0.051500000000000004,stop_loss,120,3.235,3.39675,short,FILUSDT,A,2024-09-06 20:15:00+00:00
-0.051500000000000004,stop_loss,300,3.473,3.64665,short,FILUSDT,A,2024-09-15 21:00:00+00:00
-0.051500000000000004,stop_loss,226,3.68,3.8640000000000003,short,FILUSDT,A,2024-09-22 13:30:00+00:00
0.04880643513789583,timeout,672,3.916,3.719,short,FILUSDT,A,2024-09-30 10:00:00+00:00
-0.0036721422753190356,timeout,672,3.683,3.691,short,FILUSDT,A,2024-10-01 15:00:00+00:00
-0.051500000000000004,stop_loss,237,3.47,3.6435000000000004,short,FILUSDT,A,2024-10-09 20:45:00+00:00
-0.026541276829939515,timeout,672,3.634,3.725,short,FILUSDT,A,2024-10-23 18:00:00+00:00
-0.051500000000000004,stop_loss,245,3.467,3.64035,short,FILUSDT,A,2024-10-25 23:00:00+00:00
-0.051500000000000004,stop_loss,621,3.599,3.7789500000000005,short,FILUSDT,A,2024-10-31 14:00:00+00:00
-0.051500000000000004,stop_loss,287,3.327,3.49335,short,FILUSDT,A,2024-11-03 02:30:00+00:00
-0.051500000000000004,stop_loss,67,3.221,3.3820500000000004,short,FILUSDT,A,2024-11-04 21:30:00+00:00
-0.051500000000000004,stop_loss,57,4.191,4.40055,short,FILUSDT,A,2024-11-11 09:30:00+00:00
-0.051500000000000004,stop_loss,319,4.118,4.323900000000001,short,FILUSDT,A,2024-11-13 02:15:00+00:00
-0.051500000000000004,stop_loss,94,3.926,4.1223,short,FILUSDT,A,2024-11-14 14:30:00+00:00
-0.051500000000000004,stop_loss,559,4.608,4.8384,short,FILUSDT,A,2024-11-17 01:45:00+00:00
-0.051500000000000004,stop_loss,49,4.351,4.56855,short,FILUSDT,A,2024-11-18 13:00:00+00:00
-0.051500000000000004,stop_loss,8,4.109,4.31445,short,FILUSDT,A,2024-11-21 02:15:00+00:00
-0.051500000000000004,stop_loss,12,4.505,4.73025,short,FILUSDT,A,2024-11-22 13:15:00+00:00
-0.051500000000000004,stop_loss,6,5.257,5.51985,short,FILUSDT,A,2024-11-23 16:15:00+00:00
-0.051500000000000004,stop_loss,449,5.678,5.9619,short,FILUSDT,A,2024-11-24 21:45:00+00:00
-0.051500000000000004,stop_loss,28,5.459,5.731949999999999,short,FILUSDT,A,2024-11-25 22:30:00+00:00
-0.051500000000000004,stop_loss,101,5.596,5.8758,short,FILUSDT,A,2024-11-28 10:00:00+00:00
-0.051500000000000004,stop_loss,44,7.148,7.5054,short,FILUSDT,A,2024-12-03 13:30:00+00:00
0.1485,take_profit,420,7.989,6.790649999999999,short,FILUSDT,A,2024-12-05 11:15:00+00:00
-0.051500000000000004,stop_loss,1,6.799,7.13895,short,FILUSDT,A,2024-12-09 20:15:00+00:00
0.1485,take_profit,568,6.652,5.6542,short,FILUSDT,A,2024-12-12 22:00:00+00:00
-0.051500000000000004,stop_loss,141,6.474,6.797700000000001,short,FILUSDT,A,2024-12-14 13:15:00+00:00
0.1485,take_profit,139,6.335,5.3847499999999995,short,FILUSDT,A,2024-12-17 15:15:00+00:00
0.1485,take_profit,91,6.107,5.19095,short,FILUSDT,A,2024-12-18 19:00:00+00:00
-0.051500000000000004,stop_loss,59,5.002,5.2521,short,FILUSDT,A,2024-12-20 08:00:00+00:00
-0.051500000000000004,stop_loss,223,4.924,5.1702,short,FILUSDT,A,2024-12-21 13:15:00+00:00
-0.051500000000000004,stop_loss,29,4.719,4.95495,short,FILUSDT,A,2024-12-22 20:00:00+00:00
0.003481797279172387,timeout,672,5.219,5.193,short,FILUSDT,A,2024-12-26 02:45:00+00:00
-0.051500000000000004,stop_loss,97,4.859,5.10195,short,FILUSDT,A,2024-12-30 13:45:00+00:00
-0.051500000000000004,stop_loss,28,4.863,5.10615,short,FILUSDT,A,2025-01-01 09:15:00+00:00
0.1485,take_profit,553,5.689,4.83565,short,FILUSDT,A,2025-01-07 15:00:00+00:00
-0.051500000000000004,stop_loss,195,5.01,5.2605,short,FILUSDT,A,2025-01-08 17:00:00+00:00
-0.051500000000000004,stop_loss,123,4.918,5.1639,short,FILUSDT,A,2025-01-13 06:45:00+00:00
0.09967145899893508,timeout,672,5.634,5.064,short,FILUSDT,A,2025-01-18 03:30:00+00:00
-0.051500000000000004,stop_loss,22,5.133,5.3896500000000005,short,FILUSDT,A,2025-01-19 09:00:00+00:00
0.1485,take_profit,652,5.173,4.39705,short,FILUSDT,A,2025-01-20 12:15:00+00:00
0.1485,take_profit,630,4.896,4.1616,short,FILUSDT,A,2025-01-26 23:15:00+00:00
-0.051500000000000004,stop_loss,41,4.358,4.5759,short,FILUSDT,A,2025-01-28 21:45:00+00:00
0.1485,take_profit,127,4.68,3.9779999999999998,short,FILUSDT,A,2025-02-01 09:30:00+00:00
0.1485,take_profit,24,4.084,3.4713999999999996,short,FILUSDT,A,2025-02-02 16:30:00+00:00
-0.051500000000000004,stop_loss,57,3.247,3.40935,short,FILUSDT,A,2025-02-04 05:00:00+00:00
-0.051500000000000004,stop_loss,89,3.152,3.3096,short,FILUSDT,A,2025-02-06 15:30:00+00:00
-0.051500000000000004,stop_loss,11,3.2,3.3600000000000003,short,FILUSDT,A,2025-02-09 21:30:00+00:00
-0.051500000000000004,stop_loss,60,3.299,3.46395,short,FILUSDT,A,2025-02-12 07:15:00+00:00
-0.051500000000000004,stop_loss,555,3.432,3.6036,short,FILUSDT,A,2025-02-15 14:30:00+00:00
-0.051500000000000004,stop_loss,186,3.314,3.4797000000000002,short,FILUSDT,A,2025-02-18 05:45:00+00:00
0.1485,take_profit,343,3.374,2.8679,short,FILUSDT,A,2025-02-21 17:30:00+00:00
-0.051500000000000004,stop_loss,624,3.277,3.44085,short,FILUSDT,A,2025-02-24 04:30:00+00:00
-0.051500000000000004,stop_loss,51,2.924,3.0702000000000003,short,FILUSDT,A,2025-02-25 07:00:00+00:00
-0.051500000000000004,stop_loss,69,3.159,3.31695,short,FILUSDT,A,2025-02-28 01:30:00+00:00
0.1485,take_profit,104,3.336,2.8356,short,FILUSDT,A,2025-03-03 14:30:00+00:00
-0.051500000000000004,stop_loss,118,3.0,3.1500000000000004,short,FILUSDT,A,2025-03-04 14:30:00+00:00
-0.051500000000000004,stop_loss,32,2.978,3.1269000000000005,short,FILUSDT,A,2025-03-07 00:15:00+00:00
0.1485,take_profit,152,2.933,2.4930499999999998,short,FILUSDT,A,2025-03-09 10:45:00+00:00
-0.051500000000000004,stop_loss,487,2.807,2.94735,short,FILUSDT,A,2025-03-10 14:15:00+00:00
-0.051500000000000004,stop_loss,58,2.678,2.8119,short,FILUSDT,A,2025-03-13 17:45:00+00:00
-0.051500000000000004,stop_loss,130,2.894,3.0387000000000004,short,FILUSDT,A,2025-03-18 10:15:00+00:00
-0.051500000000000004,stop_loss,79,2.896,3.0408,short,FILUSDT,A,2025-03-21 13:15:00+00:00
0.10778043039677207,timeout,672,2.974,2.649,short,FILUSDT,A,2025-03-27 13:30:00+00:00
-0.051500000000000004,stop_loss,327,2.788,2.9274,short,FILUSDT,A,2025-03-28 20:45:00+00:00
-0.051500000000000004,stop_loss,132,2.736,2.8728000000000002,short,FILUSDT,A,2025-04-02 22:00:00+00:00
0.1485,take_profit,232,2.962,2.5177,short,FILUSDT,A,2025-04-04 07:15:00+00:00
0.1485,take_profit,68,2.568,2.1828,short,FILUSDT,A,2025-04-06 13:45:00+00:00
-0.051500000000000004,stop_loss,208,2.373,2.4916500000000004,short,FILUSDT,A,2025-04-07 13:45:00+00:00
-0.051500000000000004,stop_loss,24,2.202,2.3121,short,FILUSDT,A,2025-04-09 01:00:00+00:00
-0.051500000000000004,stop_loss,209,2.405,2.5252499999999998,short,FILUSDT,A,2025-04-10 09:45:00+00:00
-0.051500000000000004,stop_loss,406,2.467,2.5903500000000004,short,FILUSDT,A,2025-04-15 14:15:00+00:00
-0.051500000000000004,stop_loss,85,2.577,2.70585,short,FILUSDT,A,2025-04-22 00:30:00+00:00
-0.051500000000000004,stop_loss,506,2.757,2.8948500000000004,short,FILUSDT,A,2025-04-27 01:45:00+00:00
-0.051500000000000004,stop_loss,534,2.754,2.8917,short,FILUSDT,A,2025-05-03 07:15:00+00:00
-0.051500000000000004,stop_loss,111,2.5,2.625,short,FILUSDT,A,2025-05-06 21:15:00+00:00
-0.051500000000000004,stop_loss,95,3.045,3.19725,short,FILUSDT,A,2025-05-12 18:45:00+00:00
0.08177974276527328,timeout,672,3.11,2.851,short,FILUSDT,A,2025-05-14 08:45:00+00:00
-0.03063279132791323,timeout,672,2.952,3.038,short,FILUSDT,A,2025-05-15 11:45:00+00:00
-0.051500000000000004,stop_loss,499,2.866,3.0093,short,FILUSDT,A,2025-05-16 22:45:00+00:00
-0.051500000000000004,stop_loss,15,2.757,2.8948500000000004,short,FILUSDT,A,2025-05-18 20:00:00+00:00
-0.051500000000000004,stop_loss,30,2.846,2.9883,short,FILUSDT,A,2025-05-21 17:15:00+00:00
0.09375423728813563,timeout,672,2.95,2.669,short,FILUSDT,A,2025-05-23 11:45:00+00:00
0.08558938120702818,timeout,672,2.618,2.39,short,FILUSDT,A,2025-05-30 00:45:00+00:00
-0.051500000000000004,stop_loss,76,2.477,2.60085,short,FILUSDT,A,2025-05-31 01:30:00+00:00
-0.051500000000000004,stop_loss,422,2.489,2.61345,short,FILUSDT,A,2025-06-05 14:15:00+00:00
0.10010427807486631,timeout,672,2.618,2.352,short,FILUSDT,A,2025-06-12 12:30:00+00:00
0.1485,take_profit,533,2.424,2.0604,short,FILUSDT,A,2025-06-17 00:00:00+00:00
0.1485,take_profit,412,2.322,1.9737,short,FILUSDT,A,2025-06-18 13:15:00+00:00
-0.051500000000000004,stop_loss,380,2.216,2.3268000000000004,short,FILUSDT,A,2025-06-20 17:15:00+00:00
-0.051500000000000004,stop_loss,226,2.175,2.28375,short,FILUSDT,A,2025-06-21 21:30:00+00:00
-0.051500000000000004,stop_loss,208,2.296,2.4108,short,FILUSDT,A,2025-06-30 12:45:00+00:00
-0.051500000000000004,stop_loss,64,2.183,2.29215,short,FILUSDT,A,2025-07-01 23:00:00+00:00
-0.051500000000000004,stop_loss,526,2.295,2.40975,short,FILUSDT,A,2025-07-04 08:00:00+00:00
-0.051500000000000004,stop_loss,213,2.526,2.6523,short,FILUSDT,A,2025-07-11 22:15:00+00:00
-0.051500000000000004,stop_loss,95,2.531,2.65755,short,FILUSDT,A,2025-07-15 01:00:00+00:00
0.07941872791519437,timeout,672,2.83,2.601,short,FILUSDT,A,2025-07-22 01:00:00+00:00
0.09554487413352791,timeout,672,2.741,2.475,short,FILUSDT,A,2025-07-23 12:45:00+00:00
-0.051500000000000004,stop_loss,114,2.55,2.6774999999999998,short,FILUSDT,A,2025-07-25 14:30:00+00:00
0.05748331393092749,timeout,672,2.577,2.425,short,FILUSDT,A,2025-07-29 00:30:00+00:00
0.0693880923934687,timeout,672,2.511,2.333,short,FILUSDT,A,2025-07-30 09:30:00+00:00
-0.051500000000000004,stop_loss,670,2.372,2.4906,short,FILUSDT,A,2025-08-01 00:45:00+00:00
-0.051500000000000004,stop_loss,145,2.305,2.4202500000000002,short,FILUSDT,A,2025-08-05 22:00:00+00:00
-0.051500000000000004,stop_loss,130,2.533,2.65965,short,FILUSDT,A,2025-08-11 11:45:00+00:00
0.06430996884735203,timeout,672,2.568,2.399,short,FILUSDT,A,2025-08-14 12:30:00+00:00
0.07297232178414985,timeout,672,2.511,2.324,short,FILUSDT,A,2025-08-15 12:30:00+00:00
0.06672938467978226,timeout,672,2.389,2.226,short,FILUSDT,A,2025-08-25 04:30:00+00:00
-0.051500000000000004,stop_loss,264,2.274,2.3877,short,FILUSDT,A,2025-08-29 14:00:00+00:00
-0.051500000000000004,stop_loss,354,2.263,2.37615,short,FILUSDT,A,2025-09-01 20:30:00+00:00
-0.051500000000000004,stop_loss,73,2.238,2.3499,short,FILUSDT,A,2025-09-04 18:15:00+00:00
-0.051500000000000004,stop_loss,218,2.502,2.6271,short,FILUSDT,A,2025-09-14 13:45:00+00:00
-0.051500000000000004,stop_loss,105,2.389,2.50845,short,FILUSDT,A,2025-09-15 15:45:00+00:00
-0.051500000000000004,stop_loss,121,2.472,2.5956,short,FILUSDT,A,2025-09-17 17:45:00+00:00
0.1485,take_profit,587,2.47,2.0995,short,FILUSDT,A,2025-09-19 15:00:00+00:00
0.0601758826031476,timeout,672,2.351,2.206,short,FILUSDT,A,2025-09-22 00:30:00+00:00
-0.051500000000000004,stop_loss,563,2.157,2.26485,short,FILUSDT,A,2025-09-25 12:15:00+00:00
-0.051500000000000004,stop_loss,65,2.277,2.3908500000000004,short,FILUSDT,A,2025-10-04 15:15:00+00:00
-0.051500000000000004,stop_loss,281,2.304,2.4192,short,FILUSDT,A,2025-10-07 15:00:00+00:00
-0.051500000000000004,stop_loss,118,2.288,2.4024,short,FILUSDT,A,2025-10-09 07:00:00+00:00
0.1485,take_profit,22,2.313,1.96605,short,FILUSDT,A,2025-10-10 15:30:00+00:00
-0.051500000000000004,stop_loss,23,1.6,1.6800000000000002,short,FILUSDT,A,2025-10-13 11:15:00+00:00
0.051393590541381436,timeout,672,1.607,1.522,short,FILUSDT,A,2025-10-15 20:30:00+00:00
-0.051500000000000004,stop_loss,207,1.449,1.5214500000000002,short,FILUSDT,A,2025-10-17 06:30:00+00:00
-0.051500000000000004,stop_loss,44,1.537,1.61385,short,FILUSDT,A,2025-10-21 04:00:00+00:00
-0.051500000000000004,stop_loss,386,1.528,1.6044,short,FILUSDT,A,2025-10-22 11:00:00+00:00
-0.051500000000000004,stop_loss,63,1.563,1.64115,short,FILUSDT,A,2025-10-28 20:15:00+00:00
-0.051500000000000004,stop_loss,220,1.561,1.6390500000000001,short,FILUSDT,A,2025-10-30 04:00:00+00:00
0.1485,take_profit,157,1.593,1.35405,short,FILUSDT,A,2025-11-03 03:00:00+00:00
-0.051500000000000004,stop_loss,206,1.433,1.50465,short,FILUSDT,A,2025-11-04 14:00:00+00:00
-0.051500000000000004,stop_loss,34,2.57,2.6985,short,FILUSDT,A,2025-11-09 03:15:00+00:00
-0.051500000000000004,stop_loss,42,2.525,2.65125,short,FILUSDT,A,2025-11-10 14:45:00+00:00
-0.051500000000000004,stop_loss,49,2.242,2.3541000000000003,short,FILUSDT,A,2025-11-11 20:30:00+00:00
0.1485,take_profit,345,2.2,1.87,short,FILUSDT,A,2025-11-13 03:15:00+00:00
-0.051500000000000004,stop_loss,109,2.084,2.1882,short,FILUSDT,A,2025-11-14 03:15:00+00:00
-0.051500000000000004,stop_loss,100,1.944,2.0412,short,FILUSDT,A,2025-11-16 15:45:00+00:00
0.1485,take_profit,201,1.86,1.581,short,FILUSDT,A,2025-11-19 05:15:00+00:00
0.034406642728904875,timeout,672,1.671,1.611,short,FILUSDT,A,2025-11-21 07:30:00+00:00
-0.051500000000000004,stop_loss,319,1.619,1.69995,short,FILUSDT,A,2025-11-22 09:30:00+00:00
-0.051500000000000004,stop_loss,32,1.594,1.6737000000000002,short,FILUSDT,A,2025-11-25 09:15:00+00:00
-0.051500000000000004,stop_loss,217,1.507,1.58235,short,FILUSDT,A,2025-12-01 00:00:00+00:00
0.08062877792378449,timeout,672,1.522,1.397,short,FILUSDT,A,2025-12-05 11:30:00+00:00
-0.051500000000000004,stop_loss,63,1.432,1.5036,short,FILUSDT,A,2025-12-07 14:15:00+00:00
0.1485,take_profit,511,1.495,1.27075,short,FILUSDT,A,2025-12-10 07:15:00+00:00
0.1138568853640951,timeout,672,1.387,1.227,short,FILUSDT,A,2025-12-11 11:45:00+00:00
0.042927710843373615,timeout,672,1.328,1.269,short,FILUSDT,A,2025-12-12 15:45:00+00:00
-0.051500000000000004,stop_loss,404,1.279,1.3429499999999999,short,FILUSDT,A,2025-12-15 15:00:00+00:00
-0.051500000000000004,stop_loss,206,1.242,1.3041,short,FILUSDT,A,2025-12-17 16:15:00+00:00
-0.02661415525114149,timeout,672,1.314,1.347,short,FILUSDT,A,2025-12-21 10:30:00+00:00
-0.051500000000000004,stop_loss,352,1.283,1.34715,short,FILUSDT,A,2025-12-24 14:30:00+00:00
-0.051500000000000004,stop_loss,187,1.228,1.2894,short,FILUSDT,A,2025-12-25 22:45:00+00:00
-0.051500000000000004,stop_loss,44,1.429,1.50045,short,FILUSDT,A,2026-01-02 11:45:00+00:00
-0.051500000000000004,stop_loss,171,1.487,1.5613500000000002,short,FILUSDT,A,2026-01-03 20:15:00+00:00
0.0520138620245003,timeout,672,1.551,1.468,short,FILUSDT,A,2026-01-06 00:15:00+00:00
-0.051500000000000004,stop_loss,672,1.523,1.59915,short,FILUSDT,A,2026-01-07 14:00:00+00:00
0.1485,take_profit,327,1.568,1.3328,short,FILUSDT,A,2026-01-15 14:15:00+00:00
0.1485,take_profit,3,1.489,1.2656500000000002,short,FILUSDT,A,2026-01-18 23:15:00+00:00
0.02133105022831052,timeout,672,1.314,1.284,short,FILUSDT,A,2026-01-20 22:30:00+00:00
0.1485,take_profit,568,1.262,1.0727,short,FILUSDT,A,2026-01-25 16:15:00+00:00
0.1485,take_profit,202,1.218,1.0352999999999999,short,FILUSDT,A,2026-01-29 14:30:00+00:00
0.1485,take_profit,20,1.121,0.95285,short,FILUSDT,A,2026-01-31 13:30:00+00:00
-0.051500000000000004,stop_loss,217,1.053,1.10565,short,FILUSDT,A,2026-02-01 14:15:00+00:00
0.1485,take_profit,115,1.047,0.8899499999999999,short,FILUSDT,A,2026-02-04 15:30:00+00:00
0.1485,take_profit,34,0.961,0.81685,short,FILUSDT,A,2026-02-05 15:30:00+00:00
-0.051500000000000004,stop_loss,514,0.924,0.9702000000000001,short,FILUSDT,A,2026-02-08 16:45:00+00:00
-0.051500000000000004,stop_loss,243,0.89,0.9345000000000001,short,FILUSDT,A,2026-02-11 02:45:00+00:00
-0.051500000000000004,stop_loss,567,0.965,1.01325,short,FILUSDT,A,2026-02-15 12:45:00+00:00
-0.051500000000000004,stop_loss,172,0.922,0.9681000000000001,short,FILUSDT,A,2026-02-19 10:00:00+00:00
-0.051500000000000004,stop_loss,343,0.963,1.01115,short,FILUSDT,A,2026-02-22 00:45:00+00:00
-0.051500000000000004,stop_loss,238,0.892,0.9366000000000001,short,FILUSDT,A,2026-02-23 01:00:00+00:00
0.007237864077670018,timeout,672,1.03,1.021,short,FILUSDT,A,2026-02-26 00:30:00+00:00
-0.051500000000000004,stop_loss,467,0.987,1.03635,short,FILUSDT,A,2026-02-27 22:30:00+00:00
-0.051500000000000004,stop_loss,121,0.975,1.02375,short,FILUSDT,A,2026-03-01 08:45:00+00:00
0.10490495867768593,timeout,672,0.968,0.865,short,FILUSDT,A,2026-03-07 07:30:00+00:00
-0.051500000000000004,stop_loss,624,0.929,0.97545,short,FILUSDT,A,2026-03-10 06:15:00+00:00
-0.051500000000000004,stop_loss,454,0.891,0.9355500000000001,short,FILUSDT,A,2026-03-11 12:00:00+00:00
-0.002572961373390559,timeout,672,0.932,0.933,short,FILUSDT,A,2026-03-18 12:30:00+00:00
-0.051500000000000004,stop_loss,197,0.889,0.93345,short,FILUSDT,A,2026-03-19 13:15:00+00:00
0.12105965292841647,timeout,672,0.922,0.809,short,FILUSDT,A,2026-03-21 22:45:00+00:00
0.06156306306306311,timeout,518,0.888,0.832,short,FILUSDT,A,2026-03-26 14:15:00+00:00
-0.007545949214026609,timeout,379,0.827,0.832,short,FILUSDT,A,2026-03-28 01:00:00+00:00
-0.024870233702337048,timeout,99,0.813,0.832,short,FILUSDT,A,2026-03-30 23:00:00+00:00
-0.0034157088122604585,timeout,672,0.1044,0.1046,short,FLMUSDT,A,2023-04-06 23:15:00+00:00
-0.051500000000000004,stop_loss,186,0.1015,0.10657500000000002,short,FLMUSDT,A,2023-04-12 02:00:00+00:00
0.1485,take_profit,279,0.125,0.10625,short,FLMUSDT,A,2023-04-16 10:15:00+00:00
0.09319696969696965,timeout,672,0.1056,0.0956,short,FLMUSDT,A,2023-04-19 08:00:00+00:00
0.08352415458937187,timeout,672,0.1035,0.0947,short,FLMUSDT,A,2023-04-20 08:00:00+00:00
-0.051500000000000004,stop_loss,448,0.094,0.09870000000000001,short,FLMUSDT,A,2023-04-21 19:00:00+00:00
-0.051500000000000004,stop_loss,202,0.0925,0.097125,short,FLMUSDT,A,2023-04-23 19:15:00+00:00
0.03024603174603177,timeout,672,0.0945,0.0915,short,FLMUSDT,A,2023-04-26 19:30:00+00:00
0.07776167209554832,timeout,672,0.0921,0.0848,short,FLMUSDT,A,2023-05-01 01:30:00+00:00
0.043311320754716956,timeout,672,0.0848,0.081,short,FLMUSDT,A,2023-05-08 01:30:00+00:00
-0.051500000000000004,stop_loss,129,0.0798,0.08379,short,FLMUSDT,A,2023-05-09 04:45:00+00:00
-0.051500000000000004,stop_loss,645,0.0817,0.085785,short,FLMUSDT,A,2023-05-11 05:00:00+00:00
-0.051500000000000004,stop_loss,281,0.0778,0.08169,short,FLMUSDT,A,2023-05-12 05:45:00+00:00
-0.051500000000000004,stop_loss,344,0.0806,0.08463000000000001,short,FLMUSDT,A,2023-05-24 13:45:00+00:00
-0.051500000000000004,stop_loss,234,0.0815,0.08557500000000001,short,FLMUSDT,A,2023-06-01 00:30:00+00:00
0.1485,take_profit,430,0.0804,0.06834,short,FLMUSDT,A,2023-06-05 15:00:00+00:00
0.1485,take_profit,265,0.0725,0.06162499999999999,short,FLMUSDT,A,2023-06-07 10:00:00+00:00
0.1485,take_profit,7,0.0679,0.057715,short,FLMUSDT,A,2023-06-10 02:30:00+00:00
-0.051500000000000004,stop_loss,48,0.0557,0.058485,short,FLMUSDT,A,2023-06-14 20:45:00+00:00
-0.051500000000000004,stop_loss,14,0.0841,0.088305,short,FLMUSDT,A,2023-06-21 12:30:00+00:00
0.1485,take_profit,139,0.0873,0.07420500000000001,short,FLMUSDT,A,2023-06-22 14:00:00+00:00
0.1485,take_profit,459,0.0759,0.06451499999999999,short,FLMUSDT,A,2023-06-24 00:45:00+00:00
0.1485,take_profit,313,0.0722,0.06137,short,FLMUSDT,A,2023-06-25 13:15:00+00:00
-0.051500000000000004,stop_loss,392,0.0697,0.073185,short,FLMUSDT,A,2023-06-27 05:00:00+00:00
-0.051500000000000004,stop_loss,268,0.0683,0.071715,short,FLMUSDT,A,2023-06-28 06:00:00+00:00
-0.051500000000000004,stop_loss,29,0.0652,0.06846,short,FLMUSDT,A,2023-06-30 13:30:00+00:00
-0.051500000000000004,stop_loss,613,0.0683,0.071715,short,FLMUSDT,A,2023-07-05 03:15:00+00:00
