entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
2304,2309,2082.38,2068.421526624463,2068.456335785,2124.1509926450003,stop_loss,-0.00790313457463927,5,6.961832107499999,macd_pullback_long,ETHUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2838,1946.74,1932.3645086754827,1932.4003577810302,1989.7589266569098,stop_loss,-0.008584392021799147,6,7.169821109484965,macd_pullback_long,ETHUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,3026,1973.75,1964.266190079233,1964.2898404780378,2002.1304785658867,stop_loss,-0.006004970194182163,98,4.730079760981131,macd_pullback_long,ETHUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3264,3268,1847.15,1890.207492268713,1832.7975025770959,1890.207492268713,take_profit,0.022110230500345315,4,7.17624871145214,macd_pullback_long,ETHUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
3360,3421,2061.89,2023.3452716258753,2023.4413931430176,2177.2358205709465,stop_loss,-0.01989388200831499,61,19.22430342849114,macd_pullback_long,ETHUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3460,2024.7,2005.362799760389,2005.4110222048769,2082.56693338537,stop_loss,-0.010750649597279149,4,9.644488897561635,macd_pullback_long,ETHUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3648,3656,1961.44,2037.2065452093898,1936.1844849302036,2037.2065452093898,take_profit,0.03742802084661766,8,12.62775753489829,macd_pullback_long,ETHUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
3744,3805,1942.86,2038.8196221898247,1910.8734592700582,2038.8196221898247,take_profit,0.0481909093757784,61,15.993270364970792,macd_pullback_long,ETHUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T00:00:00+00:00
3840,3849,2026.2,2000.386984831379,2000.4513564402785,2103.4459306791646,stop_loss,-0.013939618580900676,9,12.874321779860745,macd_pullback_long,ETHUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4064,4093,2096.41,2071.910534087867,2071.971630012835,2169.725109961495,stop_loss,-0.01288639050192139,29,12.219184993582553,macd_pullback_long,ETHUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
4432,4544,1974.16,2061.951284360869,1944.8962385463772,2061.951284360869,take_profit,0.04327019712731946,112,14.631880726811463,macd_pullback_long,ETHUSDT,long,2026-03-09T04:00:00+00:00,2026-03-09T04:00:00+00:00
4528,4568,2033.75,2011.0094310112472,2011.0661406595982,2101.8015780212054,stop_loss,-0.012381595077444515,40,11.341929670200926,macd_pullback_long,ETHUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T04:00:00+00:00
4624,4638,2022.73,2006.9974053204521,2007.036638723643,2069.810083829071,stop_loss,-0.008977901489347516,14,7.8466806381785315,macd_pullback_long,ETHUSDT,long,2026-03-11T04:00:00+00:00,2026-03-11T04:00:00+00:00
4720,4760,2027.46,2079.9815936240234,2009.9528021253257,2079.9815936240234,take_profit,0.024705119520988503,40,8.753598937337191,macd_pullback_long,ETHUSDT,long,2026-03-12T04:00:00+00:00,2026-03-12T04:00:00+00:00
4816,4826,2114.26,2091.1618206608005,2091.2194221055365,2183.3817336833918,stop_loss,-0.012124947423306385,10,11.520288947231887,macd_pullback_long,ETHUSDT,long,2026-03-13T04:00:00+00:00,2026-03-13T04:00:00+00:00
5264,5325,2316.81,2294.2034144337663,2294.259789958869,2384.460630123393,stop_loss,-0.010957634664143224,61,11.275105020565476,macd_pullback_long,ETHUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
5808,6092,2116.23,2069.863154739296,2069.97878278234,2254.98365165298,stop_loss,-0.023110116225884682,284,23.125608608829975,macd_pullback_long,ETHUSDT,long,2026-03-23T12:00:00+00:00,2026-03-23T12:00:00+00:00
5904,5910,2165.7,2146.870894435501,2146.9178498109736,2222.046450567079,stop_loss,-0.009894235380938544,6,9.39107509451314,macd_pullback_long,ETHUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6000,6001,2189.56,2173.68757043048,2173.727152549107,2237.0585423526795,stop_loss,-0.00844914118339764,1,7.916423725446616,macd_pullback_long,ETHUSDT,long,2026-03-25T12:00:00+00:00,2026-03-25T12:00:00+00:00
7088,7096,2061.76,2050.0337242057726,2050.0629667888006,2096.8510996335986,stop_loss,-0.006887507660555837,8,5.848516605599701,macd_pullback_long,ETHUSDT,long,2026-04-05T20:00:00+00:00,2026-04-05T20:00:00+00:00
7184,7195,2144.58,2126.015711019419,2126.062006004408,2200.1339819867762,stop_loss,-0.009856375131998265,11,9.258996997796064,macd_pullback_long,ETHUSDT,long,2026-04-06T20:00:00+00:00,2026-04-06T20:00:00+00:00
7376,7385,2214.14,2192.6646088166412,2192.7181634081207,2278.4055097756373,stop_loss,-0.010899202030295567,9,10.710918295939587,macd_pullback_long,ETHUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7552,7658,2230.39,2298.9309610658293,2207.5430129780566,2298.9309610658293,take_profit,0.029530482590860514,106,11.42349351097157,macd_pullback_long,ETHUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7952,8119,2319.33,2293.337434802642,2293.402254167224,2397.1132374983285,stop_loss,-0.012406928379039676,167,12.96387291638813,macd_pullback_long,ETHUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8208,8213,2354.96,2411.4049786708474,2336.1450071097174,2411.4049786708474,take_profit,0.02276855091842213,5,9.40749644514124,macd_pullback_long,ETHUSDT,long,2026-04-17T12:00:00+00:00,2026-04-17T12:00:00+00:00
8624,8663,2317.56,2406.849495908819,2287.79683469706,2406.849495908819,take_profit,0.037327371851783316,39,14.881582651469811,macd_pullback_long,ETHUSDT,long,2026-04-21T20:00:00+00:00,2026-04-21T20:00:00+00:00
8720,8733,2398.17,2378.915438670778,2378.963455033195,2455.789634900416,stop_loss,-0.009228855889791911,13,9.603272483402609,macd_pullback_long,ETHUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_pullback_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:00:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_pullback_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_pullback_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_early_trend_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:00:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_early_trend_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_early_trend_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,take_profit,0.055060941446479925,70,0.0027802281898135456,macd_pullback_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:00:00+00:00
192,301,0.3009,0.2950241730261108,0.2950388259612078,0.3184835221163767,stop_loss,-0.02072750739079169,109,0.002930587019396118,macd_pullback_long,FARTCOINUSDT,long,2026-01-24T00:00:00+00:00,2026-01-24T00:00:00+00:00
480,530,0.2889,0.2844663190038615,0.2844773755649491,0.3021678733051526,stop_loss,-0.01654676703405504,50,0.002211312217525439,macd_pullback_long,FARTCOINUSDT,long,2026-01-27T00:00:00+00:00,2026-01-27T00:00:00+00:00
576,633,0.3086,0.302715000476662,0.30272967628594716,0.3262109711421585,stop_loss,-0.02026999197452361,57,0.0029351618570264237,macd_pullback_long,FARTCOINUSDT,long,2026-01-28T00:00:00+00:00,2026-01-28T00:00:00+00:00
2208,2275,0.1888,0.19824329214470243,0.18565223595176586,0.19824329214470243,take_profit,0.04881743720711036,67,0.0015738820241170744,macd_pullback_long,FARTCOINUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2338,0.2164,0.2096374194752634,0.20965428376584877,0.23663714870245375,stop_loss,-0.03245037211061278,34,0.003372858117075624,macd_pullback_long,FARTCOINUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2944,2976,0.1852,0.18261841468955478,0.18262485255815938,0.19292544232552183,stop_loss,-0.01513944552076254,32,0.0012875737209203063,macd_pullback_long,FARTCOINUSDT,long,2026-02-21T16:00:00+00:00,2026-02-21T16:00:00+00:00
3360,3427,0.1661,0.16085165665615642,0.16086474479417098,0.18180576561748704,stop_loss,-0.03279749153427803,67,0.002617627602914506,macd_pullback_long,FARTCOINUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3473,0.1674,0.17644868419594795,0.164383771934684,0.17644868419594795,take_profit,0.05285426640351227,17,0.0015081140326579942,macd_pullback_long,FARTCOINUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3888,3892,0.1627,0.15919961896719456,0.15920834809695217,0.17317495570914354,stop_loss,-0.02271432718380731,4,0.0017458259515239212,macd_pullback_long,FARTCOINUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,3999,0.1703,0.18175103946916457,0.16648298684361182,0.18175103946916457,take_profit,0.06604039617830043,15,0.001908506578194096,macd_pullback_long,FARTCOINUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4464,4545,0.1473,0.15527887231714235,0.14464037589428586,0.15527887231714235,take_profit,0.05296749706138742,81,0.00132981205285706,macd_pullback_long,FARTCOINUSDT,long,2026-03-09T12:00:00+00:00,2026-03-09T12:00:00+00:00
4560,4569,0.1542,0.15122181492534953,0.15122924182079753,0.16311227453760743,stop_loss,-0.020513781288265073,9,0.0014853790896012396,macd_pullback_long,FARTCOINUSDT,long,2026-03-10T12:00:00+00:00,2026-03-10T12:00:00+00:00
4656,4715,0.1535,0.15092121823713162,0.15092764911434575,0.16121705265696276,stop_loss,-0.01799988119132496,59,0.0012861754428271257,macd_pullback_long,FARTCOINUSDT,long,2026-03-11T12:00:00+00:00,2026-03-11T12:00:00+00:00
4752,4761,0.1528,0.1504040500114328,0.15041002494906017,0.1599699251528195,stop_loss,-0.016880300972298305,9,0.0011949875254699171,macd_pullback_long,FARTCOINUSDT,long,2026-03-12T12:00:00+00:00,2026-03-12T12:00:00+00:00
5088,5108,0.1661,0.1757307225110859,0.16288975916297135,0.1757307225110859,take_profit,0.056781472071558724,20,0.0016051204185143187,macd_pullback_long,FARTCOINUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5280,5301,0.20458,0.2230702884143672,0.19841657052854428,0.2230702884143672,take_profit,0.08918170111627333,21,0.0030817147357278646,macd_pullback_long,FARTCOINUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5936,5953,0.17802,0.18858360594702417,0.17449879801765864,0.18858360594702417,take_profit,0.058139433473902685,17,0.001760600991170691,macd_pullback_long,FARTCOINUSDT,long,2026-03-24T20:00:00+00:00,2026-03-24T20:00:00+00:00
6032,6058,0.1905,0.18694777286095932,0.18695663128275244,0.20113010615174268,stop_loss,-0.019846861622260823,26,0.0017716843586237777,macd_pullback_long,FARTCOINUSDT,long,2026-03-25T20:00:00+00:00,2026-03-25T20:00:00+00:00
7200,7264,0.16682,0.17463043610085283,0.16421652129971573,0.17463043610085283,take_profit,0.04561954262590115,64,0.0013017393501421391,macd_pullback_long,FARTCOINUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7392,7394,0.20621,0.1858251233276233,0.18587595843154445,0.2672121247053667,stop_loss,-0.10005493755092724,2,0.010167020784227784,macd_pullback_long,FARTCOINUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7632,7648,0.19014,0.19915348873211147,0.18713550375596286,0.19915348873211147,take_profit,0.04620448475918517,16,0.0015022481220185765,macd_pullback_long,FARTCOINUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T12:00:00+00:00
8240,8252,0.22189,0.21690999456751056,0.21692241353367636,0.2367927593989709,stop_loss,-0.023643577594706578,12,0.002483793233161817,macd_pullback_long,FARTCOINUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8560,8579,0.1985,0.20620624716441685,0.1959312509451944,0.20620624716441685,take_profit,0.03762240385096645,19,0.0012843745274028061,macd_pullback_long,FARTCOINUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T04:00:00+00:00
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,take_profit,0.055060941446479925,70,0.0027802281898135456,rsi_recovery_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:00:00+00:00
1888,1944,0.913,0.8777469935645672,0.9247510021451443,0.8777469935645672,take_profit,0.03741227429948831,56,0.005875501072572146,macd_pullback_short,FILUSDT,short,2026-02-10T16:00:00+00:00,2026-02-10T16:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_pullback_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_pullback_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_early_trend_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_early_trend_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
2208,2232,0.959,0.9497035067413847,0.9497266900163438,0.9868199299509686,stop_loss,-0.01089394500376982,24,0.004636654991828094,macd_pullback_long,FILUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2338,1.012,0.9983397077190891,0.9983737732858744,1.052878680142377,stop_loss,-0.014698312530544391,34,0.0068131133570628315,macd_pullback_long,FILUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2838,0.91,0.9028163072722832,0.9028342217179882,0.9314973348460354,stop_loss,-0.009094167832655818,6,0.0035828891410058807,macd_pullback_long,FILUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2944,0.999,0.9853767989602836,0.9854107720302081,1.0397676839093757,stop_loss,-0.014836837877593965,16,0.0067946139848959535,macd_pullback_long,FILUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3280,3304,0.893,0.9244057407244797,0.8825314197585068,0.9244057407244797,take_profit,0.03396880260300074,24,0.005234290120746612,macd_pullback_long,FILUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3405,1.02,0.9966455446903087,0.9967037852272407,1.089888644318278,stop_loss,-0.024096524813422813,29,0.011648107386379664,macd_pullback_long,FILUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3472,3496,1.033,1.0187492370686388,1.018784775130812,1.075645674607564,stop_loss,-0.014995511066177225,24,0.007107612434594003,macd_pullback_long,FILUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T04:00:00+00:00
3792,3804,0.975,1.008753056992689,0.963748981002437,1.008753056992689,take_profit,0.03341851999250159,12,0.005625509498781495,macd_pullback_long,FILUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3888,3898,0.993,0.9781912379480586,0.9782281675292356,1.0373154974122933,stop_loss,-0.016113154130857375,10,0.007385916235382229,macd_pullback_long,FILUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,4096,1.012,0.998648403645176,0.9986816993966844,1.0519549018099468,stop_loss,-0.014393277030458467,112,0.006659150301657792,macd_pullback_long,FILUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4080,4093,1.027,1.015010326746935,1.0150402261814813,1.0628793214555556,stop_loss,-0.012874462758583137,13,0.005979886909259277,macd_pullback_long,FILUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
4480,4494,0.94,0.9794933295650621,0.9268355568116459,0.9794933295650621,take_profit,0.04081418038836397,14,0.006582221594177021,macd_pullback_long,FILUSDT,long,2026-03-09T16:00:00+00:00,2026-03-09T16:00:00+00:00
5088,5102,0.894,0.9190810500086561,0.8856396499971146,0.9190810500086561,take_profit,0.026854865781494548,14,0.0041801750014426944,macd_pullback_long,FILUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5184,5197,0.988,0.9688519317882415,0.968899682581787,1.045300952254639,stop_loss,-0.02058063584186085,13,0.009550158709106497,macd_pullback_long,FILUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5326,0.9655,0.9572404187213103,0.9572610161808581,0.9902169514574258,stop_loss,-0.009754719087198088,46,0.004119491909570971,macd_pullback_long,FILUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5616,5624,0.9088,0.9262658868913526,0.9029780377028825,0.9262658868913526,take_profit,0.018018625540660797,8,0.002910981148558761,macd_pullback_long,FILUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T12:00:00+00:00
5824,6090,0.9036,0.8876627050138235,0.8877024488915946,0.9512926533252163,stop_loss,-0.01883755531892039,266,0.007948775554202727,macd_pullback_long,FILUSDT,long,2026-03-23T16:00:00+00:00,2026-03-23T16:00:00+00:00
5920,5927,0.9144,0.901912408795802,0.9019435499209996,0.9517693502370012,stop_loss,-0.014856595805115875,7,0.006228225039500199,macd_pullback_long,FILUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T16:00:00+00:00
6016,6055,0.9274,0.9174453283451467,0.9174701529627398,0.9571895411117805,stop_loss,-0.011933956927812496,39,0.004964923518630081,macd_pullback_long,FILUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
6912,6982,0.8347,0.8496998900138624,0.8297000366620458,0.8496998900138624,take_profit,0.01677039656626617,70,0.002499981668977069,macd_pullback_long,FILUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7008,7012,0.8368,0.8316325118036916,0.8316453983079217,0.8522638050762349,stop_loss,-0.007375296601706993,4,0.0025773008460391487,macd_pullback_long,FILUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7104,7141,0.8439,0.8763268193192155,0.8330910602269281,0.8763268193192155,take_profit,0.037224954756743145,37,0.005404469886535921,macd_pullback_long,FILUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7200,7260,0.8561,0.8468208591802081,0.8468439991822525,0.8838680024532424,stop_loss,-0.012038851559154146,60,0.004628000408873729,macd_pullback_long,FILUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7952,8036,0.8877,0.918056607810278,0.8775811307299074,0.918056607810278,take_profit,0.032996922169965005,84,0.0050594346350463235,macd_pullback_long,FILUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8144,8149,1.002,0.983423687426253,0.9834700123952648,1.0575899628142056,stop_loss,-0.01973923410553596,5,0.009264993802367612,macd_pullback_long,FILUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8252,1.0029,0.9907264379574361,0.9907567959675173,1.0393296120974478,stop_loss,-0.013338360796254676,12,0.0060716020162413205,macd_pullback_long,FILUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8736,8737,0.9207,0.9130370110712849,0.9130561207693615,0.9436316376919155,stop_loss,-0.009523003072352652,1,0.0038219396153192572,macd_pullback_long,FILUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
8848,8895,0.9238,0.9447843110771977,0.916805229640934,0.9447843110771977,take_profit,0.021515210085730443,47,0.003497385179532965,macd_pullback_long,FILUSDT,long,2026-04-24T04:00:00+00:00,2026-04-24T04:00:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_pullback_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1936,1948,0.003941,0.003831699412715636,0.003977433529094788,0.003831699412715636,take_profit,0.026534226664390776,12,1.8216764547393995e-05,macd_pullback_short,GALAUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_early_trend_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
2208,2253,0.004101,0.0041988309547553865,0.004068389681748204,0.0041988309547553865,take_profit,0.02265539008909702,45,1.630515912589785e-05,macd_pullback_long,GALAUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.004303,0.004250398390656252,0.004250529566739403,0.004460411299781793,stop_loss,-0.0134244037517426,14,2.6235216630298768e-05,macd_pullback_long,GALAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2836,0.003827,0.0037951679157523545,0.003795247297508583,0.0039222581074742505,stop_loss,-0.009517764370955218,4,1.587635124570837e-05,macd_pullback_long,GALAUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2941,0.003999,0.00396141478487304,0.003961508513589067,0.004111474459232799,stop_loss,-0.01059865344510133,13,1.8745743205466463e-05,macd_pullback_long,GALAUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3792,3799,0.003469,0.003427949228985322,0.003428051599985359,0.0035918452000439235,stop_loss,-0.013033603636401795,7,2.0474200007320592e-05,macd_pullback_long,GALAUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
4096,4184,0.003478,0.0034120546764509624,0.003412219128629389,0.003675342614111834,stop_loss,-0.020160702573041346,88,3.2890435685305635e-05,macd_pullback_long,GALAUSDT,long,2026-03-05T16:00:00+00:00,2026-03-05T16:00:00+00:00
4416,4571,0.003298,0.0034835469725992556,0.0032361510091335815,0.0034835469725992556,take_profit,0.05506045257709383,155,3.092449543320923e-05,macd_pullback_long,GALAUSDT,long,2026-03-09T00:00:00+00:00,2026-03-09T00:00:00+00:00
4512,4571,0.003343,0.0034640833877130272,0.0033026388707623243,0.0034640833877130272,take_profit,0.03501997837661597,59,2.018056461883784e-05,macd_pullback_long,GALAUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T00:00:00+00:00
4608,4629,0.003343,0.0033096666730014716,0.0033097497985052084,0.0034427506044843745,stop_loss,-0.011171081961869125,21,1.6625100747395768e-05,macd_pullback_long,GALAUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T00:00:00+00:00
4704,4719,0.003392,0.0033588392171868147,0.0033589219124058,0.0034912342627825992,stop_loss,-0.010976174178415486,15,1.653904379709984e-05,macd_pullback_long,GALAUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
4800,4807,0.003349,0.003455665601754682,0.003313444799415106,0.003455665601754682,take_profit,0.030649985594112215,7,1.7777600292446982e-05,macd_pullback_long,GALAUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
4896,4921,0.003507,0.003453545286114766,0.0034536785896406644,0.0036669642310780074,stop_loss,-0.016442290814152837,25,2.6660705179667876e-05,macd_pullback_long,GALAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5056,5100,0.003451,0.0035508878114164535,0.003417704062861182,0.0035508878114164535,take_profit,0.027744599077500275,44,1.6647968569408913e-05,macd_pullback_long,GALAUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
5152,5237,0.003592,0.0035462686110689285,0.0035463826544328463,0.0037288520367014617,stop_loss,-0.013931455715777176,85,2.2808672783576953e-05,macd_pullback_long,GALAUSDT,long,2026-03-16T16:00:00+00:00,2026-03-16T16:00:00+00:00
5248,5313,0.003579,0.0036982101891743424,0.0035392632702752193,0.0036982101891743424,take_profit,0.03210823950107355,65,1.986836486239036e-05,macd_pullback_long,GALAUSDT,long,2026-03-17T16:00:00+00:00,2026-03-17T16:00:00+00:00
5824,6057,0.003147,0.0030960433505471774,0.0030961704244859625,0.0032994887265421122,stop_loss,-0.01739213519314353,233,2.5414787757018695e-05,macd_pullback_long,GALAUSDT,long,2026-03-23T16:00:00+00:00,2026-03-23T16:00:00+00:00
5920,5926,0.003197,0.003158139028308372,0.0031582359384622165,0.0033132921846133517,stop_loss,-0.013355449387434512,6,1.938203076889191e-05,macd_pullback_long,GALAUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T16:00:00+00:00
6016,6033,0.003176,0.0031401064472614507,0.0031401959573680305,0.0032834121278959086,stop_loss,-0.012501496454203188,17,1.7902021315984797e-05,macd_pullback_long,GALAUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
6848,6912,0.002912,0.0028844283102099078,0.002884497067541055,0.0029945087973768355,stop_loss,-0.010668300065278961,64,1.3751466229472529e-05,macd_pullback_long,GALAUSDT,long,2026-04-03T08:00:00+00:00,2026-04-03T08:00:00+00:00
6944,6967,0.002891,0.002869266754745141,0.0028693209523642303,0.002956037142907309,stop_loss,-0.00871755283806948,23,1.0839523817884837e-05,macd_pullback_long,GALAUSDT,long,2026-04-04T08:00:00+00:00,2026-04-04T08:00:00+00:00
7200,7234,0.00286,0.0028284189712469597,0.0028284977269296355,0.0029545068192110943,stop_loss,-0.01224231774581834,34,1.5751136535182383e-05,macd_pullback_long,GALAUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7392,7440,0.003028,0.0029847085252890514,0.002984816484078854,0.0031575505477634373,stop_loss,-0.015497052414447984,48,2.1591757960572914e-05,macd_pullback_long,GALAUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7552,7556,0.003083,0.003047301334433643,0.0030473903585372998,0.0031898289243880995,stop_loss,-0.012779197394212329,4,1.7804820731349952e-05,macd_pullback_long,GALAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
