entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
3456,3460,2024.7,2005.362799760389,2005.4110222048769,2082.56693338537,stop_loss,-0.010750649597279149,4,9.644488897561635,macd_pullback_long,ETHUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3840,3849,2026.2,2000.386984831379,2000.4513564402785,2103.4459306791646,stop_loss,-0.013939618580900676,9,12.874321779860745,macd_pullback_long,ETHUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3968,3974,2009.2,2082.2173536952155,1984.8608821015948,2082.2173536952155,take_profit,0.035141505920373996,6,12.169558949202555,macd_pullback_long,ETHUSDT,long,2026-03-04T08:00:00+00:00,2026-03-04T08:00:00+00:00
4064,4093,2096.41,2071.910534087867,2071.971630012835,2169.725109961495,stop_loss,-0.01288639050192139,29,12.219184993582553,macd_pullback_long,ETHUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
4432,4544,1974.16,2061.951284360869,1944.8962385463772,2061.951284360869,take_profit,0.04327019712731946,112,14.631880726811463,macd_pullback_long,ETHUSDT,long,2026-03-09T04:00:00+00:00,2026-03-09T04:00:00+00:00
4528,4568,2033.75,2011.0094310112472,2011.0661406595982,2101.8015780212054,stop_loss,-0.012381595077444515,40,11.341929670200926,macd_pullback_long,ETHUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T04:00:00+00:00
4624,4638,2022.73,2006.9974053204521,2007.036638723643,2069.810083829071,stop_loss,-0.008977901489347516,14,7.8466806381785315,macd_pullback_long,ETHUSDT,long,2026-03-11T04:00:00+00:00,2026-03-11T04:00:00+00:00
4816,4826,2114.26,2091.1618206608005,2091.2194221055365,2183.3817336833918,stop_loss,-0.012124947423306385,10,11.520288947231887,macd_pullback_long,ETHUSDT,long,2026-03-13T04:00:00+00:00,2026-03-13T04:00:00+00:00
5072,5082,2111.07,2152.6987342338302,2097.19375525539,2152.6987342338302,take_profit,0.018519258117367057,10,6.938122372305044,macd_pullback_long,ETHUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5325,2325.71,2293.5179554775873,2293.5982348903613,2422.045295328917,stop_loss,-0.015041813692340292,157,16.055882554819465,macd_pullback_long,ETHUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5264,5325,2316.81,2294.2034144337663,2294.259789958869,2384.460630123393,stop_loss,-0.010957634664143224,61,11.275105020565476,macd_pullback_long,ETHUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
7088,7096,2061.76,2050.0337242057726,2050.0629667888006,2096.8510996335986,stop_loss,-0.006887507660555837,8,5.848516605599701,macd_pullback_long,ETHUSDT,long,2026-04-05T20:00:00+00:00,2026-04-05T20:00:00+00:00
7184,7195,2144.58,2126.015711019419,2126.062006004408,2200.1339819867762,stop_loss,-0.009856375131998265,11,9.258996997796064,macd_pullback_long,ETHUSDT,long,2026-04-06T20:00:00+00:00,2026-04-06T20:00:00+00:00
7280,7290,2118.35,2184.197804633273,2096.400731788909,2184.197804633273,take_profit,0.02988447831249462,10,10.974634105545496,macd_pullback_long,ETHUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T20:00:00+00:00
7376,7385,2214.14,2192.6646088166412,2192.7181634081207,2278.4055097756373,stop_loss,-0.010899202030295567,9,10.710918295939587,macd_pullback_long,ETHUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7552,7658,2230.39,2298.9309610658293,2207.5430129780566,2298.9309610658293,take_profit,0.029530482590860514,106,11.42349351097157,macd_pullback_long,ETHUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7648,7650,2248.11,2276.2684692268867,2238.723843591038,2276.2684692268867,take_profit,0.011325396545047444,2,4.69307820448113,macd_pullback_long,ETHUSDT,long,2026-04-11T16:00:00+00:00,2026-04-11T16:00:00+00:00
7856,7865,2248.07,2321.3143162292317,2223.65522792359,2321.3143162292317,take_profit,0.03138097667298241,9,12.20738603820528,macd_pullback_long,ETHUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,8119,2319.33,2293.337434802642,2293.402254167224,2397.1132374983285,stop_loss,-0.012406928379039676,167,12.96387291638813,macd_pullback_long,ETHUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8095,2361.48,2339.001708974126,2339.057764562719,2428.7467063118434,stop_loss,-0.010718730214049711,47,11.211117718640525,macd_pullback_long,ETHUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8208,8213,2354.96,2411.4049786708474,2336.1450071097174,2411.4049786708474,take_profit,0.02276855091842213,5,9.40749644514124,macd_pullback_long,ETHUSDT,long,2026-04-17T12:00:00+00:00,2026-04-17T12:00:00+00:00
8720,8733,2398.17,2378.915438670778,2378.963455033195,2455.789634900416,stop_loss,-0.009228855889791911,13,9.603272483402609,macd_pullback_long,ETHUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
688,692,0.2856,0.2912937485689494,0.29127954969471265,0.2685613509158622,stop_loss,-0.021136094429094487,4,0.0028397748473563034,macd_pullback_short,FARTCOINUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
1392,1425,0.2028,0.18373528779444134,0.20915490406851955,0.18373528779444134,take_profit,0.09280745663490465,33,0.0031774520342597785,macd_pullback_short,FARTCOINUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
1856,1933,0.187,0.17792311957001472,0.1900256268099951,0.17792311957001472,take_profit,0.047339467540028234,77,0.0015128134049975453,macd_pullback_short,FARTCOINUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_pullback_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:00:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_pullback_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_pullback_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_pullback_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
688,692,0.2856,0.2912937485689494,0.29127954969471265,0.2685613509158622,stop_loss,-0.021136094429094487,4,0.0028397748473563034,macd_early_trend_short,FARTCOINUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
1392,1425,0.2028,0.18373528779444134,0.20915490406851955,0.18373528779444134,take_profit,0.09280745663490465,33,0.0031774520342597785,macd_early_trend_short,FARTCOINUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
6416,6417,0.16708,0.16869770075359428,0.16869366658712645,0.16223900023862067,stop_loss,-0.010882192683710018,1,0.0008068332935632204,macd_early_trend_short,FARTCOINUSDT,short,2026-03-29T20:00:00+00:00,2026-03-29T20:00:00+00:00
6720,7115,0.16917,0.17486178345325717,0.17484758947955828,0.15213723156132514,stop_loss,-0.03484534759861198,395,0.0028387947397791437,macd_early_trend_short,FARTCOINUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
8736,8797,0.19818,0.2013802525216776,0.20137227184207243,0.18860318447378266,stop_loss,-0.017348211331504715,61,0.001596135921036221,macd_early_trend_short,FARTCOINUSDT,short,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
8976,9051,0.19948,0.2016784620894375,0.20167297964033665,0.19290106107899005,stop_loss,-0.012220964956073277,75,0.0010964898201683217,macd_early_trend_short,FARTCOINUSDT,short,2026-04-25T12:00:00+00:00,2026-04-25T12:00:00+00:00
2304,2338,0.2164,0.2096374194752634,0.20965428376584877,0.23663714870245375,stop_loss,-0.03245037211061278,34,0.003372858117075624,macd_pullback_long,FARTCOINUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2848,2852,0.1886,0.18379087983822084,0.1838028726565794,0.2029913820302617,stop_loss,-0.026699046456941388,4,0.0023985636717102883,macd_pullback_long,FARTCOINUSDT,long,2026-02-20T16:00:00+00:00,2026-02-20T16:00:00+00:00
3888,3892,0.1627,0.15919961896719456,0.15920834809695217,0.17317495570914354,stop_loss,-0.02271432718380731,4,0.0017458259515239212,macd_pullback_long,FARTCOINUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,3999,0.1703,0.18175103946916457,0.16648298684361182,0.18175103946916457,take_profit,0.06604039617830043,15,0.001908506578194096,macd_pullback_long,FARTCOINUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4080,4085,0.1809,0.17688022441686724,0.17689024879488005,0.19292925361535984,stop_loss,-0.023420981664636634,5,0.0020048756025599712,macd_pullback_long,FARTCOINUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
4848,4869,0.1671,0.16422903078339762,0.16423619030762854,0.17569142907711438,stop_loss,-0.01838114432437089,21,0.0014319048461857292,macd_pullback_long,FARTCOINUSDT,long,2026-03-13T12:00:00+00:00,2026-03-13T12:00:00+00:00
4992,5003,0.1602,0.16508211989187932,0.15857262670270691,0.16508211989187932,take_profit,0.029275155380020665,11,0.0008136866486465497,macd_pullback_long,FARTCOINUSDT,long,2026-03-15T00:00:00+00:00,2026-03-15T00:00:00+00:00
5088,5108,0.1661,0.1757307225110859,0.16288975916297135,0.1757307225110859,take_profit,0.056781472071558724,20,0.0016051204185143187,macd_pullback_long,FARTCOINUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T00:00:00+00:00
5184,5202,0.20554,0.19883775076440913,0.19885446460290188,0.22559660619129437,stop_loss,-0.03380800445456297,18,0.0033427676985490623,macd_pullback_long,FARTCOINUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5301,0.20458,0.2230702884143672,0.19841657052854428,0.2230702884143672,take_profit,0.08918170111627333,21,0.0030817147357278646,macd_pullback_long,FARTCOINUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
7296,7380,0.19701,0.2162989733470146,0.1905803422176618,0.2162989733470146,take_profit,0.09670860030970305,84,0.003214828891169097,macd_pullback_long,FARTCOINUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7392,7394,0.20621,0.1858251233276233,0.18587595843154445,0.2672121247053667,stop_loss,-0.10005493755092724,2,0.010167020784227784,macd_pullback_long,FARTCOINUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7632,7648,0.19014,0.19915348873211147,0.18713550375596286,0.19915348873211147,take_profit,0.04620448475918517,16,0.0015022481220185765,macd_pullback_long,FARTCOINUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T12:00:00+00:00
7872,7886,0.19872,0.2131884416951902,0.19389718610160328,0.2131884416951902,take_profit,0.07160818083328392,14,0.002411406949198364,macd_pullback_long,FARTCOINUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
8048,8082,0.20508,0.2179860757417173,0.2007779747527609,0.2179860757417173,take_profit,0.06173190823930801,34,0.0021510126236195496,macd_pullback_long,FARTCOINUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8167,0.22733,0.21945557094490503,0.2194752079250923,0.25089437622472305,stop_loss,-0.035838758875181335,23,0.003927396037453839,macd_pullback_long,FARTCOINUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8252,0.22189,0.21690999456751056,0.21692241353367636,0.2367927593989709,stop_loss,-0.023643577594706578,12,0.002483793233161817,macd_pullback_long,FARTCOINUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8656,8733,0.20528,0.20140448503594158,0.2014141496617871,0.21687755101463865,stop_loss,-0.020079164867782606,77,0.0019329251691064446,macd_pullback_long,FARTCOINUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,take_profit,0.055060941446479925,70,0.0027802281898135456,rsi_recovery_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T00:00:00+00:00
688,732,1.233,1.1810681424835725,1.2503106191721427,1.1810681424835725,take_profit,0.04091829482273122,44,0.00865530958607128,macd_pullback_short,FILUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
1360,1404,1.036,0.9729864255700479,1.057004524809984,0.9729864255700479,take_profit,0.05962391354242485,44,0.010502262404992021,macd_pullback_short,FILUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1760,1769,0.928,0.9021904791821139,0.9366031736059621,0.9021904791821139,take_profit,0.026611983639963494,9,0.004301586802981022,macd_pullback_short,FILUSDT,short,2026-02-09T08:00:00+00:00,2026-02-09T08:00:00+00:00
1888,1944,0.913,0.8777469935645672,0.9247510021451443,0.8777469935645672,take_profit,0.03741227429948831,56,0.005875501072572146,macd_pullback_short,FILUSDT,short,2026-02-10T16:00:00+00:00,2026-02-10T16:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_pullback_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_pullback_short,FILUSDT,short,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_pullback_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
688,732,1.233,1.1810681424835725,1.2503106191721427,1.1810681424835725,take_profit,0.04091829482273122,44,0.00865530958607128,macd_early_trend_short,FILUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_early_trend_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_early_trend_short,FILUSDT,short,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_early_trend_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-02T08:00:00+00:00
2304,2338,1.012,0.9983397077190891,0.9983737732858744,1.052878680142377,stop_loss,-0.014698312530544391,34,0.0068131133570628315,macd_pullback_long,FILUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2832,2838,0.91,0.9028163072722832,0.9028342217179882,0.9314973348460354,stop_loss,-0.009094167832655818,6,0.0035828891410058807,macd_pullback_long,FILUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2928,2944,0.999,0.9853767989602836,0.9854107720302081,1.0397676839093757,stop_loss,-0.014836837877593965,16,0.0067946139848959535,macd_pullback_long,FILUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3376,3405,1.02,0.9966455446903087,0.9967037852272407,1.089888644318278,stop_loss,-0.024096524813422813,29,0.011648107386379664,macd_pullback_long,FILUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3472,3496,1.033,1.0187492370686388,1.018784775130812,1.075645674607564,stop_loss,-0.014995511066177225,24,0.007107612434594003,macd_pullback_long,FILUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T04:00:00+00:00
3792,3804,0.975,1.008753056992689,0.963748981002437,1.008753056992689,take_profit,0.03341851999250159,12,0.005625509498781495,macd_pullback_long,FILUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T12:00:00+00:00
3888,3898,0.993,0.9781912379480586,0.9782281675292356,1.0373154974122933,stop_loss,-0.016113154130857375,10,0.007385916235382229,macd_pullback_long,FILUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T12:00:00+00:00
3984,4096,1.012,0.998648403645176,0.9986816993966844,1.0519549018099468,stop_loss,-0.014393277030458467,112,0.006659150301657792,macd_pullback_long,FILUSDT,long,2026-03-04T12:00:00+00:00,2026-03-04T12:00:00+00:00
4080,4093,1.027,1.015010326746935,1.0150402261814813,1.0628793214555556,stop_loss,-0.012874462758583137,13,0.005979886909259277,macd_pullback_long,FILUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T12:00:00+00:00
5184,5197,0.988,0.9688519317882415,0.968899682581787,1.045300952254639,stop_loss,-0.02058063584186085,13,0.009550158709106497,macd_pullback_long,FILUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T00:00:00+00:00
5280,5326,0.9655,0.9572404187213103,0.9572610161808581,0.9902169514574258,stop_loss,-0.009754719087198088,46,0.004119491909570971,macd_pullback_long,FILUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T00:00:00+00:00
5616,5624,0.9088,0.9262658868913526,0.9029780377028825,0.9262658868913526,take_profit,0.018018625540660797,8,0.002910981148558761,macd_pullback_long,FILUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T12:00:00+00:00
6016,6055,0.9274,0.9174453283451467,0.9174701529627398,0.9571895411117805,stop_loss,-0.011933956927812496,39,0.004964923518630081,macd_pullback_long,FILUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
7008,7012,0.8368,0.8316325118036916,0.8316453983079217,0.8522638050762349,stop_loss,-0.007375296601706993,4,0.0025773008460391487,macd_pullback_long,FILUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7104,7141,0.8439,0.8763268193192155,0.8330910602269281,0.8763268193192155,take_profit,0.037224954756743145,37,0.005404469886535921,macd_pullback_long,FILUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7200,7260,0.8561,0.8468208591802081,0.8468439991822525,0.8838680024532424,stop_loss,-0.012038851559154146,60,0.004628000408873729,macd_pullback_long,FILUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7296,7305,0.917,0.9002494691313371,0.9002912410287651,0.9671262769137049,stop_loss,-0.019466663978912713,9,0.008354379485617472,macd_pullback_long,FILUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7552,7558,0.9131,0.9045354544388854,0.9045568124078657,0.9387295627764031,stop_loss,-0.010579635922806519,6,0.004271593796067176,macd_pullback_long,FILUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7856,7947,0.8952,0.8835129877933299,0.8835421324621744,0.9301736026134768,stop_loss,-0.01425519683497556,91,0.005828933768912805,macd_pullback_long,FILUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,8036,0.8877,0.918056607810278,0.8775811307299074,0.918056607810278,take_profit,0.032996922169965005,84,0.0050594346350463235,macd_pullback_long,FILUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8078,0.9158,0.9431168021167363,0.9066943992944212,0.9431168021167363,take_profit,0.02862834911196372,30,0.004552800352789404,macd_pullback_long,FILUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8149,1.002,0.983423687426253,0.9834700123952648,1.0575899628142056,stop_loss,-0.01973923410553596,5,0.009264993802367612,macd_pullback_long,FILUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8252,1.0029,0.9907264379574361,0.9907567959675173,1.0393296120974478,stop_loss,-0.013338360796254676,12,0.0060716020162413205,macd_pullback_long,FILUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8640,8661,0.929,0.9522064130373769,0.9212645289875411,0.9522064130373769,take_profit,0.02377999250524952,21,0.003867735506229461,macd_pullback_long,FILUSDT,long,2026-04-22T00:00:00+00:00,2026-04-22T00:00:00+00:00
8736,8737,0.9207,0.9130370110712849,0.9130561207693615,0.9436316376919155,stop_loss,-0.009523003072352652,1,0.0038219396153192572,macd_pullback_long,FILUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
9040,9044,0.9364,0.9492405673512067,0.9321198108829312,0.9492405673512067,take_profit,0.012512694736444516,4,0.0021400945585344435,macd_pullback_long,FILUSDT,long,2026-04-26T04:00:00+00:00,2026-04-26T04:00:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_pullback_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1376,1404,0.004525,0.004255242988856428,0.004614919003714525,0.004255242988856428,take_profit,0.058414809092502094,28,4.4959501857262054e-05,macd_pullback_short,GALAUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1936,1948,0.003941,0.003831699412715636,0.003977433529094788,0.003831699412715636,take_profit,0.026534226664390776,12,1.8216764547393995e-05,macd_pullback_short,GALAUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
6064,6114,0.003103,0.0030129999005981466,0.003133000033133951,0.0030129999005981466,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_pullback_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
6736,6745,0.002842,0.0028787641485575085,0.002878672467389036,0.0027319825978328913,stop_loss,-0.014136012863303531,9,1.83362336945181e-05,macd_pullback_short,GALAUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_early_trend_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
6064,6114,0.003103,0.0030129999005981466,0.003133000033133951,0.0030129999005981466,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_early_trend_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T04:00:00+00:00
6736,6745,0.002842,0.0028787641485575085,0.002878672467389036,0.0027319825978328913,stop_loss,-0.014136012863303531,9,1.83362336945181e-05,macd_early_trend_short,GALAUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
2304,2318,0.004303,0.004250398390656252,0.004250529566739403,0.004460411299781793,stop_loss,-0.0134244037517426,14,2.6235216630298768e-05,macd_pullback_long,GALAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3344,3358,0.00395,0.003881196593846938,0.003881368173413405,0.004155895479759788,stop_loss,-0.018618583836218283,14,3.431591329329789e-05,macd_pullback_long,GALAUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T20:00:00+00:00
3904,3906,0.003575,0.0035046716872748685,0.0035048470696008665,0.0037854587911974012,stop_loss,-0.0208722553077291,2,3.507646519956684e-05,macd_pullback_long,GALAUSDT,long,2026-03-03T16:00:00+00:00,2026-03-03T16:00:00+00:00
4896,4921,0.003507,0.003453545286114766,0.0034536785896406644,0.0036669642310780074,stop_loss,-0.016442290814152837,25,2.6660705179667876e-05,macd_pullback_long,GALAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T00:00:00+00:00
5056,5100,0.003451,0.0035508878114164535,0.003417704062861182,0.0035508878114164535,take_profit,0.027744599077500275,44,1.6647968569408913e-05,macd_pullback_long,GALAUSDT,long,2026-03-15T16:00:00+00:00,2026-03-15T16:00:00+00:00
5152,5237,0.003592,0.0035462686110689285,0.0035463826544328463,0.0037288520367014617,stop_loss,-0.013931455715777176,85,2.2808672783576953e-05,macd_pullback_long,GALAUSDT,long,2026-03-16T16:00:00+00:00,2026-03-16T16:00:00+00:00
5248,5313,0.003579,0.0036982101891743424,0.0035392632702752193,0.0036982101891743424,take_profit,0.03210823950107355,65,1.986836486239036e-05,macd_pullback_long,GALAUSDT,long,2026-03-17T16:00:00+00:00,2026-03-17T16:00:00+00:00
7104,7195,0.002919,0.002889499858246371,0.0028895734246846593,0.0030072797259460223,stop_loss,-0.011306249316077165,91,1.4713287657670376e-05,macd_pullback_long,GALAUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7296,7342,0.003103,0.0030495870389088964,0.0030497202383131137,0.003262839285060658,stop_loss,-0.01841332938804495,46,2.6639880843443002e-05,macd_pullback_long,GALAUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T00:00:00+00:00
7392,7440,0.003028,0.0029847085252890514,0.002984816484078854,0.0031575505477634373,stop_loss,-0.015497052414447984,48,2.1591757960572914e-05,macd_pullback_long,GALAUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T00:00:00+00:00
7552,7556,0.003083,0.003047301334433643,0.0030473903585372998,0.0031898289243880995,stop_loss,-0.012779197394212329,4,1.7804820731349952e-05,macd_pullback_long,GALAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T16:00:00+00:00
7856,7867,0.002941,0.0030432948868850656,0.0029069017043716447,0.0030432948868850656,take_profit,0.0335823484818312,11,1.704914781417758e-05,macd_pullback_long,GALAUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,8020,0.00295,0.0030804498174492535,0.0029065167275169152,0.0030804498174492535,take_profit,0.043020277101441906,68,2.1741636241542277e-05,macd_pullback_long,GALAUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8094,0.003053,0.0032072683413232766,0.003001577219558908,0.0032072683413232766,take_profit,0.04933008232010365,46,2.5711390220546073e-05,macd_pullback_long,GALAUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8149,0.003417,0.003338714564629172,0.0033389097901537876,0.0036512706295386364,stop_loss,-0.024110575174371648,5,3.904510492310605e-05,macd_pullback_long,GALAUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8253,0.003454,0.0033957140525771343,0.0033958594040669667,0.0036284217877991004,stop_loss,-0.018074912398050313,13,2.9070297966516706e-05,macd_pullback_long,GALAUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8656,8733,0.003238,0.0032042700276826244,0.0032043541423268074,0.0033389375730195777,stop_loss,-0.011616915477880057,77,1.6822928836596256e-05,macd_pullback_long,GALAUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T04:00:00+00:00
8944,8976,0.003673,0.0035290900563930603,0.0035294489340579153,0.004103653197826254,stop_loss,-0.04038049104463375,32,7.177553297104235e-05,macd_pullback_long,GALAUSDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
