entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
8114,8130,0.03865,0.03559668225877661,0.035604296517482904,0.04778711044755127,stop_loss,-0.08019916536153657,16,0.0015228517412585458,macd_pullback_long,BIOUSDT,long,2026-04-16T12:30:00+00:00,2026-04-16T12:00:00+00:00
8594,8736,0.02927,0.02825821241509461,0.028260735576154224,0.03229779327153734,stop_loss,-0.03576739271969223,142,0.0005046322119228892,macd_pullback_long,BIOUSDT,long,2026-04-21T12:30:00+00:00,2026-04-21T12:00:00+00:00
8738,8740,0.02873,0.030561707601601124,0.02811943079946629,0.030561707601601124,take_profit,0.06255592069617559,2,0.00030528460026685436,macd_pullback_long,BIOUSDT,long,2026-04-23T00:30:00+00:00,2026-04-23T00:00:00+00:00
8834,8837,0.03095,0.030296306030590216,0.03029793619011493,0.03290619142965521,stop_loss,-0.0223209683169558,3,0.0003260319049425346,macd_pullback_long,BIOUSDT,long,2026-04-24T00:30:00+00:00,2026-04-24T00:00:00+00:00
274,302,0.05045,0.04977831541226441,0.049779990436173975,0.052460028691478075,stop_loss,-0.014513866952142617,28,0.00033500478191301255,rsi_recovery_long,BIOUSDT,long,2026-01-24T20:30:00+00:00,2026-01-24T20:00:00+00:00
722,732,890.35,876.7097545120519,894.8967484959827,876.7097545120519,take_profit,0.014120093769807563,10,2.273374247991353,macd_pullback_short,BNBUSDT,short,2026-01-29T12:30:00+00:00,2026-01-29T12:00:00+00:00
1314,1336,727.55,695.7235191846092,738.1588269384636,695.7235191846092,take_profit,0.04254473344153764,22,5.304413469231792,macd_pullback_short,BNBUSDT,short,2026-02-04T16:30:00+00:00,2026-02-04T16:00:00+00:00
1938,1945,611.15,597.7149793083548,615.6283402305484,597.7149793083548,take_profit,0.02078318038394036,7,2.2391701152741925,macd_pullback_short,BNBUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
6082,6121,632.6,622.6521880784816,635.9159373071728,622.6521880784816,take_profit,0.014525279673598561,39,1.6579686535864104,macd_pullback_short,BNBUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
722,732,890.35,876.7097545120519,894.8967484959827,876.7097545120519,take_profit,0.014120093769807563,10,2.273374247991353,macd_early_trend_short,BNBUSDT,short,2026-01-29T12:30:00+00:00,2026-01-29T12:00:00+00:00
1314,1336,727.55,695.7235191846092,738.1588269384636,695.7235191846092,take_profit,0.04254473344153764,22,5.304413469231792,macd_early_trend_short,BNBUSDT,short,2026-02-04T16:30:00+00:00,2026-02-04T16:00:00+00:00
6082,6121,632.6,622.6521880784816,635.9159373071728,622.6521880784816,take_profit,0.014525279673598561,39,1.6579686535864104,macd_early_trend_short,BNBUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
242,247,891.85,890.2533887632269,890.2573703373835,896.6278889878497,stop_loss,-0.002990223957810314,5,0.7963148313082792,macd_pullback_long,BNBUSDT,long,2026-01-24T12:30:00+00:00,2026-01-24T12:00:00+00:00
2802,2838,608.75,605.7090535536046,605.7166369612015,617.8500891163956,stop_loss,-0.006195394573134166,36,1.5166815193992527,macd_pullback_long,BNBUSDT,long,2026-02-20T04:30:00+00:00,2026-02-20T04:00:00+00:00
2898,2937,625.95,634.3428828647761,623.152372378408,634.3428828647761,take_profit,0.012208232070893974,39,1.3988138107960224,macd_pullback_long,BNBUSDT,long,2026-02-21T04:30:00+00:00,2026-02-21T04:00:00+00:00
3298,3316,599.65,612.9768394624979,595.2077201791674,612.9768394624979,take_profit,0.02102436331609756,18,2.22113991041631,macd_pullback_long,BNBUSDT,long,2026-02-25T08:30:00+00:00,2026-02-25T08:00:00+00:00
3746,3772,621.0,614.5870929492183,614.603085236128,640.1907442916162,stop_loss,-0.0115267424328207,26,3.1984573819360302,macd_pullback_long,BNBUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3846,640.3,635.2156227684693,635.2283020134357,655.5150939596926,stop_loss,-0.009140617259926055,4,2.5358489932821136,macd_pullback_long,BNBUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4050,4056,656.0,651.418059282258,651.4294855683372,669.7115432949884,stop_loss,-0.008184665728265223,6,2.2852572158313946,macd_pullback_long,BNBUSDT,long,2026-03-05T04:30:00+00:00,2026-03-05T04:00:00+00:00
4450,4493,625.1,641.7565233074944,619.5478255641685,641.7565233074944,take_profit,0.0254461739041663,43,2.7760872179157223,macd_pullback_long,BNBUSDT,long,2026-03-09T08:30:00+00:00,2026-03-09T08:00:00+00:00
4546,4566,647.45,643.3925888116164,643.4027070440064,659.5918788679808,stop_loss,-0.007466756024995967,20,2.0236464779967824,macd_pullback_long,BNBUSDT,long,2026-03-10T08:30:00+00:00,2026-03-10T08:00:00+00:00
4642,4652,641.75,638.3077935255385,638.3163775815846,652.0508672552462,stop_loss,-0.0065637810275987534,10,1.7168112092076928,macd_pullback_long,BNBUSDT,long,2026-03-11T08:30:00+00:00,2026-03-11T08:00:00+00:00
4738,4755,646.65,655.8352297822491,643.5882567392503,655.8352297822491,take_profit,0.013004329671768603,17,1.5308716303748695,macd_pullback_long,BNBUSDT,long,2026-03-12T08:30:00+00:00,2026-03-12T08:00:00+00:00
4834,4853,667.0,678.4934572949281,663.1688475683573,678.4934572949281,take_profit,0.016031570157313546,19,1.9155762158213625,macd_pullback_long,BNBUSDT,long,2026-03-13T08:30:00+00:00,2026-03-13T08:00:00+00:00
5074,5082,664.1,672.6215303773251,661.259489874225,672.6215303773251,take_profit,0.011631697601754436,8,1.4202550628875115,macd_pullback_long,BNBUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
7842,7910,606.8,618.5798848928738,602.8733717023754,618.5798848928738,take_profit,0.018213126059449306,68,1.963314148812308,macd_pullback_long,BNBUSDT,long,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
8034,8119,619.8,616.4679941555255,616.4763033970329,629.771089808901,stop_loss,-0.006575937148232416,85,1.6618483014835104,macd_pullback_long,BNBUSDT,long,2026-04-15T16:30:00+00:00,2026-04-15T16:00:00+00:00
8130,8212,625.55,638.381728701159,621.2727570996136,638.381728701159,take_profit,0.019312714732889494,82,2.1386214501931646,macd_pullback_long,BNBUSDT,long,2026-04-16T16:30:00+00:00,2026-04-16T16:00:00+00:00
8226,8229,644.9,640.1745666906387,640.1863508136047,659.0409475591857,stop_loss,-0.008527389222144952,3,2.35682459319762,macd_pullback_long,BNBUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
8562,8579,629.9,637.0179570207048,627.527347659765,637.0179570207048,take_profit,0.010100138150031445,17,1.1863261701174745,macd_pullback_long,BNBUSDT,long,2026-04-21T04:30:00+00:00,2026-04-21T04:00:00+00:00
8658,8694,639.8,649.2719178171391,636.6426940609535,649.2719178171391,take_profit,0.013604497994903276,36,1.5786529695231846,macd_pullback_long,BNBUSDT,long,2026-04-22T04:30:00+00:00,2026-04-22T04:00:00+00:00
8754,8772,635.8,632.5512371249682,632.5593387780232,645.5219836659304,stop_loss,-0.0063097245596598454,18,1.620330610988406,macd_pullback_long,BNBUSDT,long,2026-04-23T04:30:00+00:00,2026-04-23T04:00:00+00:00
2082,2159,66236.0,67134.51165099442,67132.27097356052,63547.18707931843,stop_loss,-0.014765306645848481,77,448.1354867802615,macd_pullback_short,BTCUSDT,short,2026-02-12T16:30:00+00:00,2026-02-12T16:00:00+00:00
6738,6751,66252.6,66851.70318523631,66850.20916233049,64459.772513008575,stop_loss,-0.01024271206316897,13,298.80458116523914,macd_pullback_short,BTCUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
6738,6751,66252.6,66851.70318523631,66850.20916233049,64459.772513008575,stop_loss,-0.01024271206316897,13,298.80458116523914,macd_early_trend_short,BTCUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
162,174,90220.0,89568.77448574193,89570.39848951813,92168.80453144561,stop_loss,-0.008418194571692185,12,324.80075524093587,macd_pullback_long,BTCUSDT,long,2026-01-23T16:30:00+00:00,2026-01-23T16:00:00+00:00
2786,2838,67255.3,66821.55767870999,66822.63933038403,68553.28200884792,stop_loss,-0.007649191681399347,52,216.33033480798696,macd_pullback_long,BTCUSDT,long,2026-02-20T00:30:00+00:00,2026-02-20T00:00:00+00:00
3282,3286,65603.9,64938.52564205019,64940.184929725874,67595.04521082237,stop_loss,-0.011342298825981445,4,331.8575351370618,macd_pullback_long,BTCUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3390,68697.0,68012.89774871495,68014.60373936653,70744.18878190042,stop_loss,-0.011158255109903589,12,341.1981303167371,macd_pullback_long,BTCUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
3746,3772,66600.0,65808.97739871178,65810.95002365265,68967.14992904205,stop_loss,-0.013077216235558851,26,394.5249881736735,macd_pullback_long,BTCUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3848,69070.0,68439.42622059313,68440.99872378368,70957.00382864896,stop_loss,-0.010329488626131027,6,314.5006381081606,macd_pullback_long,BTCUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
4034,4056,72864.8,72165.19080592695,72166.9354672588,74958.39359822361,stop_loss,-0.010801470038661394,22,348.9322663706012,macd_pullback_long,BTCUSDT,long,2026-03-05T00:30:00+00:00,2026-03-05T00:00:00+00:00
4466,4522,68085.2,69808.60749872366,67510.73083375877,69808.60749872366,take_profit,0.024112512832798718,56,287.2345831206109,macd_pullback_long,BTCUSDT,long,2026-03-09T12:30:00+00:00,2026-03-09T12:00:00+00:00
4562,4566,70414.1,69893.04266328974,69894.34205814438,71973.3738255669,stop_loss,-0.008599900541372572,4,259.87897092781634,macd_pullback_long,BTCUSDT,long,2026-03-10T12:30:00+00:00,2026-03-10T12:00:00+00:00
4658,4662,69216.1,70546.11991525568,68772.76002824811,70546.11991525568,take_profit,0.018015470320570996,4,221.66998587594665,macd_pullback_long,BTCUSDT,long,2026-03-11T12:30:00+00:00,2026-03-11T12:00:00+00:00
4754,4759,70420.0,69903.98164231105,69905.26847113321,71964.19458660035,stop_loss,-0.008527724477264327,5,257.36576443339095,macd_pullback_long,BTCUSDT,long,2026-03-12T12:30:00+00:00,2026-03-12T12:00:00+00:00
5074,5083,71805.1,72773.74681129862,71482.21772956713,72773.74681129862,take_profit,0.012289944464928237,9,161.44113521643666,macd_pullback_long,BTCUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5170,5239,74001.3,73337.22317491537,73338.87922684825,75988.56231945526,stop_loss,-0.010173853501014582,69,331.2103865758757,macd_pullback_long,BTCUSDT,long,2026-03-16T20:30:00+00:00,2026-03-16T20:00:00+00:00
5266,5274,74502.3,73930.30576283691,73931.73218238096,76214.00345285714,stop_loss,-0.008877537970815527,8,285.2839088095239,macd_pullback_long,BTCUSDT,long,2026-03-17T20:30:00+00:00,2026-03-17T20:00:00+00:00
5954,6070,70894.2,70353.87350240131,70355.22095002625,72511.13714992123,stop_loss,-0.008821589602515893,116,269.489524986872,macd_pullback_long,BTCUSDT,long,2026-03-25T00:30:00+00:00,2026-03-25T00:00:00+00:00
7106,7112,69273.6,68750.50624701745,68751.8107202169,70838.9678393493,stop_loss,-0.00875112702360727,6,260.89463989154797,macd_pullback_long,BTCUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
7490,7658,71898.8,73688.54348621856,71302.21883792715,73688.54348621856,take_profit,0.023692536262337645,168,298.2905810364261,macd_pullback_long,BTCUSDT,long,2026-04-10T00:30:00+00:00,2026-04-10T00:00:00+00:00
7858,7926,73173.8,74971.9660849547,72574.4113050151,74971.9660849547,take_profit,0.02337390602858816,68,299.6943474924506,macd_pullback_long,BTCUSDT,long,2026-04-13T20:30:00+00:00,2026-04-13T20:00:00+00:00
8050,8119,74700.3,74145.19263382815,74146.57694147446,76361.46917557663,stop_loss,-0.00863112632977183,69,276.86152926277015,macd_pullback_long,BTCUSDT,long,2026-04-15T20:30:00+00:00,2026-04-15T20:00:00+00:00
8210,8215,75692.2,77213.2257684137,75185.19141052876,77213.2257684137,take_profit,0.018894881221760012,5,253.50429473561658,macd_pullback_long,BTCUSDT,long,2026-04-17T12:30:00+00:00,2026-04-17T12:00:00+00:00
8562,8579,75675.2,76802.44861254655,75299.45046248448,76802.44861254655,take_profit,0.013695878868460886,17,187.87476875775744,macd_pullback_long,BTCUSDT,long,2026-04-21T04:30:00+00:00,2026-04-21T04:00:00+00:00
8658,8697,77508.1,79062.49847269629,76989.9671757679,79062.49847269629,take_profit,0.018854658451133245,39,259.066412116048,macd_pullback_long,BTCUSDT,long,2026-04-22T04:30:00+00:00,2026-04-22T04:00:00+00:00
8754,8776,77830.2,77329.30174895763,77330.55087177819,79329.1473846654,stop_loss,-0.0076357826530365665,22,249.82456411089916,macd_pullback_long,BTCUSDT,long,2026-04-23T04:30:00+00:00,2026-04-23T04:00:00+00:00
9106,9110,78236.5,77936.95484185126,77937.70183725811,79132.89448822569,stop_loss,-0.005028713684133917,4,149.3990813709478,macd_pullback_long,BTCUSDT,long,2026-04-26T20:30:00+00:00,2026-04-26T20:00:00+00:00
370,392,0.05005,0.05125393396868238,0.05125093163958342,0.04644720508124973,stop_loss,-0.025254624748898735,22,0.000600465819791712,macd_pullback_short,CHZUSDT,short,2026-01-25T20:30:00+00:00,2026-01-25T20:00:00+00:00
1218,1234,0.04393,0.044928952472922876,0.044926461319623814,0.04094061604112855,stop_loss,-0.023939641996878643,16,0.000498230659811908,macd_pullback_short,CHZUSDT,short,2026-02-03T16:30:00+00:00,2026-02-03T16:00:00+00:00
1762,1763,0.04036,0.03904836450189855,0.040797211832700485,0.03904836450189855,take_profit,0.031298401836012076,1,0.00021860591635024118,macd_pullback_short,CHZUSDT,short,2026-02-09T08:30:00+00:00,2026-02-09T08:00:00+00:00
2370,2450,0.04072,0.04126067372625202,0.04125932541272022,0.03910202376183935,stop_loss,-0.014477842000295242,80,0.00026966270636010874,macd_pullback_short,CHZUSDT,short,2026-02-15T16:30:00+00:00,2026-02-15T16:00:00+00:00
3586,3608,0.03183,0.03270394064987928,0.03270176124676238,0.029214716259712857,stop_loss,-0.028656508007517626,22,0.00043588062338118986,macd_pullback_short,CHZUSDT,short,2026-02-28T08:30:00+00:00,2026-02-28T08:00:00+00:00
370,392,0.05005,0.05125393396868238,0.05125093163958342,0.04644720508124973,stop_loss,-0.025254624748898735,22,0.000600465819791712,macd_early_trend_short,CHZUSDT,short,2026-01-25T20:30:00+00:00,2026-01-25T20:00:00+00:00
1218,1234,0.04393,0.044928952472922876,0.044926461319623814,0.04094061604112855,stop_loss,-0.023939641996878643,16,0.000498230659811908,macd_early_trend_short,CHZUSDT,short,2026-02-03T16:30:00+00:00,2026-02-03T16:00:00+00:00
3586,3608,0.03183,0.03270394064987928,0.03270176124676238,0.029214716259712857,stop_loss,-0.028656508007517626,22,0.00043588062338118986,macd_early_trend_short,CHZUSDT,short,2026-02-28T08:30:00+00:00,2026-02-28T08:00:00+00:00
226,234,0.05197,0.05132952411584872,0.051331121312567306,0.0538866360622981,stop_loss,-0.013523953899389674,8,0.0003194393437163493,macd_pullback_long,CHZUSDT,long,2026-01-24T08:30:00+00:00,2026-01-24T08:00:00+00:00
418,421,0.05124,0.0505199565477857,0.050521752167367276,0.053394743497898176,stop_loss,-0.015252370261793604,3,0.00035912391631636283,macd_pullback_long,CHZUSDT,long,2026-01-26T08:30:00+00:00,2026-01-26T08:00:00+00:00
3746,3803,0.03341,0.03470402639469398,0.032978657868435346,0.03470402639469398,take_profit,0.03753170891032552,57,0.00021567106578232955,macd_pullback_long,CHZUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3868,0.03471,0.03577619344737281,0.03435460218420906,0.03577619344737281,take_profit,0.02951718373301102,26,0.00017769890789546907,macd_pullback_long,CHZUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
3938,3950,0.03695,0.03642413436195593,0.03642544574758696,0.03852366275723911,stop_loss,-0.015431816997133136,12,0.0002622771262065187,macd_pullback_long,CHZUSDT,long,2026-03-04T00:30:00+00:00,2026-03-04T00:00:00+00:00
4034,4056,0.03738,0.038587171397840105,0.036977609534053296,0.038587171397840105,take_profit,0.03109457993151707,22,0.00020119523297335088,macd_pullback_long,CHZUSDT,long,2026-03-05T00:30:00+00:00,2026-03-05T00:00:00+00:00
4386,4393,0.03671,0.03610703687715751,0.0361085405258429,0.03851437842247131,stop_loss,-0.017625037396962438,7,0.00030072973707855153,macd_pullback_long,CHZUSDT,long,2026-03-08T16:30:00+00:00,2026-03-08T16:00:00+00:00
4482,4484,0.03876,0.03820207879264544,0.03820347011735206,0.04042958964794383,stop_loss,-0.015594251995731681,2,0.00027826494132397137,macd_pullback_long,CHZUSDT,long,2026-03-09T16:30:00+00:00,2026-03-09T16:00:00+00:00
4962,4970,0.03835,0.03805368608272757,0.03805442502017713,0.03923672493946862,stop_loss,-0.008926568898889988,8,0.00014778748991143688,macd_pullback_long,CHZUSDT,long,2026-03-14T16:30:00+00:00,2026-03-14T16:00:00+00:00
5090,5100,0.03807,0.03882228814076502,0.03781923728641166,0.03882228814076502,take_profit,0.018560655129104844,10,0.00012538135679417034,macd_pullback_long,CHZUSDT,long,2026-03-16T00:30:00+00:00,2026-03-16T00:00:00+00:00
6434,6449,0.04038,0.04233505737290366,0.03972831420903211,0.04233505737290366,take_profit,0.04721647778364692,15,0.00032584289548394336,macd_pullback_long,CHZUSDT,long,2026-03-30T00:30:00+00:00,2026-03-30T00:00:00+00:00
6530,6605,0.04254,0.041830226777015714,0.04183199678505308,0.044664009644840755,stop_loss,-0.017884843041473614,75,0.00035400160747345934,macd_pullback_long,CHZUSDT,long,2026-03-31T00:30:00+00:00,2026-03-31T00:00:00+00:00
8066,8070,0.04322,0.04233369702063288,0.04233590725250163,0.04587227824249511,stop_loss,-0.021706778791465077,4,0.0004420463737491842,macd_pullback_long,CHZUSDT,long,2026-04-16T00:30:00+00:00,2026-04-16T00:00:00+00:00
8450,8460,0.04157,0.043363145590739824,0.04097228480308673,0.043363145590739824,take_profit,0.04193556869713305,10,0.00029885759845663687,macd_pullback_long,CHZUSDT,long,2026-04-20T00:30:00+00:00,2026-04-20T00:00:00+00:00
8818,8824,0.04881,0.04800243984825787,0.04800445371397293,0.0512266388580812,stop_loss,-0.017744973401805603,6,0.0004027731430135337,macd_pullback_long,CHZUSDT,long,2026-04-23T20:30:00+00:00,2026-04-23T20:00:00+00:00
9074,9087,0.05002,0.05145467418006841,0.04954177527331053,0.05145467418006841,take_profit,0.027482010797049348,13,0.00023911236334473482,macd_pullback_long,CHZUSDT,long,2026-04-26T12:30:00+00:00,2026-04-26T12:00:00+00:00
594,639,0.12196,0.12009041282479692,0.12258319572506769,0.12009041282479692,take_profit,0.014129511111865204,45,0.0003115978625338474,macd_pullback_short,CROSSUSDT,short,2026-01-28T04:30:00+00:00,2026-01-28T04:00:00+00:00
786,826,0.11806,0.11899333974198611,0.11899101221145747,0.11526696336562757,stop_loss,-0.009105639013943052,40,0.0004655061057287371,macd_pullback_short,CROSSUSDT,short,2026-01-30T04:30:00+00:00,2026-01-30T04:00:00+00:00
930,932,0.1162,0.11320673405813413,0.11719775531395529,0.11320673405813413,take_profit,0.02455960363051525,2,0.0004988776569776445,macd_pullback_short,CROSSUSDT,short,2026-01-31T16:30:00+00:00,2026-01-31T16:00:00+00:00
1298,1306,0.11159,0.1097077445946186,0.11221741846846046,0.1097077445946186,take_profit,0.01566759929546908,8,0.0003137092342302317,macd_pullback_short,CROSSUSDT,short,2026-02-04T12:30:00+00:00,2026-02-04T12:00:00+00:00
1554,1559,0.107,0.10459213279556036,0.10780262240147988,0.10459213279556036,take_profit,0.021303431817192898,5,0.000401311200739939,macd_pullback_short,CROSSUSDT,short,2026-02-07T04:30:00+00:00,2026-02-07T04:00:00+00:00
1938,1946,0.10067,0.09789300995540448,0.1015956633481985,0.09789300995540448,take_profit,0.02638508040722673,8,0.0004628316740992529,macd_pullback_short,CROSSUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
3394,3430,0.09586,0.09702421829784037,0.09702131501031458,0.09237605496905625,stop_loss,-0.013344985372839265,36,0.0005806575051572908,macd_pullback_short,CROSSUSDT,short,2026-02-26T08:30:00+00:00,2026-02-26T08:00:00+00:00
4928,5002,0.07131,0.07167930434075882,0.07167838338230306,0.07020484985309082,stop_loss,-0.006378857674362989,74,0.0001841916911515292,macd_pullback_short,CROSSUSDT,short,2026-03-14T08:30:00+00:00,2026-03-14T08:00:00+00:00
594,639,0.12196,0.12009041282479692,0.12258319572506769,0.12009041282479692,take_profit,0.014129511111865204,45,0.0003115978625338474,macd_early_trend_short,CROSSUSDT,short,2026-01-28T04:30:00+00:00,2026-01-28T04:00:00+00:00
786,826,0.11806,0.11899333974198611,0.11899101221145747,0.11526696336562757,stop_loss,-0.009105639013943052,40,0.0004655061057287371,macd_early_trend_short,CROSSUSDT,short,2026-01-30T04:30:00+00:00,2026-01-30T04:00:00+00:00
930,932,0.1162,0.11320673405813413,0.11719775531395529,0.11320673405813413,take_profit,0.02455960363051525,2,0.0004988776569776445,macd_early_trend_short,CROSSUSDT,short,2026-01-31T16:30:00+00:00,2026-01-31T16:00:00+00:00
3394,3430,0.09586,0.09702421829784037,0.09702131501031458,0.09237605496905625,stop_loss,-0.013344985372839265,36,0.0005806575051572908,macd_early_trend_short,CROSSUSDT,short,2026-02-26T08:30:00+00:00,2026-02-26T08:00:00+00:00
4928,5002,0.07131,0.07167930434075882,0.07167838338230306,0.07020484985309082,stop_loss,-0.006378857674362989,74,0.0001841916911515292,macd_early_trend_short,CROSSUSDT,short,2026-03-14T08:30:00+00:00,2026-03-14T08:00:00+00:00
2754,2766,0.10758,0.1103098908722146,0.10667003637592846,0.1103098908722146,take_profit,0.024175449639473927,12,0.0004549818120357678,macd_pullback_long,CROSSUSDT,long,2026-02-19T16:30:00+00:00,2026-02-19T16:00:00+00:00
2946,2968,0.10955,0.1090405255198836,0.10904179602980907,0.11107461191057276,stop_loss,-0.005850611411377461,22,0.0002541019850954616,macd_pullback_long,CROSSUSDT,long,2026-02-21T16:30:00+00:00,2026-02-21T16:00:00+00:00
3554,3574,0.10334,0.10233093165894379,0.10233344803884667,0.10635965588346,stop_loss,-0.01096454752328443,20,0.0005032759805766664,macd_pullback_long,CROSSUSDT,long,2026-02-28T00:30:00+00:00,2026-02-28T00:00:00+00:00
3746,3761,0.101,0.10053774092489172,0.10053889369066506,0.10238331892800487,stop_loss,-0.005776822525824625,15,0.0002305531546674764,macd_pullback_long,CROSSUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3922,3949,0.10178,0.10110134100214174,0.10110303341859525,0.10381089974421423,stop_loss,-0.007867901334822687,27,0.0003384832907023713,macd_pullback_long,CROSSUSDT,long,2026-03-03T20:30:00+00:00,2026-03-03T20:00:00+00:00
5376,5399,0.06738,0.06692668781465684,0.06692781826898438,0.06873654519304687,stop_loss,-0.00792769642836383,23,0.00022609086550781274,macd_pullback_long,CROSSUSDT,long,2026-03-19T00:30:00+00:00,2026-03-19T00:00:00+00:00
5472,5494,0.06808,0.06762452326911174,0.06762565912130847,0.06944302263607462,stop_loss,-0.00789031625864076,22,0.00022717043934576876,macd_pullback_long,CROSSUSDT,long,2026-03-20T00:30:00+00:00,2026-03-20T00:00:00+00:00
5808,5811,0.06329,0.0651340783437937,0.06267530721873543,0.0651340783437937,take_profit,0.027936962297261825,3,0.00030734639063228374,macd_pullback_long,CROSSUSDT,long,2026-03-23T12:30:00+00:00,2026-03-23T12:00:00+00:00
6096,6099,0.06946,0.06899336791797489,0.06899453158900239,0.0708564052329928,stop_loss,-0.007917997149799936,3,0.0002327342054988016,macd_pullback_long,CROSSUSDT,long,2026-03-26T12:30:00+00:00,2026-03-26T12:00:00+00:00
6928,6930,0.06647,0.0676924728267585,0.06606250905774717,0.0676924728267585,take_profit,0.0171913468746577,2,0.00020374547112641695,macd_pullback_long,CROSSUSDT,long,2026-04-04T04:30:00+00:00,2026-04-04T04:00:00+00:00
7088,7099,0.06671,0.06804217783097535,0.06626594072300822,0.06804217783097535,take_profit,0.018769687167971037,11,0.00022202963849589046,macd_pullback_long,CROSSUSDT,long,2026-04-05T20:30:00+00:00,2026-04-05T20:00:00+00:00
7552,7563,0.06153,0.06290389830277247,0.061072033899075846,0.06290389830277247,take_profit,0.02112891764622903,11,0.0002289830504620781,macd_pullback_long,CROSSUSDT,long,2026-04-10T16:30:00+00:00,2026-04-10T16:00:00+00:00
7648,7691,0.08163,0.07700033026788423,0.07701187557893689,0.0954843732631893,stop_loss,-0.05791529746558569,43,0.002309062210531552,macd_pullback_long,CROSSUSDT,long,2026-04-11T16:30:00+00:00,2026-04-11T16:00:00+00:00
7920,7930,0.07555,0.07365887633212151,0.0736635923512434,0.08120922294626984,stop_loss,-0.02623141850269354,10,0.0009432038243783054,macd_pullback_long,CROSSUSDT,long,2026-04-14T12:30:00+00:00,2026-04-14T12:00:00+00:00
8080,8095,0.07376,0.075331764439894,0.07323607852003534,0.075331764439894,take_profit,0.02010917082285791,15,0.0002619607399823335,macd_pullback_long,CROSSUSDT,long,2026-04-16T04:30:00+00:00,2026-04-16T04:00:00+00:00
8272,8286,0.08384,0.0878883360092661,0.08249055466357796,0.0878883360092661,take_profit,0.047086450492200636,14,0.0006747226682110178,macd_pullback_long,CROSSUSDT,long,2026-04-18T04:30:00+00:00,2026-04-18T04:00:00+00:00
8416,8426,0.08423,0.08708444340668749,0.0832785188644375,0.08708444340668749,take_profit,0.032688678697465126,10,0.00047574056778124866,macd_pullback_long,CROSSUSDT,long,2026-04-19T16:30:00+00:00,2026-04-19T16:00:00+00:00
8944,8947,0.12175,0.11846452329320856,0.11847271650195368,0.13158185049413892,stop_loss,-0.028185434963379385,3,0.001638641749023156,macd_pullback_long,CROSSUSDT,long,2026-04-25T04:30:00+00:00,2026-04-25T04:00:00+00:00
9040,9044,0.12947,0.12622215368896889,0.12623025305632807,0.13918924083101583,stop_loss,-0.026285705654059754,4,0.0016198734718359733,macd_pullback_long,CROSSUSDT,long,2026-04-26T04:30:00+00:00,2026-04-26T04:00:00+00:00
178,353,0.361,0.3461093564101418,0.36596354786328605,0.3461093564101418,take_profit,0.040048320193513016,175,0.0024817739316430366,macd_pullback_short,CRVUSDT,short,2026-01-23T20:30:00+00:00,2026-01-23T20:00:00+00:00
514,543,0.3411,0.3450361493365941,0.345026333502837,0.32932099949148896,stop_loss,-0.012739575891510072,29,0.001963166751418504,macd_pullback_short,CRVUSDT,short,2026-01-27T08:30:00+00:00,2026-01-27T08:00:00+00:00
1858,1876,0.2473,0.2398263406190953,0.2497912197936349,0.2398263406190953,take_profit,0.02902102458918193,18,0.0012456098968174482,macd_pullback_short,CRVUSDT,short,2026-02-10T08:30:00+00:00,2026-02-10T08:00:00+00:00
6098,6103,0.2208,0.22303378825013342,0.22302821770586875,0.2141153468823937,stop_loss,-0.011316794611111541,5,0.0011141088529343852,macd_pullback_short,CRVUSDT,short,2026-03-26T12:30:00+00:00,2026-03-26T12:00:00+00:00
6898,6965,0.2111,0.21239477135139978,0.21239154249516187,0.2072253725145144,stop_loss,-0.007333450267170869,67,0.0006457712475809344,macd_pullback_short,CRVUSDT,short,2026-04-03T20:30:00+00:00,2026-04-03T20:00:00+00:00
