direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason
short,0.0038564814814814833,32,METUSDT,1771399800,1771428600,0.216,0.215167,0.03287037037037035,trail_stop
short,0.00956479723899904,28,ZECUSDT,1771404300,1771429500,289.75,286.97860000000003,0.038412424503882645,trail_stop
short,-0.005682967959527892,5,BEATUSDT,1771420500,1771425000,0.2372,0.238548,0.023608768971332184,trail_stop
short,0.04915714152959763,2,QUSDT,1771420500,1771422300,0.021522,0.02046404,0.0768515937180559,trail_stop
short,0.04201997780244174,121,APTUSDT,1771422300,1771531200,0.901,0.86314,0.06992230854605999,trail_stop
short,0.04510911848091247,27,MUSDT,1771428600,1771452900,1.5167,1.448283,0.07292147425331313,trail_stop
short,0.009734988258973412,5,MERLUSDT,1771430400,1771434900,0.05962,0.059039600000000005,0.038577658503857706,trail_stop
short,0.0019123931623930325,40,TAOUSDT,1771433100,1771469100,187.2,186.842,0.030982905982905894,trail_stop
short,0.020659183673469403,120,PNUTUSDT,1771438500,1771546500,0.049,0.0479877,0.049183673469387804,trail_stop
short,-0.0034881656804734945,102,UNIUSDT,1771452900,1771544700,3.38,3.3917900000000003,0.025739644970414127,trail_stop
short,0.02252124645892348,1,BASUSDT,1771473600,1771474500,0.006707,0.0065559500000000005,0.050991501416430635,trail_stop
short,-0.0034055310817425544,57,SOLUSDT,1771475400,1771526700,81.72,81.9983,0.02581987273617229,trail_stop
short,0.02627946968436251,11,PIUSDT,1771532100,1771542000,0.18027,0.17553259999999998,0.05464026182947814,trail_stop
short,-0.003367060146149623,49,TAOUSDT,1771537500,1771581600,177.9,178.49900000000002,0.0258572231590781,trail_stop
short,0.012079851439182884,60,METUSDT,1771545600,1771599600,0.2154,0.21279800000000001,0.04085422469823585,trail_stop
short,0.005683834115079181,9,QUSDT,1771564500,1771572600,0.021533,0.02141061,0.03464449914085358,trail_stop
short,0.01975334018499479,35,ARBUSDT,1771566300,1771597800,0.0973,0.095378,0.04830421377183963,trail_stop
short,-0.0018745936574441253,92,TRADOORUSDT,1771569000,1771651800,1.3843,1.386895,0.027306219750054216,trail_stop
short,0.04513388734995377,2,HUSDT,1771574400,1771576200,0.17328,0.1654592,0.07294552169898422,trail_stop
short,0.03178374112075774,17,HUMAUSDT,1771584300,1771599600,0.01267,0.0122673,0.05998421468034729,trail_stop
short,0.0315008068854222,1,CHZUSDT,1771587000,1771587900,0.03718,0.0360088,0.05970952124798278,trail_stop
short,0.008561383504370952,123,MERLUSDT,1771591500,1771702200,0.05262,0.0521695,0.037438236412010634,trail_stop
short,0.13674774711348917,1,RAVEUSDT,1771598700,1771599600,0.56816,0.4904654,0.16189101661503802,trail_stop
short,-0.0027591136526089882,8,GUNUSDT,1771605000,1771612200,0.02798,0.0280572,0.026447462473195175,trail_stop
short,-0.007573872472783815,83,MUSDT,1771641000,1771715700,1.3503,1.360527,0.021772939346811886,trail_stop
short,0.0009122747282145137,125,PIEVERSEUSDT,1771642800,1771755300,0.41117,0.4107949,0.030011917211858752,trail_stop
short,0.1069184290030212,104,UBUSDT,1771642800,1771736400,0.03972,0.035473199999999996,0.13293051359516617,trail_stop
short,-0.001032543190036188,22,BEATUSDT,1771657200,1771677000,0.2489,0.24915700000000002,0.028123744475693074,trail_stop
short,-0.054999999999999924,1,MAGMAUSDT,1771689600,1771690500,0.09879,0.10422345,0.0,stop_loss
short,-0.007630600665231881,70,MERLUSDT,1771690500,1771753500,0.05111,0.051500000000000004,0.02171786343181373,trail_stop
short,0.03111072783718514,4,BIOUSDT,1771714800,1771718400,0.02899,0.0280881,0.059330803725422536,trail_stop
short,0.08037107156380147,101,ORDIUSDT,1771717500,1771808400,2.641,2.4287400000000003,0.10715638015903065,trail_stop
short,0.05372400756143667,120,NEARUSDT,1771718400,1771826400,1.058,1.00116,0.0812854442344046,trail_stop
short,0.033863275039745545,97,SHIBUSDT,1771739100,1771826400,6.29e-06,6.0770000000000004e-06,0.06200317965023842,trail_stop
short,0.062157894736842044,60,GALAUSDT,1771754400,1771808400,0.0038,0.0035638,0.08947368421052632,trail_stop
short,0.024396736796908514,54,CRVUSDT,1771759800,1771808400,0.2329,0.227218,0.05281236582224133,trail_stop
short,0.022509803921568594,20,AVNTUSDT,1771808400,1771826400,0.1785,0.174482,0.05098039215686273,trail_stop
short,0.019368191721132917,20,FILUSDT,1771808400,1771826400,0.918,0.90022,0.04793028322440091,trail_stop
short,0.024156858431415695,20,SUIUSDT,1771808400,1771826400,0.9091,0.887139,0.05257947420525802,trail_stop
short,0.04710415238644981,43,HYPEUSDT,1771833600,1771872300,27.719,26.41332,0.074858400375194,trail_stop
short,0.003920986093552579,8,FARTCOINUSDT,1771842600,1771849800,0.1582,0.1575797,0.032932996207332615,trail_stop
short,0.042009833313346866,59,GRIFFAINUSDT,1771843500,1771896600,0.008339,0.00798868,0.0699124595275212,trail_stop
short,0.002039637747735923,23,UAIUSDT,1771848000,1771868700,0.22857,0.2281038,0.03110644441527762,trail_stop
short,0.02722222222222208,99,HIGHUSDT,1771857000,1771946100,0.144,0.14008,0.055555555555555414,trail_stop
short,0.03854873336195795,86,MERLUSDT,1771867800,1771945200,0.04658,0.0447844,0.06655216831258062,trail_stop
short,0.00029411764705877753,68,STRKUSDT,1771874100,1771935300,0.0408,0.040788000000000005,0.029411764705882342,trail_stop
short,-0.004939857845817357,17,UBUSDT,1771880400,1771895700,0.03658,0.0367607,0.02433023510114822,trail_stop
short,0.006049999999999944,54,WIFUSDT,1771895700,1771944300,0.2,0.19879000000000002,0.03500000000000003,trail_stop
short,0.04885816403310753,21,BASUSDT,1771896600,1771915500,0.005316,0.005056270000000001,0.076561324303988,trail_stop
short,-0.055,29,AVNTUSDT,1771919100,1771945200,0.1693,0.1786115,0.0041346721795629425,stop_loss
short,-0.0549999999999999,51,ENAUSDT,1771935300,1771981200,0.0957,0.10096349999999998,0.007628004179728261,stop_loss
short,0.017085714285714378,2,PROMUSDT,1771965000,1771966800,1.225,1.20407,0.04571428571428575,trail_stop
short,-0.00837900874635574,11,PUMPUSDT,1771971300,1771981200,0.001715,0.00172937,0.020991253644314874,trail_stop
short,-0.008912100742223377,23,ZECUSDT,1771992000,1772012700,239.82,241.9573,0.020473688599783157,trail_stop
short,-0.008278810587500768,11,QUSDT,1771999200,1772009100,0.020817,0.020989340000000002,0.021088533410193518,trail_stop
short,0.04409468069343594,12,HUSDT,1772010000,1772020800,0.13498,0.1290281,0.07193658319751073,trail_stop
short,-0.055,83,MAGMAUSDT,1772037000,1772111700,0.0989,0.1043395,0.0077856420626896536,stop_loss
short,-0.054999999999999896,19,GUNUSDT,1772037900,1772055000,0.029673,0.031305015,0.00178613554409736,stop_loss
short,0.11576195865190858,1,SIRENUSDT,1772038800,1772039700,0.36229,0.32035060000000004,0.1415164647105909,trail_stop
short,0.036594642036193475,30,UAIUSDT,1772053200,1772080200,0.23927,0.230514,0.064654992268149,trail_stop
short,-0.05499999999999991,14,UBUSDT,1772054100,1772066700,0.04116,0.0434238,0.0,stop_loss
short,-0.054999999999999875,4,BASUSDT,1772057700,1772061300,0.00556,0.005865799999999999,0.0,stop_loss
short,0.05109577922077909,37,PROMUSDT,1772062200,1772095500,1.232,1.1690500000000001,0.07873376623376621,trail_stop
short,0.019898602974312857,68,MERLUSDT,1772063100,1772124300,0.04438,0.0434969,0.04844524560612902,trail_stop
short,0.00721098265895953,11,BEATUSDT,1772077500,1772087400,0.2076,0.206103,0.036127167630057834,trail_stop
short,0.08500287026406446,54,CHZUSDT,1772082000,1772130600,0.03484,0.0318785,0.11165327210103342,trail_stop
short,0.005437923093028139,70,TRADOORUSDT,1772087400,1772150400,1.4329,1.425108,0.034405750575755546,trail_stop
short,0.01934734783671475,58,WLDUSDT,1772095500,1772147700,0.4091,0.401185,0.04791004644341238,trail_stop
short,-0.0006954689146471231,20,AAVEUSDT,1772114400,1772132400,113.88,113.95920000000001,0.028451001053740738,trail_stop
short,-0.005844277673545993,13,GUNUSDT,1772124300,1772136000,0.030914,0.03109467,0.02345215759849906,trail_stop
short,-0.008115021663006691,21,PIEVERSEUSDT,1772140500,1772159400,0.50547,0.5095719,0.02124755178348858,trail_stop
short,0.08865067211162168,62,BASUSDT,1772146800,1772202600,0.005877,0.005356,0.11519482729283656,trail_stop
short,-0.002717004008511944,1,PIPPINUSDT,1772150400,1772151300,0.80828,0.8104761,0.026488345622804027,trail_stop
short,0.033359417500104516,46,ZECUSDT,1772150400,1772191800,238.97,230.99810000000002,0.061513997572917055,trail_stop
short,0.05545049063336306,121,NEARUSDT,1772154900,1772263800,1.121,1.05884,0.0829616413916146,trail_stop
short,0.05499872894820462,1,SIRENUSDT,1772154900,1772155800,0.3147,0.2973919,0.08252303781379089,trail_stop
short,0.005177079512572857,3,UAIUSDT,1772155800,1772158500,0.24537,0.2440997,0.03415250438113868,trail_stop
short,0.04517954722872751,68,MAGMAUSDT,1772175600,1772236800,0.10248,0.09785,0.07298985167837627,trail_stop
short,0.019079855405849434,3,GRIFFAINUSDT,1772180100,1772182800,0.009129,0.00895482,0.04765034505422276,trail_stop
short,0.060768404083825826,113,METUSDT,1772184600,1772286300,0.1861,0.174791,0.08812466415905426,trail_stop
short,0.019177718832891173,54,PEPEUSDT,1772191800,1772240400,3.77e-06,3.6977e-06,0.04774535809018567,trail_stop
short,0.034685990338164246,68,STRKUSDT,1772202600,1772263800,0.0414,0.039964,0.06280193236714972,trail_stop
short,0.03236697247706433,30,SOONUSDT,1772236800,1772263800,0.1635,0.158208,0.06055045871559645,trail_stop
short,0.03127067933826117,22,FLOKIUSDT,1772244000,1772263800,2.841e-05,2.75216e-05,0.059486096444913726,trail_stop
short,-0.05499999999999989,48,ADAUSDT,1772263800,1772307000,0.2634,0.277887,0.015186028853454834,stop_loss
short,-0.05499999999999995,45,NEARUSDT,1772263800,1772304300,1.037,1.0940349999999999,0.0,stop_loss
short,-0.0549999999999999,19,MAGMAUSDT,1772265600,1772282700,0.0957,0.10096349999999998,0.017032392894461783,stop_loss
short,-0.0549999999999999,26,AAVEUSDT,1772286300,1772309700,106.47,112.32584999999999,0.0,stop_loss
short,-0.054999999999999966,17,DOTUSDT,1772286300,1772301600,1.469,1.549795,0.0,stop_loss
short,-0.05499999999999992,26,HIGHUSDT,1772286300,1772309700,0.131,0.138205,0.0,stop_loss
short,0.10836383601756946,1,SKYAIUSDT,1772331300,1772332200,0.05464,0.048719000000000005,0.1343338213762811,trail_stop
short,0.0,192,PAXGUSDT,1772334000,1772506800,5328.66,5328.66,0.009614049310708427,timeout
short,0.023526130358191365,16,UBUSDT,1772348400,1772362800,0.03406,0.0332587,0.05196711685261306,trail_stop
short,0.013963414634146316,53,FILUSDT,1772354700,1772402400,0.984,0.97026,0.04268292682926833,trail_stop
short,-0.00504809405058778,20,FLOKIUSDT,1772354700,1772372700,2.807e-05,2.82117e-05,0.024225151407196305,trail_stop
short,0.023676143535493,2,UAIUSDT,1772357400,1772359200,0.16637,0.16243100000000002,0.05211276071407095,trail_stop
short,0.008500000000000046,48,BIOUSDT,1772359200,1772402400,0.0206,0.0204249,0.03737864077669902,trail_stop
short,0.0017072710103869782,11,FARTCOINUSDT,1772362800,1772372700,0.15885,0.15857880000000002,0.030783758262511667,trail_stop
short,0.051079126875852664,1,PIPPINUSDT,1772380800,1772381700,0.5864,0.5564472,0.07871759890859477,trail_stop
short,0.013593508057578665,25,AVNTUSDT,1772383500,1772406000,0.17437,0.1719997,0.042323794230658934,trail_stop
short,0.004786401252516185,21,BCHUSDT,1772383500,1772402400,447.1,444.96000000000004,0.03377320509953036,trail_stop
short,0.008697042366107048,45,HUMAUSDT,1772402400,1772442900,0.01251,0.012401200000000001,0.03756994404476418,trail_stop
short,0.005086180520142691,66,XPLUSDT,1772403300,1772462700,0.09805,0.09755130000000001,0.034064252932177415,trail_stop
short,-0.054999999999999945,63,VIRTUALUSDT,1772406000,1772462700,0.6803,0.7177165,0.0,stop_loss
short,-0.05499999999999987,62,CHZUSDT,1772406900,1772462700,0.03317,0.034994349999999994,0.004220681338558976,stop_loss
short,0.024341272233946443,1,RAVEUSDT,1772451000,1772451900,0.36487,0.3559886,0.05275851673198685,trail_stop
short,0.028840075395099325,9,BASUSDT,1772455500,1772463600,0.006897,0.00669809,0.057126286791358595,trail_stop
short,0.008514780999163338,3,PIPPINUSDT,1772469000,1772471700,0.56187,0.5570858000000001,0.03739299126132375,trail_stop
short,-0.00904069767441859,72,HUSDT,1772475300,1772540100,0.12384,0.1249596,0.020348837209302393,trail_stop
short,-0.05499999999999992,58,HUMAUSDT,1772494200,1772546400,0.01242,0.0131031,0.005636070853462207,stop_loss
short,0.014945454545454514,50,SHIBUSDT,1772494200,1772539200,5.5e-06,5.4178e-06,0.04363636363636368,trail_stop
short,0.00955133387227173,64,ORDIUSDT,1772496000,1772553600,2.474,2.45037,0.038399353274050196,trail_stop
short,0.05920266684808486,36,MUSDT,1772514000,1772546400,1.4699,1.382878,0.08660453092047075,trail_stop
short,0.046173995409668836,1,GUNUSDT,1772541000,1772541900,0.027449,0.02618157,0.07395533534919306,trail_stop
short,-0.006577899221934038,6,ZECUSDT,1772548200,1772553600,215.92,217.34029999999998,0.02273990366802518,trail_stop
short,-0.05499999999999988,72,LINKUSDT,1772549100,1772613900,8.6,9.072999999999999,0.0023255813953487877,stop_loss
short,-0.054999999999999896,75,MONUSDT,1772549100,1772616600,0.02056,0.021690799999999996,0.018968871595330644,stop_loss
short,-0.05500000000000004,72,ONDOUSDT,1772549100,1772613900,0.2487,0.2623785,0.002010454362685969,stop_loss
short,-0.0549999999999999,95,SEIUSDT,1772554500,1772640000,0.0675,0.0712125,0.013333333333333303,stop_loss
short,0.027732866724992568,3,RAVEUSDT,1772558100,1772560800,0.3429,0.33339040000000003,0.05605132691746854,trail_stop
short,0.0,192,PROMUSDT,1772563500,1772736300,1.102,1.102,0.03901996370235948,timeout
short,0.016760736196318952,2,SKYAIUSDT,1772614800,1772616600,0.0489,0.0480804,0.045398773006134964,trail_stop
short,0.03960121823546216,61,GUNUSDT,1772635500,1772690400,0.021014,0.02018182,0.06757399828685642,trail_stop
short,-0.0549999999999999,49,UAIUSDT,1772661600,1772705700,0.20114,0.2122027,0.005717410758675609,stop_loss
short,0.5342197817474109,1,QUSDT,1772662500,1772663400,0.028774,0.01340236,0.5477861958712728,trail_stop
short,-0.05499999999999996,40,MUSDT,1772664300,1772700300,1.371,1.446405,0.018891320204230514,stop_loss
short,0.01467686926104061,43,XPLUSDT,1772664300,1772703000,0.11435,0.1126717,0.04337560122431126,trail_stop
short,-0.0030347915949017106,53,FLOKIUSDT,1772690400,1772738100,2.903e-05,2.9118099999999998e-05,0.026179813985532305,trail_stop
short,0.017211611917494055,50,NEARUSDT,1772700300,1772745300,1.309,1.2864700000000002,0.04583651642475159,trail_stop
short,0.1099663639421459,128,ZECUSDT,1772709300,1772824500,237.84,211.68560000000002,0.13588967373023877,trail_stop
short,0.010612315899338873,24,IPUSDT,1772716500,1772738100,0.8623,0.853149,0.0394294329119795,trail_stop
short,0.0,192,ASTERUSDT,1772755200,1772928000,0.7041,0.7041,0.025564550489987084,timeout
short,0.06127227722772279,132,PUMPUSDT,1772757000,1772875800,0.00202,0.00189623,0.08861386138613866,trail_stop
short,-0.05499999999999996,4,UBUSDT,1772757000,1772760600,0.03537,0.03731535,0.0019790783149561952,stop_loss
short,-0.05499999999999998,48,MONUSDT,1772760600,1772803800,0.0215,0.022682499999999998,0.008837209302325545,stop_loss
short,0.06891114153077026,8,RAVEUSDT,1772773200,1772780400,0.33604,0.31288309999999997,0.0960302344958934,trail_stop
short,0.0614485981308411,21,WIFUSDT,1772785800,1772804700,0.214,0.20085,0.08878504672897192,trail_stop
short,0.01853698630136976,75,TAOUSDT,1772803800,1772871300,182.5,179.11700000000002,0.04712328767123285,trail_stop
short,0.003170147012101714,4,PIPPINUSDT,1772804700,1772808300,0.34623,0.3451324,0.03220402622534152,trail_stop
short,-0.0052719255267025655,18,BIOUSDT,1772808300,1772824500,0.02041,0.0205176,0.02400783929446354,trail_stop
short,0.0,192,AVAXUSDT,1772830800,1773003600,8.96,8.96,0.018973214285714475,timeout
short,0.0469861745463523,129,AVNTUSDT,1772837100,1772953200,0.16202,0.1544073,0.07474385878286638,trail_stop
short,0.017934165720771788,161,LINKUSDT,1772871300,1773016200,8.81,8.652000000000001,0.04653802497162317,trail_stop
short,0.0,192,SPKUSDT,1772877600,1773050400,0.01935,0.01935,0.0031007751937983234,timeout
short,-0.054999999999999896,81,TAOUSDT,1772928900,1773001800,176.5,186.20749999999998,0.014730878186968806,stop_loss
short,0.0019269496544916365,7,MUSDT,1772956800,1772963100,1.5195,1.516572,0.030997038499506507,trail_stop
short,0.0065058331219882415,7,TRADOORUSDT,1772964900,1772971200,1.5772,1.566939,0.035442556429114785,trail_stop
short,-0.004094567404426578,19,PROMUSDT,1772979300,1772996400,0.994,0.99807,0.025150905432595596,trail_stop
short,0.0032258064516129557,35,MONUSDT,1772997300,1773028800,0.02077,0.020703,0.03225806451612905,trail_stop
short,0.008183503243744374,51,UBUSDT,1773003600,1773049500,0.03237,0.0321051,0.037071362372567286,trail_stop
short,-0.008031886812374503,10,XPLUSDT,1773007200,1773016200,0.09471,0.09547069999999999,0.021328265230704337,trail_stop
short,0.018201970443349754,8,HUMAUSDT,1773063000,1773070200,0.01624,0.0159444,0.04679802955665026,trail_stop
short,-0.054999999999999855,70,GRIFFAINUSDT,1773072900,1773135900,0.008201,0.008652054999999999,0.004755517619802354,stop_loss
short,0.04012378426171514,33,RAVEUSDT,1773073800,1773103500,0.26013,0.24969260000000001,0.06808134394341282,trail_stop
short,0.01598005891683658,15,HUSDT,1773093600,1773107100,0.13239,0.1302744,0.044640833899841366,trail_stop
short,0.0,192,TRUMPUSDT,1773096300,1773269100,2.894,2.894,0.012093987560469987,timeout
short,-0.0063218390804598715,3,WIFUSDT,1773099900,1773102600,0.174,0.1751,0.022988505747126298,trail_stop
short,-0.054999999999999896,129,HIGHUSDT,1773105300,1773221400,0.136,0.14348,0.014705882352941188,stop_loss
short,-0.054999999999999945,45,UBUSDT,1773106200,1773146700,0.03211,0.03387605,0.009654313298037925,stop_loss
short,0.02519828510182211,48,FILUSDT,1773123300,1773166500,0.933,0.90949,0.05359056806002148,trail_stop
short,0.05555922091594998,18,UAIUSDT,1773136800,1773153000,0.28495,0.26911840000000004,0.08306720477276705,trail_stop
short,0.0025082104091288054,15,TRADOORUSDT,1773156600,1773170100,1.7965,1.791994,0.031561369329251306,trail_stop
short,0.024084810336259605,20,GUNUSDT,1773165600,1773183600,0.018111,0.0176748,0.05250952459831026,trail_stop
short,0.00019358407079650026,71,WLDUSDT,1773168300,1773232200,0.3616,0.36152999999999996,0.029314159292035395,trail_stop
short,-0.0059034345445496544,63,PUMPUSDT,1773179100,1773235800,0.002009,0.00202086,0.023394723743155668,trail_stop
short,-0.05499999999999989,1,HUMAUSDT,1773186300,1773187200,0.01605,0.016932749999999996,0.004984423676012258,stop_loss
short,0.0,192,CHZUSDT,1773187200,1773360000,0.03825,0.03825,0.036601307189542444,timeout
short,0.0,192,MONUSDT,1773224100,1773396900,0.0212,0.0212,0.011320754716981163,timeout
short,0.01932615697575864,10,CRCLXUSDT,1773237600,1773246600,117.98,115.6999,0.04788947279199869,trail_stop
short,-0.00444005346661251,2,PIPPINUSDT,1773244800,1773246600,0.34414,0.34566800000000003,0.02481548207125005,trail_stop
short,0.04571311687193179,35,UAIUSDT,1773252000,1773283500,0.23222,0.2216045,0.07350788045818621,trail_stop
short,0.04760547026190164,10,PIUSDT,1773268200,1773277200,0.23253,0.2214603,0.07534511675912778,trail_stop
short,-0.008239436619718536,53,HIGHUSDT,1773272700,1773320400,0.142,0.14317000000000002,0.021126760563380108,trail_stop
short,-0.05499999999999993,29,GRIFFAINUSDT,1773284400,1773310500,0.008927,0.009417984999999999,0.009969754676822987,stop_loss
short,-0.00834181469035039,19,ZECUSDT,1773290700,1773307800,208.3,210.0376,0.02102736437830064,trail_stop
short,-0.005548961424332334,18,GALAUSDT,1773315900,1773332100,0.00337,0.0033887,0.02373887240356089,trail_stop
short,0.019306582189369963,18,TRUMPUSDT,1773319500,1773335700,2.841,2.78615,0.0478704681450194,trail_stop
short,-0.054999999999999986,7,BASUSDT,1773320400,1773326700,0.007911,0.008346105,0.0003792188092528797,stop_loss
short,-0.05499999999999996,38,SKYAIUSDT,1773331200,1773365400,0.04099,0.04324445,0.0075628202000487385,stop_loss
short,0.08409173313995644,1,MAGMAUSDT,1773338400,1773339300,0.11032,0.10104300000000001,0.11076867295141402,trail_stop
short,-0.05499999999999997,34,AVNTUSDT,1773347400,1773378000,0.16677,0.17594235,0.014690891647178796,stop_loss
short,0.005839443270784171,34,ZEREBROUSDT,1773360000,1773390600,0.008047,0.00800001,0.03479557599105266,trail_stop
short,0.006758364312267689,166,NEARUSDT,1773388800,1773538200,1.345,1.33591,0.03568773234200747,trail_stop
short,0.04470986460348159,89,GUNUSDT,1773391500,1773471600,0.016544,0.01580432,0.07253384912959379,trail_stop
short,0.02024390243902437,1,HUMAUSDT,1773392400,1773393300,0.01599,0.0156663,0.04878048780487812,trail_stop
short,0.01766478708924754,3,PIEVERSEUSDT,1773400500,1773403200,0.5143,0.505215,0.04627649231965777,trail_stop
short,0.010596666147375016,137,QUSDT,1773409500,1773532800,0.012838,0.01270196,0.039414238978034054,trail_stop
short,0.024457482054113622,55,ZECUSDT,1773413100,1773462600,217.32,212.00490000000002,0.05287134180011035,trail_stop
short,0.08251411894022667,1,PIUSDT,1773414900,1773415800,0.26383,0.2420603,0.10923700867983176,trail_stop
short,-0.006358306836248001,4,GRIFFAINUSDT,1773415800,1773419400,0.010064,0.01012799,0.022953100158982543,trail_stop
short,-0.05499999999999997,71,MERLUSDT,1773438300,1773502200,0.03684,0.0388662,0.01628664495113997,stop_loss
short,-0.001266094420600814,88,APTUSDT,1773463500,1773542700,0.932,0.93318,0.02789699570815453,trail_stop
short,-0.05500000000000002,149,FARTCOINUSDT,1773476100,1773610200,0.15821,0.16691155,0.0166234751279944,stop_loss
short,-0.054999999999999896,40,UAIUSDT,1773511200,1773547200,0.35072,0.37000959999999994,0.007669936131386777,stop_loss
short,0.047101946041574645,32,BASUSDT,1773532800,1773561600,0.009044,0.008618009999999999,0.07485625829279086,trail_stop
short,0.0335506402793946,2,BEATUSDT,1773547200,1773549000,0.4295,0.41509,0.06169965075669376,trail_stop
short,-0.0069634633617770125,2,SIRENUSDT,1773559800,1773561600,0.59064,0.5947529,0.02236556955167285,trail_stop
short,-0.054999999999999945,16,MAGMAUSDT,1773567900,1773582300,0.10059,0.10612245,0.021970374788746434,stop_loss
short,-0.005446210268948843,57,METUSDT,1773568800,1773620100,0.1636,0.16449100000000003,0.023838630806845885,trail_stop
short,-0.008094618055555518,144,SPKUSDT,1773568800,1773698400,0.02304,0.0232265,0.021267361111111147,trail_stop
short,-0.054999999999999924,101,MUSDT,1773569700,1773660600,1.467,1.547685,0.01206543967280167,stop_loss
short,-0.0034682612695491545,61,UBUSDT,1773588600,1773643500,0.03261,0.0327231,0.025758969641214366,trail_stop
short,-0.05499999999999995,25,RAVEUSDT,1773610200,1773632700,0.26297,0.27743334999999997,0.011978552686618193,stop_loss
short,0.017970725216234076,50,SOONUSDT,1773627300,1773672300,0.1503,0.147599,0.0465735196274117,trail_stop
short,-0.0017684711546352115,4,PIPPINUSDT,1773640800,1773644400,0.36557,0.3662165,0.02740925130617947,trail_stop
short,0.0796558298213926,83,PIUSDT,1773663300,1773738000,0.19932,0.18344300000000002,0.10646197070038124,trail_stop
short,-0.004968976215098304,18,TRUMPUSDT,1773664200,1773680400,3.868,3.88722,0.02430196483971041,trail_stop
short,-0.05499999999999995,43,MONUSDT,1773671400,1773710100,0.02377,0.025077349999999998,0.014724442574673943,stop_loss
short,-0.05500000000000003,8,BASUSDT,1773672300,1773679500,0.008717,0.009196435000000001,0.018010783526442684,stop_loss
short,0.0034352347935706897,126,UBUSDT,1773684000,1773797400,0.03173,0.031621,0.03246139300346674,trail_stop
short,0.01790321736855871,3,TRADOORUSDT,1773707400,1773710100,1.9115,1.877278,0.0465079780277269,trail_stop
short,-0.05499999999999989,3,BEATUSDT,1773713700,1773716400,0.4658,0.49141899999999994,0.0,stop_loss
short,0.0315382535820493,51,MERLUSDT,1773718200,1773764100,0.03699,0.0358234,0.05974587726412554,trail_stop
short,-0.05499999999999996,19,QUSDT,1773718200,1773735300,0.011744,0.012389919999999999,0.013283378746593997,stop_loss
short,0.04329010806317538,41,HUSDT,1773720900,1773757800,0.1203,0.1150922,0.07115544472152949,trail_stop
short,0.0,192,HIGHUSDT,1773739800,1773912600,0.147,0.147,0.061224489795918234,timeout
short,-0.008870700372979708,7,SKYAIUSDT,1773747900,1773754200,0.04826,0.0486881,0.02051388313302938,trail_stop
short,0.01885564548228744,163,XRPUSDT,1773754200,1773900900,1.5074,1.478977,0.04743266551678394,trail_stop
short,0.022953707188558582,2,RAVEUSDT,1773760500,1773762300,0.2657,0.2596012,0.05141136620248403,trail_stop
short,-0.006288273985030652,27,BASUSDT,1773763200,1773787500,0.008818,0.00887345,0.02302109321841688,trail_stop
short,0.1772224124158392,1,PIPPINUSDT,1773764100,1773765000,0.17526,0.14420000000000002,0.2011868081707177,trail_stop
short,0.01695708069620253,32,GRIFFAINUSDT,1773772200,1773801000,0.010112,0.00994053,0.04558939873417718,trail_stop
short,-0.05499999999999987,11,UBUSDT,1773788400,1773798300,0.03115,0.03286325,0.014446227929373964,stop_loss
short,-0.05499999999999992,1,BEATUSDT,1773803700,1773804600,0.4862,0.512941,0.0,stop_loss
short,-0.05499999999999991,4,HUMAUSDT,1773804600,1773808200,0.01786,0.0188423,0.0,stop_loss
short,0.1049344978165938,49,MERLUSDT,1773817200,1773861300,0.03435,0.030745500000000002,0.131004366812227,trail_stop
short,-0.05500000000000004,10,TRADOORUSDT,1773819000,1773828000,2.0307,2.1423885,0.006697198010538157,stop_loss
short,0.054275214734791376,25,HUSDT,1773823500,1773846000,0.11293,0.10680070000000001,0.0818205968298946,trail_stop
short,0.07131565906838454,4,IPUSDT,1773833400,1773837000,0.8072,0.749634,0.09836471754212094,trail_stop
short,0.013048178413347055,55,AAVEUSDT,1773837000,1773886500,117.48,115.94709999999999,0.04179434797412335,trail_stop
short,0.004638971315529152,138,ARBUSDT,1773846000,1773970200,0.1011,0.100631,0.03363006923837785,trail_stop
short,0.010324453756360428,30,GUNUSDT,1773861300,1773888300,0.016705,0.01653253,0.0391499551032626,trail_stop
short,0.059005781540367605,144,WLFIUSDT,1773887400,1774017000,0.09686,0.0911447,0.0864133801362792,trail_stop
short,0.002087227414330334,116,AVAXUSDT,1773889200,1773993600,9.63,9.6099,0.031152647975077954,trail_stop
short,0.03139956803455719,165,MONUSDT,1773901800,1774050300,0.02315,0.0224231,0.05961123110151185,trail_stop
short,0.043101168172801387,17,SKYAIUSDT,1773920700,1773936000,0.04537,0.0434145,0.07097200793475866,trail_stop
short,0.025286764705882335,94,SOONUSDT,1773943200,1774027800,0.136,0.132561,0.0536764705882353,trail_stop
short,-0.05499999999999991,32,ZECUSDT,1773972900,1774001700,235.41,248.35754999999997,0.013635784376194757,stop_loss
short,0.013094857872883973,107,MERLUSDT,1773997200,1774093500,0.03131,0.0309,0.041839667837751476,trail_stop
short,-0.05499999999999985,22,BASUSDT,1774002600,1774022400,0.008682,0.00915951,0.018659295093296554,stop_loss
short,0.02484771054783311,41,XPLUSDT,1774017900,1774054800,0.09784,0.0954089,0.05325020441537196,trail_stop
short,-0.002999228989976873,8,SOONUSDT,1774029600,1774036800,0.1297,0.130089,0.02621434078643033,trail_stop
